invoice_id,customer_id,amount,issue_date,due_date,status,days_overdue
466f9447-3db4-489e-b0ed-539d6a70b504,d2d70e7b-9651-574b-9e3e-2e6482e418c7,109720.01,2025-04-19T23:57:43+00:00,2025-04-26T23:57:43+00:00,overdue,492
a90308e9-743a-4df5-b343-7b74e3ed99d6,a2d17854-edb2-5197-bf1a-f5ed41e1bc88,1395.89,2025-03-19T18:04:38+00:00,2025-04-03T18:04:38+00:00,paid,0
cfa4553f-dbe1-4fa7-9486-4db96d4b071e,3ebc040b-35ef-5693-999c-49d1c4741b76,5527.31,2025-05-03T20:56:11+00:00,2025-06-02T20:56:11+00:00,paid,0
4ab4fdea-1203-4666-bd73-5371ce077f6b,58917512-645f-5b5b-b929-1f4f7a3f2f48,10356.77,2025-09-24T08:00:36+00:00,2025-10-24T08:00:36+00:00,paid,0
f2bbb918-7710-40e4-b071-67e2c96e90f0,037351f2-638c-5b5d-b215-178939014496,3522.39,2025-06-20T13:10:03+00:00,2025-07-05T13:10:03+00:00,paid,0
52091289-42c3-4fa8-b60d-98c006cb400e,5d16dbe8-a48f-5141-aee2-94eaace12281,6247.41,2025-11-08T03:35:41+00:00,2025-11-23T03:35:41+00:00,paid,0
f61152dd-1c66-494e-9685-0f2e09355faf,6c784621-687e-592b-b436-3135bb88c8d2,17994.43,2025-05-17T09:13:23+00:00,2025-05-24T09:13:23+00:00,overdue,464
6d6ffc50-db8b-4a4c-ad94-476f3bbbe9d1,c2a8aafd-4b9d-553a-a616-c4972211e3bc,3143.62,2025-12-02T17:59:28+00:00,2025-12-09T17:59:28+00:00,paid,0
1d5c8d6d-cddb-4c1c-bd05-e42f99b1ee27,0268a898-83e3-5561-aca3-457dd1a2b1c7,6579.87,2025-05-21T05:17:34+00:00,2025-06-20T05:17:34+00:00,paid,0
665c0e0b-443f-4f74-8826-ce769a327b92,7491bbf0-f428-5225-8ba0-d71622967273,4821.71,2025-12-04T17:33:13+00:00,2026-01-03T17:33:13+00:00,paid,0
fa068fdb-d48e-4497-94e9-13cbaed18c9e,ba30305a-c3f9-598a-82b3-a222337f39bd,2957.91,2025-09-08T01:51:04+00:00,2025-10-08T01:51:04+00:00,paid,0
1590c452-4a33-4317-908d-4784ac640221,221bcac4-d1c2-53b3-a8ad-7fa011d82941,111938.27,2025-06-22T12:19:16+00:00,2025-06-29T12:19:16+00:00,paid,0
2c22b1cf-5b83-43ff-9a3f-228b4be65628,67d14dd8-2f00-5bcb-a68d-4184fb4bdc6c,9961.46,2025-01-07T09:35:35+00:00,2025-01-22T09:35:35+00:00,paid,0
ac360ddf-1b78-42b7-acee-49bc20f45180,79214a7a-bcdd-58bc-9092-ef4348eacdff,10822.63,2025-09-09T17:01:44+00:00,2025-10-09T17:01:44+00:00,paid,0
dea93e0b-5f5f-44ec-acaa-97e6fd4f1fb3,0f9cd38e-df9f-5a62-ad9d-65453baaea32,2816.03,2025-11-08T01:49:16+00:00,2025-11-23T01:49:16+00:00,paid,0
ba0afab3-c27c-4a42-9278-3e2524d90346,43ad8bee-4910-52d8-831e-eae8088685f8,30232.72,2025-01-11T19:19:11+00:00,2025-02-10T19:19:11+00:00,paid,0
3540379d-3dd0-4814-9618-ed9764d13938,164de5b5-c01a-5fb7-b93c-214ae3074a42,7154.04,2025-05-07T13:47:29+00:00,2025-06-06T13:47:29+00:00,paid,0
9287b3cd-f355-42f6-8d5d-30e685504cac,08534643-f106-5d3f-b62b-e5b08a9f9d6c,6015.15,2025-07-11T05:16:15+00:00,2025-07-18T05:16:15+00:00,overdue,409
86bdd310-eee0-4764-97c0-d58dbc51e327,b4a58d80-1d04-52a9-aa52-2bf6e20295cb,9609.77,2025-08-30T12:54:19+00:00,2025-09-14T12:54:19+00:00,paid,0
1bb163e1-0fde-4697-bbe3-714265fa33aa,bca0bab1-b66a-535c-8630-65753753a660,4919.25,2025-05-07T13:46:29+00:00,2025-05-22T13:46:29+00:00,paid,0
a223c9d8-d401-4cf9-a0cf-b4e1a2fa1b3b,f7b94df6-ab70-5f02-b25e-a9a7e6767956,12491.36,2025-08-20T15:38:13+00:00,2025-09-04T15:38:13+00:00,overdue,361
70080c4d-a5fa-4bbc-8c29-8e02880c6d9d,57ded2f2-3aba-563c-ae3d-42127f9b46f2,4159.69,2025-08-19T21:58:35+00:00,2025-09-18T21:58:35+00:00,paid,0
33aad7bb-f9f9-47cb-8781-8b108e457881,391df3de-de7d-5c8d-ae9a-f9dcf96f2070,3255.31,2025-12-04T14:07:40+00:00,2025-12-11T14:07:40+00:00,paid,0
262c3035-7654-4afb-981a-f9e55a3b8895,85f19350-e769-550b-8a39-237729762444,6540.60,2025-08-30T07:27:52+00:00,2025-09-14T07:27:52+00:00,paid,0
bc423ce5-de7a-453b-a87a-843c465feb02,004e512c-035b-5c95-a8d6-85014db70fc8,954.30,2025-09-27T08:36:40+00:00,2025-10-04T08:36:40+00:00,paid,0
491b8be6-dec0-4ea9-a57c-e5a70830847e,b6801096-858e-51f5-9ed9-e3c1cc022dc5,1558.22,2025-08-13T18:15:08+00:00,2025-09-12T18:15:08+00:00,paid,0
66e47102-47c2-4936-a1f6-8ac1a08ce1c5,9ed698f1-6fd1-597c-9c56-5cf54e47049d,3681.26,2025-03-18T07:53:29+00:00,2025-03-25T07:53:29+00:00,paid,0
5728b5ac-5223-482a-9592-afd6694e8c40,e8957291-f9c6-5984-9384-5c3f98613041,5037.18,2025-11-12T20:03:41+00:00,2025-11-19T20:03:41+00:00,paid,0
2d24d8bb-8887-4403-bfe2-021dda0a9ec4,cf98fc2e-e4cd-5bd9-918a-46fecd4e9f69,16155.94,2025-08-16T18:27:11+00:00,2025-08-31T18:27:11+00:00,paid,0
524e3a46-f06c-4425-900a-082c2cbfe11e,190c04a6-1e31-556f-87eb-e231a91798c5,3236.24,2025-04-30T04:45:27+00:00,2025-05-07T04:45:27+00:00,paid,0
d96cff7f-deb3-4e27-a4b6-2dfdacf92ffe,849c38c5-2162-5cbd-9c9d-8ac3714c0cc4,7130.38,2025-08-16T23:41:08+00:00,2025-09-15T23:41:08+00:00,paid,0
f76042b0-7263-4f1a-a3fa-3721ea3ee7df,befb3437-3a71-5583-8f1e-9c1573295b0c,3617.11,2025-12-19T18:01:29+00:00,2025-12-26T18:01:29+00:00,paid,0
a4e363f9-2269-4bb1-8660-ff5cc9c9d567,7a5ecc0d-c1ff-5fce-92d3-ee3a3d6f9bdb,5624.62,2025-06-06T10:15:32+00:00,2025-06-13T10:15:32+00:00,paid,0
5c3e34f2-784b-4cae-ad55-b9734cf84777,28c50ffb-8d2b-59bc-90c3-3d0987a0a640,7160.35,2025-09-08T20:34:33+00:00,2025-10-08T20:34:33+00:00,paid,0
b4084593-1231-45d1-86c1-70a362ee5435,fc0ef061-4c26-5036-bd7d-9083e29ca628,2283.56,2025-11-07T13:06:35+00:00,2025-11-22T13:06:35+00:00,paid,0
d07d74ac-9376-47ef-a96b-33b98be555be,e6cbe14e-253c-56e9-a572-a39a23f563b5,6540.70,2025-11-13T02:56:58+00:00,2025-12-13T02:56:58+00:00,paid,0
3c21af0a-103e-4ad7-8062-e7df946f93a4,b25642d6-4296-5bc1-937f-7da1a361f8c5,33804.91,2025-02-24T12:04:18+00:00,2025-03-11T12:04:18+00:00,paid,0
729fafb5-e2fa-4475-9f36-cf42280a4125,fd70cad1-1469-5504-851d-e00fe4e467fa,2186.51,2025-05-28T07:18:45+00:00,2025-06-27T07:18:45+00:00,paid,0
38e7535e-4268-4f7d-a3e9-69b33da08222,65e9db13-51fd-5719-a00b-a39729538ec3,1954.11,2025-08-07T11:06:38+00:00,2025-09-06T11:06:38+00:00,paid,0
6acd01e7-c009-4d67-b826-072bdbb6faf5,3fa94279-0522-59e1-98d5-6acc894e0463,6237.31,2025-04-03T08:36:09+00:00,2025-04-18T08:36:09+00:00,overdue,500
9c1d7b72-d8d7-4060-a593-fa652feb08a7,114b57da-4b84-53d6-aae3-48fd6a7c8665,1504.29,2025-04-08T06:22:35+00:00,2025-04-23T06:22:35+00:00,paid,0
7ead45de-ba79-43f3-95f6-262346718574,6dd3e446-7a51-59c4-80e1-2697b8c37061,21426.84,2025-11-19T12:22:20+00:00,2025-12-04T12:22:20+00:00,paid,0
7eea26ce-08d9-4ddf-9679-3c5977db5cec,cd68d87d-05dc-5269-8aed-814455645589,4677.31,2025-10-13T02:33:32+00:00,2025-10-20T02:33:32+00:00,paid,0
480ec2d8-7c8a-43dd-a1fc-8879b1d61669,ee0ff58a-4ce9-5106-90fd-14d3d87b7e47,79104.71,2025-10-18T04:04:18+00:00,2025-10-25T04:04:18+00:00,paid,0
aa1fa324-fea6-4a5b-8468-c4b3e3bc2142,50627ed0-fa82-53ee-a28c-c918c91bcdae,3094.14,2025-10-30T22:01:24+00:00,2025-11-14T22:01:24+00:00,paid,0
c0dfa4c6-efb4-4b75-93c0-16d1c8caed52,38ecdf7a-ddce-5fa6-921a-db3b64b24373,3661.66,2025-06-11T09:27:25+00:00,2025-06-18T09:27:25+00:00,paid,0
47bf67bc-7d48-4d2d-8b8b-4139edbc56f6,1fcd0e82-df49-5613-aa81-096b19a9eac3,31424.66,2025-12-31T17:08:51+00:00,2026-01-15T17:08:51+00:00,paid,0
ab3cf352-476f-4690-a125-9a8e2c823b42,26c3deaa-3021-5094-8fd3-e1a6e3b70b9b,5611.13,2025-04-08T23:57:49+00:00,2025-05-08T23:57:49+00:00,paid,0
8e34048a-2793-40e6-b4b2-8a9c0434d43c,681d11d8-187f-5427-8b0e-fa8ff98d9b04,6346.83,2025-12-18T05:43:02+00:00,2026-01-02T05:43:02+00:00,paid,0
6ca35721-4d73-425e-8143-989a832245dc,b574b0ed-9339-5d59-960f-2747b3072397,40354.64,2025-05-01T16:22:13+00:00,2025-05-16T16:22:13+00:00,paid,0
add4d3a1-bcdf-4457-9e7a-3a11ce9ab513,0bb2151a-6dfc-53f4-972f-d108744a6b4f,10921.45,2025-12-01T00:49:25+00:00,2025-12-08T00:49:25+00:00,partially_paid,0
9c0d1927-8c93-4a48-a969-d76fe67ef62a,d741762f-05fe-5395-bbf6-abe2cc397d60,11974.73,2025-11-11T12:49:45+00:00,2025-11-18T12:49:45+00:00,paid,0
c5334f83-e2f5-4d58-af5e-53f193a0387a,b4300e42-fafd-5aff-ab95-52b1c4496bdb,1278.13,2025-04-17T06:06:47+00:00,2025-04-24T06:06:47+00:00,paid,0
dd92c08d-26d9-4e38-bcd0-3d24339d6f79,2a4f4700-c94d-5e96-97dc-4438e13a1a06,2805.30,2025-02-05T12:04:03+00:00,2025-02-20T12:04:03+00:00,paid,0
f2edf16a-a82e-4734-983d-07189e8719ba,d9cd67b7-029c-508d-82b1-e449d345eb5a,2878.45,2025-11-09T13:52:19+00:00,2025-11-16T13:52:19+00:00,paid,0
e3bafc6b-83de-445c-8a62-9926bb0d2ea2,55747597-aa51-5866-abef-9d76990b5b0a,13916.22,2025-12-19T16:36:57+00:00,2026-01-18T16:36:57+00:00,paid,0
9d0d6fd4-a361-4d5a-bcd9-2bec584cec63,eb00a09a-2f7a-5aa1-b53f-a9b773ec93e4,58538.42,2025-06-22T15:58:42+00:00,2025-06-29T15:58:42+00:00,paid,0
4e2a3daf-520d-4d5a-87e8-5bf2922009bb,4b7f8965-a30a-55ee-85d1-32d59f35c2c7,14409.66,2025-06-22T00:10:42+00:00,2025-07-22T00:10:42+00:00,paid,0
f040736f-9fd6-4c63-afb8-d50ee3870d12,5c3f9f94-7b79-509a-b8db-9ce788eff74d,2649.12,2025-04-20T10:49:18+00:00,2025-05-05T10:49:18+00:00,paid,0
a4d3c28d-8bed-4443-a7ab-350e71624394,dd7cca1f-5df6-5441-a671-2542c40fce1d,2049.42,2025-12-10T11:03:30+00:00,2025-12-17T11:03:30+00:00,paid,0
ac37c4a8-66c0-4c03-b6a3-83495be9a3a8,6bdfad31-3c3a-5e71-8131-d374c284bf4d,4058.42,2025-09-13T17:05:35+00:00,2025-09-20T17:05:35+00:00,paid,0
2e79ba66-17cf-4264-83ec-968fbb3d7c6a,384cf6d6-17ba-5d98-ab88-b5f7afbf610d,6205.71,2025-01-28T08:40:13+00:00,2025-02-04T08:40:13+00:00,paid,0
54046026-c7d3-46e2-a012-c06f34953603,3145af72-087a-5280-8616-b1a106b5474c,136730.86,2025-11-12T17:15:44+00:00,2025-11-19T17:15:44+00:00,paid,0
b46cdf4a-7b7e-4940-ad8e-241abc163210,75c4f512-4fb0-55bb-a58b-4a157bc5e2b3,45187.57,2025-05-02T23:59:25+00:00,2025-06-01T23:59:25+00:00,paid,0
e21693a0-1a93-4b22-93a1-f49461b1b897,0f166521-432f-5db8-b5a7-d4c64d7d79b5,7775.08,2025-11-24T14:51:00+00:00,2025-12-09T14:51:00+00:00,paid,0
1cc61e2e-ea70-417a-ac6e-77cae895f438,23e590fe-50f2-5c53-96a8-f3356bf01e2e,5530.03,2025-01-26T15:04:23+00:00,2025-02-25T15:04:23+00:00,partially_paid,0
e6840c02-af9a-49d7-b50e-feee68903988,2c2f1d06-12a3-5c28-b34d-b69277c4b4ae,8192.57,2025-06-24T09:08:04+00:00,2025-07-01T09:08:04+00:00,paid,0
2ba65fff-b838-4aeb-8a45-9603f3ca853b,a95c9430-e26a-57d5-8ec4-cc8f2dc30ac3,6185.29,2025-06-30T09:28:12+00:00,2025-07-30T09:28:12+00:00,overdue,397
f922b31d-efb2-4f81-a3ac-2f3f91ef1bc2,825b38b6-5af6-5203-a9e6-37ed7903dbd3,3142.24,2025-03-16T17:10:04+00:00,2025-03-23T17:10:04+00:00,paid,0
f8d2d006-30f6-44d9-a920-02e7c551ebc9,453edf49-7c57-5814-9658-64eb1c3775f5,4753.88,2025-12-08T12:27:45+00:00,2025-12-15T12:27:45+00:00,paid,0
b1778964-d0ce-4aab-9bf3-a0793b808a62,44ffc321-e8a0-5a4b-8e77-c654a88d1278,1297.10,2025-11-28T01:07:59+00:00,2025-12-13T01:07:59+00:00,paid,0
a27c7cea-a077-43d0-bcc0-d8b71a8665b2,a5a07a1b-bdcd-5503-90cf-1d7282d5e7ea,4256.05,2025-12-10T14:25:25+00:00,2025-12-17T14:25:25+00:00,paid,0
741470a2-71cd-4069-9291-5cccf1b22d99,8304e25b-afa2-5c08-bcfa-3ca54d37c1ad,2317.51,2025-07-03T07:29:02+00:00,2025-07-18T07:29:02+00:00,paid,0
9d3d1474-65f1-4784-89e4-167cccb6b9cf,12761b1e-498f-5178-b92d-387e75dce74e,6265.69,2025-03-04T13:02:54+00:00,2025-04-03T13:02:54+00:00,paid,0
b2b996e3-2264-42aa-ae00-039bbdd2d6f6,95953385-9b42-59f5-850e-00e66044849f,12210.32,2025-09-25T21:40:12+00:00,2025-10-02T21:40:12+00:00,paid,0
12efdf4d-ba9b-4024-9190-6fb8ae64e149,a6849992-fc64-50a7-a5f7-ad599e95ee76,9334.10,2025-08-12T11:57:10+00:00,2025-09-11T11:57:10+00:00,paid,0
23728b4b-4f4c-45ca-9af2-6b8b22248024,275c1551-9f43-5b86-bef9-3883e8b1ea14,2598.59,2025-07-08T09:29:41+00:00,2025-07-23T09:29:41+00:00,paid,0
f641be64-c303-4147-b2fc-ca831e617997,9bdbd91e-ada3-5648-babd-6f7376dd2665,16836.62,2025-08-07T22:54:54+00:00,2025-09-06T22:54:54+00:00,paid,0
d41ee27c-748d-440f-9ab5-28eadcf6b363,711b754e-4937-5ae4-a72e-99925e212aa3,3053.75,2025-09-08T15:47:55+00:00,2025-10-08T15:47:55+00:00,paid,0
4affe5e8-db99-40a4-a52f-99020007ef41,1bca224f-5bd7-5622-9b38-bcd4b6420ded,1090.78,2025-06-16T22:39:56+00:00,2025-06-23T22:39:56+00:00,paid,0
329cdcce-02f6-4fc0-a998-dffb64dd1790,66c5f547-e86f-5f9d-8e02-0efdee8aca74,81621.09,2025-03-15T04:39:07+00:00,2025-04-14T04:39:07+00:00,paid,0
df13d5ad-904d-4af4-a75c-dcbd6cacfae0,d56e6491-4b18-54a7-b56c-89ba54570e5e,2557.80,2025-05-12T05:30:21+00:00,2025-06-11T05:30:21+00:00,paid,0
153bf386-e6e7-4407-9367-b91e80ed1643,c5b2d16e-2da7-5de1-89a7-dd29fd5f0885,3508.23,2025-08-23T03:49:12+00:00,2025-09-22T03:49:12+00:00,paid,0
d924125f-c3c2-4e5b-a441-e048cab475eb,d3e373d2-5eba-51ba-bd94-1109c5e04ccc,14756.86,2025-04-13T12:43:46+00:00,2025-05-13T12:43:46+00:00,paid,0
751e6a73-8b74-4394-b01a-f77dae27c6a9,bcb37c53-c39d-53df-a39a-31e3700ab6db,2993.26,2025-10-24T14:18:13+00:00,2025-11-08T14:18:13+00:00,paid,0
fb0e8eec-1ebd-4644-be37-90b99fbdc3f3,bda2f377-a21a-599f-8023-3b3c01c4e1f3,4070.03,2025-11-15T07:18:36+00:00,2025-11-22T07:18:36+00:00,paid,0
96c282cd-e8fe-4288-9414-7188750eb4e5,1124b390-377d-5c2f-ac25-b5d824b9b0e9,5448.60,2025-02-15T04:22:16+00:00,2025-03-02T04:22:16+00:00,paid,0
89180fec-e11c-4a62-8959-3ca6e2158b85,6d5c0485-f8fe-5d02-838c-9b392f746006,8497.44,2025-02-25T17:55:20+00:00,2025-03-04T17:55:20+00:00,paid,0
99374830-00de-4daa-b932-0da315b1174f,f75bec02-ef1d-5a65-a21e-a63d3e4ddc7b,18016.90,2025-07-16T21:57:53+00:00,2025-07-23T21:57:53+00:00,paid,0
accebe50-b6a7-4152-9cfa-19626c490cd1,c1c4db29-035b-5bc3-bda9-c5608a069e84,7390.72,2025-11-07T20:20:27+00:00,2025-11-14T20:20:27+00:00,paid,0
84a0a9c0-0eaf-4061-9914-adea59716073,64ccfeb2-84d6-555a-9739-6a84c9589ea7,6610.19,2025-02-20T11:04:07+00:00,2025-02-27T11:04:07+00:00,paid,0
106afa7a-5649-44db-a462-7ac918ee7bbd,32f46539-62eb-5308-a4b0-9ed93ab6e6a0,2830.03,2025-03-28T06:50:50+00:00,2025-04-12T06:50:50+00:00,paid,0
24387271-d41a-4141-9fbd-a8123f08d2c4,9a8d5995-47a3-5f53-9d60-c3995e06f78c,4771.39,2025-06-27T11:06:14+00:00,2025-07-04T11:06:14+00:00,paid,0
8ba53895-d647-4851-b85a-8405d28024e0,7dfa9398-c01a-568a-bd5d-2264ba6a1aba,1690.84,2025-07-05T02:25:18+00:00,2025-07-20T02:25:18+00:00,paid,0
4aec8f8b-bb26-43db-86e4-d29fa4d69f64,c673f69c-3b90-57bb-a2b1-8f3aa4af4760,4141.18,2025-12-28T07:36:41+00:00,2026-01-04T07:36:41+00:00,paid,0
17629c62-f383-42ef-8586-215eadce0d85,81e9efd0-611a-5be8-ad0d-bc5afb44688e,8704.04,2025-04-06T23:57:58+00:00,2025-04-13T23:57:58+00:00,overdue,505
32307ddb-d0e5-4986-be72-3da61c32f8d3,63a4bf40-f923-5965-98c4-c6bad6f5fade,10459.62,2025-09-12T15:25:14+00:00,2025-10-12T15:25:14+00:00,paid,0
a89c28f6-762f-4bfc-a574-d7c13271dff4,516bf2f6-c452-5d9c-8c2d-948174caa4da,4060.08,2025-03-21T03:02:53+00:00,2025-04-05T03:02:53+00:00,paid,0
423ab108-bd34-41cd-a6c7-fea17287a31a,4a9c85be-7e65-571a-ad25-0f01e0a8c268,7689.15,2025-10-19T20:30:53+00:00,2025-11-18T20:30:53+00:00,paid,0
a0bad3a6-2890-4696-8011-dffa99393354,3689d91a-661c-56f1-a0e0-a5281936173e,24251.21,2025-12-23T01:26:12+00:00,2026-01-07T01:26:12+00:00,paid,0
1ad219c7-8e6e-4142-97d0-b427eea89c2c,7d87237e-e9c2-5e40-bec4-626f1a195366,2802.85,2025-07-25T16:07:38+00:00,2025-08-24T16:07:38+00:00,paid,0
3eeb506e-c1a1-4982-a3b5-4126892b247a,623b210c-a841-51d1-9e90-84209ca8fb7d,6814.22,2025-10-22T10:50:09+00:00,2025-11-06T10:50:09+00:00,paid,0
075efaeb-1f73-421a-aadd-54ab5640ebbf,e2714aa1-a57c-5a76-883c-07711244c9e1,3816.59,2025-12-05T01:12:38+00:00,2026-01-04T01:12:38+00:00,paid,0
fd859acd-43f5-43e0-8afd-5df8e2494a70,6b605f33-d5e2-5aa4-b155-b20893a0b39d,5840.69,2025-11-24T00:27:48+00:00,2025-12-01T00:27:48+00:00,paid,0
2a601539-dd0b-447c-ac7a-473c3b817ffb,f4c4d39a-cc09-5b0e-95e5-f1b31d4b73e1,1163.18,2025-10-27T15:13:43+00:00,2025-11-03T15:13:43+00:00,paid,0
289b95e4-2da9-4b33-a845-b14844b96179,9fd87ea1-5201-57d4-bcb0-b25cb150e5a0,8582.11,2025-11-27T11:35:45+00:00,2025-12-27T11:35:45+00:00,paid,0
96b01396-5d42-4443-98f9-c2e3dcc80c57,8f1d1f11-b8d1-58a5-b93e-ba6d0dc41645,42342.41,2025-03-19T05:11:18+00:00,2025-03-26T05:11:18+00:00,paid,0
926d498b-869e-4ad4-b3f9-0d1ea443465b,29458a2f-8046-5b3e-b058-ceacf1e83414,1772.44,2025-03-02T20:27:40+00:00,2025-04-01T20:27:40+00:00,paid,0
cb2c5ee2-8cdc-45a7-9df5-5dab74bdf48b,439d1317-e516-5de8-83b9-62d5d2df8123,6450.40,2025-11-23T20:24:52+00:00,2025-12-23T20:24:52+00:00,paid,0
5f778842-cc80-408b-9f95-9a170b0e289d,a6729d70-d173-5e95-b57d-b124d14a34ca,15844.56,2025-12-16T21:45:30+00:00,2025-12-23T21:45:30+00:00,paid,0
dc6f70bc-17af-4d85-827d-e7a512619b56,20aa4d46-4339-56ce-84a9-4a0f80ef0d3e,18522.49,2025-07-19T21:31:24+00:00,2025-08-18T21:31:24+00:00,paid,0
6913e281-2848-4b4e-8bd4-036f6dc977bf,4755f1be-97cc-5814-9f99-fca881b239d8,2258.76,2025-07-16T05:00:51+00:00,2025-08-15T05:00:51+00:00,paid,0
8edcf5ef-143e-420a-8e55-546f14c024bc,9d3fdb2c-213d-508a-90bb-78235ca90f11,2282.92,2025-03-10T13:14:33+00:00,2025-03-17T13:14:33+00:00,paid,0
ff07d86d-e2ce-4520-85a7-65b3b5009efe,e15188a7-a080-59f6-a59b-567492d8c856,7945.08,2025-07-14T21:52:19+00:00,2025-07-29T21:52:19+00:00,paid,0
0905e372-a280-47ae-91fd-9810f12fe303,f421a6d1-b6ff-5ad7-ac88-d3d84300f4ae,1189.01,2025-07-06T03:49:24+00:00,2025-07-21T03:49:24+00:00,paid,0
f00990db-1add-4b76-9ba5-e0df6ee6ad09,ea4cf6a6-1b19-5484-ba79-58931b2747e5,2723.47,2025-12-06T14:38:58+00:00,2025-12-21T14:38:58+00:00,void,0
de4aa6f6-f487-417c-90db-c363f5606dda,e54d62d8-284e-537e-b5c6-fb21c748bf34,3126.51,2025-10-16T18:58:47+00:00,2025-10-31T18:58:47+00:00,paid,0
0f2ae00a-8864-4a2c-ac32-052131fe10fb,37b6cab6-d1eb-53b3-86b4-aa45b9211fb8,8655.57,2025-07-10T23:26:00+00:00,2025-08-09T23:26:00+00:00,paid,0
79a86ad3-9c91-4f25-baee-e86f6bf2996d,ed1cf924-867d-5bf0-9e98-3a17c441c4d6,8760.40,2025-02-16T11:59:52+00:00,2025-03-18T11:59:52+00:00,paid,0
383d288c-4dad-446f-ad8f-5bb218cb415c,4a287532-ad39-5dc1-b7f2-7a371a02db48,1079.01,2025-07-17T07:24:29+00:00,2025-08-16T07:24:29+00:00,paid,0
bf5cb2b7-5829-493c-8fe3-e5808955a3c2,4c8e0b02-8d94-56f6-a954-dd833173b15a,2206.89,2025-07-26T13:45:19+00:00,2025-08-25T13:45:19+00:00,paid,0
3bb00913-6c53-4b85-9fb5-1136a88df80e,87abb9a1-13ae-5ed1-bf16-dcaf6298e2d9,4804.92,2025-12-30T19:25:01+00:00,2026-01-14T19:25:01+00:00,paid,0
8dd73ceb-dc2c-435d-a00e-109b24866b39,09a3b133-a825-57b9-b24c-17863a1d6a4f,34497.87,2025-10-07T11:49:49+00:00,2025-10-22T11:49:49+00:00,paid,0
9fd090bf-0331-4346-a1c7-dac514525958,ac4503c0-9c2e-5c7b-858a-7dc26ace2226,2811.61,2025-12-30T01:13:48+00:00,2026-01-14T01:13:48+00:00,paid,0
a4ca858a-bb16-4c9f-bdbe-61b046df17a8,61f48bcd-6993-522d-9650-5cdcf375dd18,104738.10,2025-11-07T02:55:39+00:00,2025-11-14T02:55:39+00:00,paid,0
ab2da055-6bd1-4d86-854b-4f1a2af6460f,8c33c1ed-3abb-58fe-b27b-79fb9c1fa4df,4293.84,2025-11-04T07:18:42+00:00,2025-12-04T07:18:42+00:00,partially_paid,0
969620b5-5d5d-4b44-8373-e528ce7bcf12,afd6349d-813c-5431-8a2b-c2cafc4b1a05,5977.31,2025-09-09T09:24:36+00:00,2025-10-09T09:24:36+00:00,paid,0
dbaa0cb5-73a5-402d-9750-abb49db5e1e8,525e45c5-8814-578c-8d7c-d01aa9e07b34,3822.77,2025-01-15T18:49:51+00:00,2025-02-14T18:49:51+00:00,paid,0
afac7d2a-6845-4743-b8b3-9c9776e596d4,6a70d689-db61-5e80-90e1-01c425a7c51f,4596.94,2025-04-10T07:28:25+00:00,2025-05-10T07:28:25+00:00,paid,0
66aff35c-7672-40e7-a888-3bce1d6f1b04,b09b238b-fa21-5729-986b-907e711ae54a,44580.79,2025-05-22T22:19:15+00:00,2025-05-29T22:19:15+00:00,paid,0
cff29c3b-3dd3-48dd-bec1-fa63c07b319c,fb3b7057-22b0-505a-b6f5-f2c36537e444,2113.61,2025-03-13T18:41:09+00:00,2025-04-12T18:41:09+00:00,paid,0
e2ed7ae9-1efc-428e-9fc2-a5440fed5e53,3d74954a-ea2b-56ed-986d-8e109372a6e3,8656.65,2025-08-14T19:44:16+00:00,2025-09-13T19:44:16+00:00,paid,0
6727f670-ed94-4b49-8c9f-6677b73c1239,f485a593-7d6c-50fc-81bf-e1f158909a7d,8327.90,2025-09-13T05:27:36+00:00,2025-09-20T05:27:36+00:00,paid,0
89aa2bbd-95d9-46c2-8980-fe2c18defc54,e29d0bc6-2b6a-57e0-affb-38df41c1253d,55064.83,2025-05-16T22:49:12+00:00,2025-06-15T22:49:12+00:00,paid,0
cfe95ee5-b15f-4d75-8934-e9c9ab26a079,a1917c2e-3a71-5029-9e37-ab2dbe07369b,59801.47,2025-12-31T17:21:01+00:00,2026-01-07T17:21:01+00:00,paid,0
dce76872-51fb-49c5-94d5-ee93d7a8fbe1,54b8709d-8cc3-522f-9a15-8788dedf1ae0,764.94,2025-03-17T10:48:21+00:00,2025-04-01T10:48:21+00:00,paid,0
5d8182fc-76ce-46e0-ab6a-eeb617e01915,aca6d236-65c5-5895-9f61-e98bb2f573da,6630.06,2025-03-29T12:28:53+00:00,2025-04-13T12:28:53+00:00,paid,0
7ccbc62d-b97f-4126-9155-329e0c6cd4f1,15410a22-94d0-58f5-9643-3408792db983,131932.62,2025-05-05T21:14:20+00:00,2025-05-12T21:14:20+00:00,paid,0
af36a9d7-c9e0-4e16-bc6f-d1218df5b5e1,99c5915a-de6e-5c08-93e6-ce87861540d6,2003.98,2025-11-26T22:29:45+00:00,2025-12-03T22:29:45+00:00,overdue,271
58558407-2135-4fea-9d16-9475f00e0dcd,18406009-eb18-5d70-a0bc-50ff0682ff9e,4275.80,2025-08-11T13:41:31+00:00,2025-09-10T13:41:31+00:00,paid,0
76294d81-8037-4f8c-a9b8-916234b72114,79147b4c-22e2-5a5c-b53a-64f989035c96,14903.67,2025-12-02T13:11:05+00:00,2026-01-01T13:11:05+00:00,paid,0
