subscription_id,customer_id,plan,amount,billing_cycle,status,failed_attempts,next_billing_date,created_at
0de6461f-bc3d-4ca4-984e-41acbb038055,43a8317e-780c-5643-a289-66ac949378e3,starter,6146.68,quarterly,active,0,2025-06-27T20:05:49+00:00,2025-06-20T20:05:49+00:00
78106d45-d018-4082-8fde-bbb6470b696c,bb211cb6-8cf4-569f-b7f0-846fe394b1c3,growth,3766.44,monthly,active,0,2025-03-04T07:59:58+00:00,2025-02-18T07:59:58+00:00
f62e3107-8776-422c-bcb6-6a0c7fd3f301,e4905110-98db-5347-b5ad-76e4e29e26c4,starter,3099.77,monthly,active,0,2025-09-25T21:44:25+00:00,2025-09-18T21:44:25+00:00
336851ce-2e82-42b7-a73e-bccc04b82d07,1bb11743-e906-5d2f-85a2-c7347e440dbb,scale,8749.95,monthly,active,2,2025-03-23T00:11:44+00:00,2025-03-16T00:11:44+00:00
727f84ea-9cad-435c-adfd-3780432d6ca0,a9a452df-fa77-52ee-938f-57517a61878b,growth,2956.05,monthly,cancelled,0,2025-09-13T10:26:42+00:00,2025-08-14T10:26:42+00:00
b28b6ba4-1486-48af-a4f5-89761b6918ed,0bf046a9-bad1-5e87-9fba-f24ace0df06f,enterprise,8745.07,quarterly,active,0,2025-01-18T12:07:38+00:00,2025-01-11T12:07:38+00:00
c0bf1533-b6db-4d99-a053-e97552539158,daf3b55a-e8a3-5271-b254-1db57a986736,growth,5608.35,monthly,active,0,2025-03-20T23:52:42+00:00,2025-02-18T23:52:42+00:00
c6a03a1f-b690-4bd7-a5f2-d18becff2e9f,9cfc4d8a-f8b6-57a6-90b7-82148b5af74b,growth,1536.54,monthly,active,0,2025-07-03T18:48:57+00:00,2025-06-19T18:48:57+00:00
00274b15-65be-44f7-a7d1-98407b5b6cd6,d9e4a7bb-f401-5be6-8899-13c7682dd752,enterprise,895.16,monthly,active,0,2025-03-31T05:55:59+00:00,2025-03-01T05:55:59+00:00
a1e1d219-1d84-4549-98f0-bba7c9272364,0f2337e6-c47b-59f6-8cef-0915aa319d5d,starter,2027.64,quarterly,active,0,2025-07-28T08:33:05+00:00,2025-07-21T08:33:05+00:00
8f20c28e-f4e8-42d0-b141-f2b8433b3f0c,96823110-01a7-5d17-818c-edb3c0c92d1e,enterprise,3242.53,monthly,active,0,2025-10-17T00:29:40+00:00,2025-10-10T00:29:40+00:00
9fae0930-3c22-42c2-af8d-21c16db2113d,55dddfb4-1e25-59eb-a59b-64fa1a212d74,scale,4608.06,quarterly,active,1,2025-02-24T16:55:55+00:00,2025-02-10T16:55:55+00:00
87482bfa-0c1a-4162-a953-1bd7233c180c,4921f038-e23a-5939-ae8b-bf685ca01b3d,starter,5665.26,quarterly,active,0,2025-12-07T07:07:12+00:00,2025-11-07T07:07:12+00:00
db9c2b40-c4c0-41f3-b261-d219c20655ab,a58b2865-6058-5955-9ce7-d2f93217ca2d,growth,4732.13,monthly,paused,0,2026-01-04T14:20:27+00:00,2025-12-21T14:20:27+00:00
ed6d257d-eec6-4fa6-b465-26a3af705f62,f2f63f5a-97ed-56df-a5af-f3474cba333c,starter,69450.84,monthly,paused,0,2025-10-26T08:43:08+00:00,2025-09-26T08:43:08+00:00
f7e73e45-725b-40c4-9230-e1dde892a6eb,743d83b8-cf93-5fa0-bd83-0d900603a52b,growth,3215.75,monthly,active,0,2025-09-24T14:47:07+00:00,2025-09-17T14:47:07+00:00
85547b53-c443-42ac-a94d-1e74a1a595da,16a126ca-7c69-5fba-aa9b-258870038d86,growth,880.35,quarterly,cancelled,1,2025-01-11T12:52:51+00:00,2025-01-04T12:52:51+00:00
bc55d358-204a-4deb-90e1-a547723bb323,6b21c058-5fca-59f9-9e82-9bdd04609d5e,starter,2303.72,monthly,active,1,2025-03-12T23:05:15+00:00,2025-02-26T23:05:15+00:00
c1145dc9-81b4-4588-9907-09a960d74af8,2dd13eba-aa9b-5bd4-963a-ac5fbe5ed729,growth,2524.49,monthly,cancelled,0,2025-06-06T23:26:36+00:00,2025-05-23T23:26:36+00:00
bdfd0b96-74b3-4db7-9cea-c2e9f5513b9c,41376035-d764-52ed-85ac-74f00a2c8e38,growth,2762.45,monthly,active,0,2025-06-23T05:32:34+00:00,2025-05-24T05:32:34+00:00
dc494583-6e5b-4338-8773-f4011f711d9d,8e7e321c-a75c-5d4e-a5bb-0eae4e21d02e,starter,2992.75,monthly,active,1,2025-12-06T00:14:37+00:00,2025-11-06T00:14:37+00:00
13c3ab83-abdb-42eb-9c11-0a8aa7022cf7,39ffa273-0bdb-5245-ba79-05b82a320ec4,starter,9099.21,monthly,cancelled,0,2025-07-15T16:58:34+00:00,2025-07-08T16:58:34+00:00
1b103179-604a-4aea-97fa-410c119e531a,0296f3e9-ce69-5fe4-83b7-4a1c21e19f61,starter,3115.86,monthly,active,0,2025-05-17T23:22:32+00:00,2025-05-03T23:22:32+00:00
7918c399-be10-40fa-9388-3e02f5e17669,36526939-1378-5373-941c-fffc5cdb34ce,growth,3167.82,quarterly,active,0,2025-12-10T21:59:02+00:00,2025-11-26T21:59:02+00:00
2137de98-2eb0-4a55-bbdc-cab5dd5d89e6,51528f89-319e-5563-9d48-f968d45f7c55,scale,16179.83,annual,cancelled,0,2025-02-08T23:49:13+00:00,2025-02-01T23:49:13+00:00
7a1e929f-d311-4d08-8105-5ea5ea338f9e,fc27ab9a-03c8-5d27-8c9b-e2572a42ce7a,starter,6296.34,monthly,active,2,2025-10-07T21:03:31+00:00,2025-09-30T21:03:31+00:00
59aa282f-6ea4-4d1b-955f-ad4528a58b77,49bfc0df-1339-5bd8-8d7e-ec4c26c5363f,growth,901.09,monthly,active,1,2025-03-28T05:37:19+00:00,2025-02-26T05:37:19+00:00
e7be2181-7243-44c6-9d6a-1ad0ada97c58,11058867-8c47-5cec-ba10-924ae6535936,growth,2451.49,quarterly,active,0,2025-03-01T14:55:55+00:00,2025-01-30T14:55:55+00:00
2e75d63e-3c83-4948-99ef-de36ce6edb1e,06347f21-89c0-50d1-8e5f-1822c86433a3,growth,3385.33,monthly,active,0,2025-06-14T15:53:17+00:00,2025-05-15T15:53:17+00:00
c158fb66-f653-4b9d-804f-1303411b3a42,bed7af0e-30c3-5186-b74c-a272e2043d33,starter,1545.65,quarterly,active,0,2025-12-26T10:11:59+00:00,2025-12-19T10:11:59+00:00
54431fbb-6173-44e2-9e89-d5e07f17833c,c90b6a02-3e52-5ffe-965d-ca830b18c9cd,starter,11480.84,monthly,cancelled,0,2025-10-25T12:46:53+00:00,2025-10-11T12:46:53+00:00
d2c39271-e1c3-46c4-83fa-054cc4932343,24b1411c-08ed-5a9f-81b5-2d9689bbc9c2,starter,3424.32,monthly,active,0,2025-02-01T21:22:52+00:00,2025-01-18T21:22:52+00:00
422b89e4-0b46-4317-a92a-030e067f3800,bb39b913-43d8-56ec-9ce6-20f1c25af4d3,starter,1614.67,monthly,active,1,2025-08-04T12:01:11+00:00,2025-07-05T12:01:11+00:00
fc5eb634-abf0-4910-bd59-4865a8f468a3,756f981a-7610-5ce2-8b77-e7aa0e498ed8,growth,3665.38,monthly,active,0,2025-01-18T09:05:26+00:00,2025-01-04T09:05:26+00:00
77cf3550-40ef-413a-9f9e-48c590718270,29df0545-00e1-5a2b-a8c1-9f313ec3de5c,starter,1681.16,monthly,active,0,2025-11-26T01:25:42+00:00,2025-11-19T01:25:42+00:00
35a5e3db-f481-4e21-928d-9376f4ec6248,12015af4-a952-57c9-bcb0-48ba0b31c632,growth,13086.46,monthly,cancelled,0,2025-05-18T11:53:23+00:00,2025-04-18T11:53:23+00:00
5ed2a1d4-c58e-4221-9fa6-0d832bdfa7cf,0117b2f1-973d-5c91-8da2-4cc8f1539ef7,starter,2444.29,quarterly,active,0,2025-05-04T20:19:00+00:00,2025-04-27T20:19:00+00:00
297ece6e-dcde-4b31-a835-2987b6969820,c7067b61-22cd-56ea-8025-7b1f70b22f65,scale,2608.84,monthly,active,0,2025-02-01T10:32:13+00:00,2025-01-18T10:32:13+00:00
ed233f3b-74e1-44fa-a9fe-3549387760d5,af90071c-5c54-5d0f-b032-73fab8621079,starter,3697.03,monthly,active,0,2025-08-08T07:14:41+00:00,2025-07-25T07:14:41+00:00
66c5eaee-6c94-448a-a60b-c25e7011c78f,3e08790d-ed42-535f-8e5f-e3ac220bef8a,scale,1648.12,monthly,active,0,2025-03-24T02:22:13+00:00,2025-03-10T02:22:13+00:00
ee6c1890-221e-4282-a07b-c5bef8f6d734,76cebc75-b612-55ae-b669-5e7be8f2dbfd,growth,4425.45,monthly,cancelled,0,2026-01-17T06:17:06+00:00,2025-12-18T06:17:06+00:00
9f9c8dd1-f77e-4dac-89bd-4930dca4b138,12036458-8f42-564f-aa15-b0fe3485413f,enterprise,2862.72,monthly,active,1,2025-02-13T21:25:54+00:00,2025-01-14T21:25:54+00:00
559ef7be-7a2f-4c60-af26-7a3d8d6d742b,cd0338b5-4f6a-5fc1-afd2-eebb7a977511,growth,856.74,monthly,active,0,2025-01-31T01:29:10+00:00,2025-01-24T01:29:10+00:00
b4f3ef4f-5999-436f-993c-c5a1db04c330,33b68a47-fb0c-5b74-a77f-649be25b58e5,scale,4697.47,monthly,past_due,0,2025-01-15T00:39:48+00:00,2025-01-01T00:39:48+00:00
4edf8fd0-9c32-426d-8c1d-305f7cabaad0,eccc2116-8122-5644-82fc-8f981c7502ef,starter,1660.48,monthly,active,0,2025-01-28T15:20:30+00:00,2025-01-21T15:20:30+00:00
9881e31d-4b20-498a-92b7-fe110cac3559,413bfeb3-eef2-5de1-8886-7f59ea301626,starter,1000.50,monthly,active,0,2025-02-06T09:10:00+00:00,2025-01-23T09:10:00+00:00
d848d487-9b9c-423b-8623-ea63e9d7ac6a,f4b6ad14-89bc-5a3c-ab6f-f2808f55d1b7,growth,16142.17,monthly,active,0,2026-01-23T18:03:59+00:00,2025-12-24T18:03:59+00:00
ba4c6641-38a1-40ae-b6a4-793e77e7db55,2815bbe4-0533-57a7-8e70-db1e5d220849,starter,3966.74,monthly,past_due,0,2025-06-21T12:13:24+00:00,2025-06-07T12:13:24+00:00
aa3c1ed9-9f03-4589-8a29-405edf6252f3,4a04530e-b767-55a0-b605-f3640d2028c4,growth,4469.59,monthly,active,0,2025-12-02T21:30:52+00:00,2025-11-25T21:30:52+00:00
28d92b4a-cad1-4af9-8fe4-3b6adf41d33b,c48e7243-5291-5e5c-aeab-4e341acd546e,scale,1015.36,annual,active,0,2025-12-15T12:07:42+00:00,2025-11-15T12:07:42+00:00
dd735fc0-1612-485d-b56b-da0f414fc033,55e2e50a-0994-5f38-8174-58d17fdc25fe,starter,5712.97,monthly,past_due,0,2025-06-30T02:44:19+00:00,2025-06-23T02:44:19+00:00
0f09b53a-d21c-4323-be27-13019228c845,b6e3fda0-0d22-5fcf-9d1d-6851f8eb3519,growth,10621.14,quarterly,active,0,2025-05-26T22:39:31+00:00,2025-05-12T22:39:31+00:00
4684ca3e-88a0-4855-8554-a08b67bfa898,76bcdc4f-5cb2-5b8a-8e6d-d1fe1d615428,growth,2381.36,monthly,paused,0,2026-01-10T18:20:49+00:00,2025-12-11T18:20:49+00:00
9c017ddb-d0f2-4993-b968-4c1180343a1a,b4d33796-fb1b-50a6-92a8-d60c068905f5,scale,3071.74,monthly,active,0,2025-04-10T21:57:30+00:00,2025-03-11T21:57:30+00:00
85e1a377-2b79-47ac-ba90-ea873c4c7aef,7b7d2a99-9a90-59c6-ba0a-3dbd67706814,growth,34173.28,monthly,active,0,2025-06-05T07:01:47+00:00,2025-05-22T07:01:47+00:00
b28c121e-d214-4a26-9247-d5e34ff84fa0,28386b6a-6c9c-5ce9-9933-c73604772200,starter,3077.57,quarterly,active,0,2026-01-12T10:18:54+00:00,2025-12-29T10:18:54+00:00
104f464a-7e9e-42b7-ada9-475164d2367a,350bca8e-2325-519d-9a68-d0d2b6f2490e,growth,2312.49,monthly,active,0,2026-01-22T22:57:29+00:00,2025-12-23T22:57:29+00:00
f3f2cb4a-cc24-4832-b69e-8703b900f29f,a5f4f167-cb8c-53be-86ad-671ad4e26e4c,starter,1620.31,monthly,active,0,2025-05-26T10:51:54+00:00,2025-04-26T10:51:54+00:00
dc0c52a1-d26d-431a-8500-04dc894728c7,35878e0b-6eea-506b-9251-29a823421b11,growth,8168.88,quarterly,active,0,2025-04-16T11:49:54+00:00,2025-03-17T11:49:54+00:00
2a7a43b5-a87c-401a-9b38-6ec7470c0a6a,fbde3493-f0b1-5d28-8e57-3461b22cc63c,starter,3649.14,monthly,paused,0,2025-11-22T07:19:21+00:00,2025-10-23T07:19:21+00:00
4d7bb237-1c5c-42f7-9df6-5de650e6d281,c41047e7-9854-5d84-a193-2c67a9c94f5a,growth,5320.29,monthly,active,0,2025-03-28T07:14:24+00:00,2025-03-14T07:14:24+00:00
4b382e7b-6ac5-48ae-aebd-7deeae78c62a,37810eea-30f3-5be7-8934-79a505310e47,growth,1886.48,monthly,active,1,2025-09-17T23:58:41+00:00,2025-08-18T23:58:41+00:00
2e9ba262-8e9e-4a35-b2dd-d3e9decf5d2c,00a48491-0844-5a11-963f-f2b1cbc782e7,growth,2315.87,annual,active,0,2025-01-20T08:20:58+00:00,2025-01-13T08:20:58+00:00
98a19019-6dbf-45f6-be35-e0fc19f43733,eccd7d88-72f9-50f7-b344-68e55243665b,enterprise,2118.73,monthly,active,0,2025-08-17T03:25:54+00:00,2025-07-18T03:25:54+00:00
54953409-85a9-4376-a40f-85e78227d019,0f838800-5021-5df9-a3e2-7ba887868f68,scale,2829.37,monthly,active,1,2025-09-04T13:24:04+00:00,2025-08-05T13:24:04+00:00
e8dd118a-e034-4d2a-afa4-2b940d5a9080,4c58ff14-07c6-5a8f-b069-553b362dab52,starter,1120.14,monthly,active,0,2025-05-14T01:51:17+00:00,2025-04-30T01:51:17+00:00
094c04c3-e662-4079-8a19-4e8769228eb3,82f7cbf1-1610-5218-8715-c6cee9afec45,starter,1093.09,monthly,active,0,2025-01-16T06:11:22+00:00,2025-01-02T06:11:22+00:00
122d7f9f-5855-4e6d-94cd-c9388f6ab448,23e82209-2dcf-5cce-b862-3406bfaf7c9e,growth,1104.40,monthly,paused,0,2025-08-01T12:04:55+00:00,2025-07-02T12:04:55+00:00
0d232e3e-f505-445a-b2f6-62229ccd38e2,04293aac-4358-5c56-b7c6-a20a9ead0c28,scale,928.69,monthly,active,0,2025-06-03T12:52:53+00:00,2025-05-04T12:52:53+00:00
a749dc43-10c1-4686-ac8a-5be5eea1f94f,d8f2d9c1-829a-5633-a11c-10a372fca1ae,scale,2892.70,quarterly,active,0,2025-02-11T19:29:30+00:00,2025-01-28T19:29:30+00:00
810160d3-d89f-459a-9420-9c2e9766ac30,7f2d5136-91ef-5c1c-96f1-e2eedf8e5e81,scale,4309.78,monthly,active,0,2026-01-07T05:36:35+00:00,2025-12-31T05:36:35+00:00
20321cba-a1fb-4151-b13d-797b0286712e,e86f3a8b-9b28-5621-8b72-239bae614cda,starter,1797.53,quarterly,active,0,2025-06-08T15:00:09+00:00,2025-05-25T15:00:09+00:00
371b6a40-2d90-4b15-9e31-f214c8f1af55,58899026-8abf-59bf-a3be-efb5275b33bc,growth,1033.39,monthly,active,0,2025-08-27T23:50:33+00:00,2025-07-28T23:50:33+00:00
8a6ad7f5-32c3-4fb0-8fce-0860ca6faf53,7a7e8165-3c35-5683-8a6d-db0b23171c73,scale,3119.54,monthly,active,0,2025-07-01T01:45:36+00:00,2025-06-01T01:45:36+00:00
d11d2902-e32d-43f2-89c7-8010e08e37b2,1ec0b5c4-fcd4-5a38-b7eb-20be6dc236d5,starter,1548.20,monthly,active,1,2025-03-06T03:58:11+00:00,2025-02-04T03:58:11+00:00
9f30f2b9-b583-47c8-9812-abffed50331d,bf1c0469-ad45-538a-b956-40eed84534ce,scale,16433.32,monthly,cancelled,0,2025-08-21T02:35:27+00:00,2025-07-22T02:35:27+00:00
f7cac5d6-12ec-427b-973c-c66a93263704,4e39187d-8433-5b39-a6c7-a02ef866d2d0,enterprise,9070.88,monthly,active,0,2025-10-08T12:32:37+00:00,2025-09-24T12:32:37+00:00
025ba0cc-78fb-4bbb-b28c-1dc7f261faa4,23d3c2eb-f15f-579b-8775-f4c1a1335d37,starter,566.98,monthly,cancelled,0,2025-12-17T12:22:28+00:00,2025-12-10T12:22:28+00:00
79765be1-f6e9-4deb-8e69-14775c719ae6,fc4d5cad-ec49-50e3-879c-af3fd6dda600,starter,901.37,monthly,active,0,2025-04-18T05:16:06+00:00,2025-04-11T05:16:06+00:00
39e13926-9804-4f1c-b687-9e42df453b17,8892190f-8ae7-52bf-bf93-71ac51239558,growth,3972.21,quarterly,active,0,2025-12-12T19:14:44+00:00,2025-11-12T19:14:44+00:00
4b1176e9-ee24-4750-98d2-91a614f30084,4fdc2717-ab93-52e3-975d-d9926584408a,growth,1030.20,monthly,cancelled,0,2025-03-04T20:31:56+00:00,2025-02-25T20:31:56+00:00
24194c27-926c-4a42-92e4-8cb99ca10945,f8adc946-fd16-579c-9f4b-d4ed00926958,scale,559.08,monthly,cancelled,0,2025-12-01T14:16:50+00:00,2025-11-24T14:16:50+00:00
5d01288f-e133-4d47-9b4f-4632ea3f051c,a199f820-ffc1-5d92-8468-3b0dbd901ccc,growth,2715.54,monthly,active,0,2025-10-31T23:15:38+00:00,2025-10-24T23:15:38+00:00
1d00cfad-98c3-410b-a8c0-d26ba6610562,40752de5-5440-56b8-aab4-c5def0595a31,growth,962.28,monthly,active,1,2025-03-22T23:23:46+00:00,2025-03-15T23:23:46+00:00
ceb97c86-928c-4c0d-8dc4-ce1f503a806c,1470caa4-3168-57d3-bf9d-29c10938b172,enterprise,1200.49,monthly,active,0,2025-06-27T00:19:47+00:00,2025-05-28T00:19:47+00:00
c5694c3f-6aea-4dcb-9d4b-805453c84d9c,4d629eaf-a172-512f-92e7-b1b014d65c24,growth,3960.56,monthly,paused,1,2025-12-14T19:47:42+00:00,2025-12-07T19:47:42+00:00
7e06717f-9d8d-4f54-a5af-5f5a63ada866,4004a4ef-1e82-548f-abec-5c3860e6c0f4,growth,1056.62,monthly,active,0,2025-10-25T18:12:56+00:00,2025-09-25T18:12:56+00:00
00bf573e-ba1e-4fa5-b868-c658a67754cd,3bb5992e-1962-504d-a85f-b1c0618ba38d,growth,2335.19,monthly,active,0,2025-02-25T23:08:42+00:00,2025-01-26T23:08:42+00:00
a6a344f8-8542-44c7-8ed4-b74a343e075c,55b0f5e6-87b0-568f-84c3-1fa08153ea5d,growth,830.33,monthly,paused,0,2025-09-17T09:35:07+00:00,2025-08-18T09:35:07+00:00
62d694ee-1195-44dd-956c-e4ca7b4fd809,d2b44b50-9955-575a-be16-6338d6bf8dc2,growth,2596.44,monthly,active,0,2025-03-02T13:43:20+00:00,2025-01-31T13:43:20+00:00
b5724531-dae4-42bf-8ee1-752e5984d34a,f60787d2-b277-5811-a1ef-7c9850ab2b75,enterprise,551.80,monthly,active,0,2025-02-21T20:05:12+00:00,2025-02-14T20:05:12+00:00
727d817a-62f0-4410-b2e9-2aef3a07756b,b7ce1e09-4248-5294-b03d-f9474350eade,starter,2373.85,monthly,active,0,2025-06-09T03:47:40+00:00,2025-06-02T03:47:40+00:00
7cd0e7a2-c9cb-48bc-9ffa-dd1ead4ab869,c2a97681-13b2-55af-b746-71ad788a81de,growth,1113.59,monthly,active,1,2025-10-15T21:41:10+00:00,2025-09-15T21:41:10+00:00
0c7f017b-6184-471b-9c8d-4b63c20cfb68,5cb307ae-87d8-54ff-b93a-d920cf5a1127,growth,2939.32,monthly,active,0,2025-05-02T20:34:09+00:00,2025-04-25T20:34:09+00:00
c1eff871-4bd8-46b0-9a1f-574b398d7287,d65c1c57-6f7d-5404-9ab4-cec4869f377e,starter,43922.32,monthly,active,0,2025-12-30T23:57:41+00:00,2025-12-23T23:57:41+00:00
701745c8-44e6-437a-b74d-2b5e19afcb8c,f674f4f3-6175-531f-9abd-27077d267829,scale,12867.27,monthly,active,0,2025-07-31T09:02:33+00:00,2025-07-24T09:02:33+00:00
8686e8ea-84f2-47c8-bcf3-70550b65e187,790daf03-a6e4-5547-a5c5-15ef660ececf,scale,543.63,quarterly,cancelled,0,2025-05-30T21:08:23+00:00,2025-05-16T21:08:23+00:00
ca718e75-bde0-42ce-90ec-120eeae0bbeb,057a6d72-57a9-5e03-8ad0-3bb84c23fa5d,starter,13818.62,monthly,active,0,2025-06-22T12:53:38+00:00,2025-05-23T12:53:38+00:00
cf1438c5-4e64-4799-ac61-c654a9981801,068e7c29-e8c1-561d-a10f-33f5755823e0,growth,6964.22,monthly,active,1,2025-08-01T19:57:48+00:00,2025-07-18T19:57:48+00:00
68b1f119-765f-4959-a92c-ae18ae44b2a1,fe05524b-1341-5334-9e3b-3a5ff8995bc5,growth,595.43,annual,active,1,2025-01-22T14:52:02+00:00,2025-01-08T14:52:02+00:00
358e685e-0cb2-4cf1-8f1a-0046e7e74934,648d4bbc-5c7b-50a5-b7ab-6bc95a9db948,growth,1474.86,quarterly,past_due,0,2025-03-15T00:08:06+00:00,2025-03-08T00:08:06+00:00
99f4a92b-a575-4daf-9b7c-24cd6a63a05f,b4bb719c-4bf8-529a-969f-610f5cb7b214,starter,3056.49,monthly,active,0,2025-10-14T00:51:13+00:00,2025-09-14T00:51:13+00:00
5db9338a-53ba-4d05-891b-a2b96547dbe6,ca4e8af0-3cc7-5abd-802b-f05dfad6d3b2,growth,28057.72,quarterly,past_due,0,2025-12-23T20:43:17+00:00,2025-12-09T20:43:17+00:00
d1da811c-5c21-4e4f-aeec-20642e85a25c,cbceb084-353a-55f9-bc05-d7a531f2e06d,scale,4869.09,monthly,active,0,2025-11-15T12:25:57+00:00,2025-11-01T12:25:57+00:00
d4a285ca-2509-40b3-91bd-f10dc4f230eb,17cc4a4e-ce4d-51d0-ad23-67fc7af0bad8,scale,4347.72,monthly,active,1,2025-12-18T01:34:58+00:00,2025-12-11T01:34:58+00:00
128ffb84-fe0e-4e80-8884-61288aecc29f,087145fa-b022-5154-94c9-b1097bb74700,starter,669.50,monthly,active,0,2025-05-22T09:22:00+00:00,2025-05-15T09:22:00+00:00
34bb1c1d-216b-4946-a3f7-70e53e0bbd56,2270aab9-b595-5380-bd63-efe3e785a669,scale,1463.78,quarterly,active,0,2025-06-26T12:38:21+00:00,2025-05-27T12:38:21+00:00
fdc3d0c5-df9a-448f-9af4-053c62f5deea,60ad359d-7bd8-55b7-966a-0fc0389e27c0,growth,2575.23,monthly,cancelled,0,2025-07-04T01:16:43+00:00,2025-06-27T01:16:43+00:00
f790c0ea-40ea-4572-aad8-d40701aa44ff,eac4d78c-5dbc-508f-97f9-9bee5c7a9ad4,growth,3815.36,monthly,cancelled,1,2025-11-18T01:28:03+00:00,2025-10-19T01:28:03+00:00
cf5ed833-f622-4814-bd9e-6de3b0eb24da,640c2a65-036a-507e-b5ed-ce04cf8eb5d7,growth,5117.76,quarterly,past_due,0,2025-09-12T04:17:02+00:00,2025-08-13T04:17:02+00:00
68b36eda-4eb1-4029-8c26-a498f5f0b09c,2ab0de8d-72d8-5078-a76c-22e141029480,scale,1467.41,monthly,cancelled,0,2025-08-31T05:35:11+00:00,2025-08-24T05:35:11+00:00
afc3a7e4-8bca-4ac9-8449-2b74cabf883c,31c556a7-dbaf-5ade-971c-fcc7e3e8857c,starter,19356.91,monthly,active,0,2025-03-06T03:10:56+00:00,2025-02-04T03:10:56+00:00
8e4f24b2-f934-4bbb-a3dd-9b1628827595,c60a81f8-4805-5a0d-837f-66d97822bd54,starter,1131.24,quarterly,active,1,2025-04-01T19:34:40+00:00,2025-03-25T19:34:40+00:00
5efa494e-ff16-48e1-8d08-1496568ef874,5541a9fe-a604-504c-8ef9-4dc7d7464e67,growth,3868.29,monthly,paused,0,2025-10-24T21:24:41+00:00,2025-10-10T21:24:41+00:00
cd93906a-e73f-41a8-929b-83d9d5d11b9f,98aa4364-dc0e-53cb-ac9e-528eb94cdf02,growth,3411.73,monthly,active,1,2025-09-12T10:17:28+00:00,2025-09-05T10:17:28+00:00
1cf33b05-c434-4ad3-90e5-fbbc62130c79,967bff40-40a7-58ad-b3b1-84d13d250ba2,growth,12944.48,monthly,active,0,2025-10-30T12:37:58+00:00,2025-09-30T12:37:58+00:00
8bad8cbb-e745-4011-b52f-508a55ec1597,a944a4ab-ce6b-5183-bc16-ecab3f7d95b8,growth,2490.90,monthly,active,0,2025-10-28T06:34:11+00:00,2025-10-14T06:34:11+00:00
24fd83e2-d799-4814-b99a-2e846c38adeb,917a727f-5191-53ed-a50d-0a59e0671d01,scale,9594.25,quarterly,active,0,2025-11-06T05:52:45+00:00,2025-10-30T05:52:45+00:00
dfa43614-8c29-4907-b3a5-71ecd4cf4966,54e4c884-a525-5794-b774-83b630fbc454,growth,657.51,monthly,cancelled,1,2025-12-18T16:50:24+00:00,2025-11-18T16:50:24+00:00
6fbf9f37-d9cb-4d87-af92-6f01a8f15ec6,a7287661-69d4-50e2-8f8d-0927b0b30ea7,growth,11684.27,annual,active,0,2025-08-19T16:40:44+00:00,2025-08-12T16:40:44+00:00
3842e8b4-7e19-401b-9020-a9222690c50d,d3dbfdc1-8bb4-59e5-bb59-5349226235f4,scale,1540.56,monthly,active,0,2025-07-04T08:16:52+00:00,2025-06-20T08:16:52+00:00
0ee10a97-4fd1-4a0e-94ac-7c3ef7aa9fee,3bf98f97-f143-5e50-9ba9-162ce7752121,growth,4354.00,quarterly,active,0,2025-03-03T12:34:05+00:00,2025-02-24T12:34:05+00:00
ee4e3468-35bc-437c-b684-1fe771b80548,7d938be2-5fa4-5077-8b54-b333ffe012a0,scale,54879.05,monthly,paused,0,2025-07-04T15:25:50+00:00,2025-06-04T15:25:50+00:00
bb317a81-4bd6-406f-b2b6-b74203de44fa,29ee42b2-78fe-5b1d-b353-62e9f17da87b,growth,1853.09,quarterly,active,0,2025-01-10T02:00:01+00:00,2025-01-03T02:00:01+00:00
b62c1cc6-e33c-4079-9686-9067d9872d66,5d11d24f-25d9-5473-8f45-c6794e0434b7,starter,6218.30,monthly,active,1,2025-04-20T11:24:44+00:00,2025-03-21T11:24:44+00:00
897948ca-b408-47ab-ba77-9afd64c6867e,d15a8eef-f6dd-5143-bb2e-eda9de0ea93a,growth,4002.17,monthly,active,0,2025-04-14T12:43:14+00:00,2025-03-31T12:43:14+00:00
6b20d5c1-4381-4d01-aaf7-d80d38df953a,01a0184d-9e3a-509e-b82d-318a0ba8f8ec,enterprise,7498.80,quarterly,active,0,2025-05-02T02:42:46+00:00,2025-04-18T02:42:46+00:00
76682f8f-f1fb-4333-82f9-759b705c4bb6,e368a925-6cd0-55f0-a05a-22dfa51c30f2,growth,2856.32,annual,active,0,2025-06-18T13:38:24+00:00,2025-06-11T13:38:24+00:00
b756b3db-5b32-4380-8c80-e5be8ae4aaff,6098ef69-548e-5fe6-8d25-ac842233ecab,growth,39021.21,quarterly,active,0,2026-01-07T04:47:43+00:00,2025-12-31T04:47:43+00:00
93c91c38-f255-4f3a-9a52-106e2cf621a5,f7939003-929f-5fa8-a002-fd495087a6e1,scale,3831.75,monthly,active,0,2026-01-07T18:28:27+00:00,2025-12-31T18:28:27+00:00
06a0b8a9-7fce-4f70-b9ea-924c9dda1abf,412714cd-8452-5f2f-851b-71ea76bd6d32,scale,3161.76,monthly,active,0,2025-10-27T08:07:24+00:00,2025-09-27T08:07:24+00:00
d78625b1-edca-4ac2-9f29-c08cfc2f34bc,6c16954d-e84c-51a2-a2ae-f3635571ae86,starter,4799.24,monthly,past_due,0,2025-07-02T16:42:08+00:00,2025-06-02T16:42:08+00:00
