session_id,customer_id,cart_value,items,started_at,payment_attempted,payment_method_attempted,abandoned_at,status,device
b96b5537-abae-48e2-a9c7-8e7497116deb,b4f588c0-27b0-56f9-b7f4-b014af91dfdd,3947.85,7,2025-06-06T21:30:12+00:00,true,debit_card,2025-06-06T21:53:12+00:00,abandoned,ios
d66eabb3-3dda-47d2-897b-eb1d71190d98,6e154432-479c-5eaf-a5d4-f87d5df73c4d,550.31,4,2025-04-26T12:22:56+00:00,true,debit_card,,completed,android
f7f993d8-3bbc-4d58-af8d-15f67ae82821,0be62958-7a6b-58e1-94bc-68128370510b,226.02,7,2025-12-10T02:35:39+00:00,true,credit_card,2025-12-10T04:29:39+00:00,abandoned,android
278865a1-edfe-4550-93ba-ca6d80920b59,6de51b3b-d773-5d19-8cfa-f44a4f9d84ec,1679.68,4,2025-06-17T23:38:02+00:00,true,debit_card,,completed,web
9e28f717-f70a-4844-8c9a-a04e2c27bb4b,cbe88325-af9b-587c-b353-d39110eb04a6,37063.41,7,2025-11-08T04:57:52+00:00,true,upi,2025-11-08T06:40:52+00:00,abandoned,android
fbe84ac8-b26b-4fe3-a532-5eda32c4cf8d,8d548e5e-0d15-52f5-955e-99904985845d,1107.62,3,2025-03-21T01:23:34+00:00,true,netbanking,,completed,web
057acf05-4809-4eb3-9a0c-544977f1989a,6d4b2f40-e44a-52a5-b4e1-9a01ce05065e,17374.23,5,2025-10-08T20:42:07+00:00,true,credit_card,,completed,android
3c182e7f-0840-4e95-b100-74c8a116a5ed,5959c8b8-a2b0-51bf-9395-0abeb0531314,449.78,7,2025-05-08T22:28:41+00:00,true,upi,,completed,ios
6d0d9b94-cbc8-48d0-a5af-92e9ca747a86,ffde8cd6-19f1-51ed-9bfa-ab04b41f0ab7,957.01,2,2025-10-25T16:12:49+00:00,true,emi,,completed,web
472e608f-8e5c-485b-a600-d4ddd3de8f2c,58444772-adbd-5598-a2d6-5aeed984efb2,1474.28,1,2025-03-07T06:11:27+00:00,true,wallet,,completed,ios
07b5b983-21e7-4090-a694-d6167eb3d9d9,8da34fad-3198-5e70-95c3-e1b756d9667b,1081.06,3,2025-01-03T11:54:56+00:00,false,,2025-01-03T13:28:56+00:00,abandoned,android
ca15a58e-d0a7-4f2a-b8b4-fda920853cd3,0401f1aa-59dc-58d3-9bd1-5f21a4a23f6e,1193.89,6,2025-04-10T01:58:15+00:00,true,netbanking,,completed,tablet
5d339db8-dca7-4414-80fe-d8240b8838d5,70e2b97b-45db-5a0c-a689-89d3d9cc7987,1802.20,1,2025-04-21T12:35:11+00:00,true,debit_card,2025-04-21T14:31:11+00:00,abandoned,web
5d57fda3-9764-4f58-9546-80097688ed36,4b246718-6927-53db-9e65-1695b3c82a71,10740.34,2,2025-08-01T08:32:54+00:00,true,debit_card,,completed,android
714af118-ffaf-496a-aa1d-9bdb99f6df52,c6244545-eb7a-53e4-9be1-bdbff7c8e457,2255.18,8,2025-10-17T17:32:51+00:00,true,upi,,completed,ios
a14a4b44-678c-4717-a21a-08671509bf4f,c8796261-7607-52f0-8a2f-56df1084d3ea,1190.68,1,2025-01-15T08:03:09+00:00,true,upi,,completed,android
73c2616d-ebfe-4c70-b0ba-11f029adc45a,6296f133-2380-52af-b2ae-9c976c70264f,600.87,4,2025-03-10T04:52:31+00:00,true,upi,2025-03-10T07:12:31+00:00,abandoned,android
c41a58c2-ba89-4d58-b398-75b1ecc04f82,c21bf5ad-ec6c-5230-b2fb-6ef0bb7d3a84,6064.09,5,2025-10-24T20:31:21+00:00,true,upi,2025-10-24T22:16:21+00:00,abandoned,android
54446e8a-d1ff-44e9-9db7-0e009099f29e,bb7ecfb3-bad7-5fd9-a6e5-c87c7245e1b9,1815.88,8,2025-08-10T00:01:59+00:00,false,,2025-08-10T00:16:59+00:00,abandoned,android
ef9ad55d-7a5f-484a-abcf-f04f9e1a475a,e13d4b06-5278-567c-bf1b-fb2c99a25ff6,2211.35,8,2025-09-01T06:55:03+00:00,true,debit_card,,completed,android
63f8be54-e4f6-455e-855b-8670f2037a6f,78e07fa0-d823-5730-8e03-e5c87bc318d7,1189.49,7,2025-03-06T12:56:00+00:00,true,credit_card,,completed,web
b2596539-e6b6-44fb-b0c2-bc58beda1c19,1d2298e5-3946-500c-9c38-8d23c28d194c,4571.39,2,2025-10-17T08:20:11+00:00,true,upi,,completed,android
59005a37-4621-4741-947a-98cc61d396dc,d254436d-712d-5c71-ba7a-527a50abd85d,1542.95,8,2025-11-17T11:56:41+00:00,false,,2025-11-17T12:13:41+00:00,abandoned,web
3e459839-0ce3-4a7e-821c-f0b2ab5574dc,07ce1dbe-c7c6-5eec-bdad-d6232f026476,478.08,4,2025-07-13T03:23:38+00:00,true,emi,,completed,android
ef1d1be6-0e03-4747-89b1-ffd09e9f934a,02ab9330-fa2a-5ed7-aa62-dcc70e07a8da,11460.04,3,2025-11-04T16:04:15+00:00,true,upi,,completed,ios
9b137405-6888-4602-a557-e837cf67ee10,104c852a-42fe-5174-ad22-c154c229086e,3025.06,1,2025-07-05T07:13:09+00:00,true,debit_card,,completed,ios
4b607cfe-dd47-4ab3-a9c3-28add63af06d,78d35d93-2c1c-5f30-861f-01dbf0cb42ab,468.15,1,2025-01-23T10:48:49+00:00,true,upi,2025-01-23T11:33:49+00:00,abandoned,android
cf4df63d-8db8-42e6-b2f1-3ec2804c5955,7314d2b6-7a63-5796-8d15-3664aabc5d41,4178.20,3,2025-12-04T15:28:14+00:00,true,debit_card,2025-12-04T15:40:14+00:00,abandoned,android
6d6b59cc-95c3-4328-8b2b-34fa6bb57323,cf302bb8-185a-5e5d-99a8-e00c4e1fb6ee,3891.75,3,2025-12-24T00:52:15+00:00,false,,2025-12-24T01:45:15+00:00,abandoned,ios
aa6968d3-3310-42dd-b0e1-f2f276eddda0,b2a73b0c-4dbb-5d1c-8734-58f30d85eb57,1038.76,5,2025-05-06T04:51:42+00:00,true,credit_card,,completed,android
bd992ec3-abcf-4700-9fb1-9e5440f873f5,8f8e0d22-19af-5ef6-a67c-a4d5d8a8e99d,5815.96,8,2025-08-20T22:56:20+00:00,true,debit_card,,completed,ios
fd196e7e-8700-4e41-bfce-0faf75134bac,5289c90d-3908-51f3-af86-36af93408f0e,1230.32,1,2025-04-26T00:35:06+00:00,true,debit_card,2025-04-26T00:56:06+00:00,abandoned,ios
bde7a229-6f8b-4ed4-a347-5b409eb13c52,766c9a25-fece-5479-93e9-9de9aa80384c,2483.76,7,2025-12-30T15:24:33+00:00,false,,2025-12-30T15:38:33+00:00,abandoned,web
663ddc99-b6e7-4a5e-82ab-3198e4d5767b,7658eee7-a32a-5cbe-9105-a744f5d018ae,1498.99,1,2025-11-08T16:11:23+00:00,true,credit_card,,completed,tablet
13a05557-ff57-4ab7-b99b-668b769a21e3,d1773a81-0385-579a-8910-20b68db57830,705.12,5,2025-02-23T20:32:37+00:00,false,,2025-02-23T23:09:37+00:00,abandoned,ios
25af4ca4-ef82-4456-b9ff-eea700c0b9f7,6294c072-ce22-5ab1-9a54-63bf116c1503,826.31,2,2025-10-31T18:24:36+00:00,true,netbanking,,completed,web
2b61bf94-9120-4326-872f-272cd8c77d5a,8277d2e5-53d3-5a41-8b2a-1d0d7bb792f3,1140.69,1,2025-11-28T14:27:52+00:00,true,debit_card,,completed,web
c81e6576-25d6-4d33-a603-a478468cd3e8,dccfcf1a-b4f6-552c-ad7c-0e256968da6a,2627.93,6,2025-06-10T12:25:07+00:00,true,emi,,completed,web
f6270cb0-f668-4655-906c-261d504ffa43,f635a411-5063-5121-abc3-1c7bd4ee9f2d,4839.63,5,2025-05-09T01:35:37+00:00,false,,2025-05-09T02:46:37+00:00,abandoned,ios
84e4e073-147d-4711-83b7-e3ef9f43ef24,11ee713f-9cdb-54f6-97ef-d5bdc578c828,1827.54,7,2025-12-18T02:58:58+00:00,false,,2025-12-18T05:42:58+00:00,abandoned,ios
a69c48e5-32b8-48ab-af6c-985a52d51aba,7aa458e4-669c-5081-8898-ebb81173f468,3276.81,7,2025-03-05T16:44:57+00:00,false,,2025-03-05T17:09:57+00:00,abandoned,android
53ac3a6b-29ef-4f96-9cc2-61780aa96515,df1e40d3-7198-5501-8e8d-01c4d1845273,1268.61,3,2025-05-24T07:11:24+00:00,true,credit_card,,completed,android
034e1127-81c7-42ad-b1fb-63b2a38492e4,ce13fb96-3f82-5ae1-ad99-a2b98079c1e4,284.91,2,2025-07-14T05:22:54+00:00,true,upi,2025-07-14T08:00:54+00:00,abandoned,android
37c82cb3-478b-49fa-9773-ad2619dcbb8a,cb0b3879-8057-5a97-92bf-e2399582ae9a,1522.74,7,2025-06-17T06:48:14+00:00,true,upi,,completed,android
8e4815fc-f9e5-42b4-88ef-1ddca5d86816,73abe635-979a-5d6a-86cb-ae35fe22b549,1297.67,5,2025-07-15T03:35:30+00:00,true,upi,,completed,web
582a71b5-06ba-4685-b3eb-ef7a2b677950,5c1216a9-a948-5785-8fb8-6604b50da194,975.39,8,2025-10-06T21:15:05+00:00,true,upi,,completed,ios
f28dbb2e-8a55-4d34-9079-b6ffc7354d31,37c07cb0-f64c-5ba3-959d-dbfd48dd3a63,4929.66,6,2025-12-25T11:22:15+00:00,false,,2025-12-25T11:56:15+00:00,abandoned,android
4cd11431-42bc-4112-9018-e51405fd7329,7f9e9d8d-04f8-5267-bea2-e3fa2edb5326,4553.87,4,2025-11-14T15:39:43+00:00,true,upi,,completed,ios
58357c77-ca81-4408-bfdd-f27d325c8457,6835df6d-4ece-539e-820a-74973cc27deb,633.07,1,2025-07-08T09:46:09+00:00,true,debit_card,,completed,ios
5b2cf282-eeb0-4d1b-b333-7ba8399f4534,13851cc6-0674-5b03-973c-652a064c431d,2308.90,8,2025-07-31T20:29:02+00:00,true,credit_card,2025-07-31T20:55:02+00:00,abandoned,web
51713afe-7d3e-41da-ae02-5fd065124674,7a3fe012-c295-5baa-8b13-2c3768de9323,33129.73,2,2025-10-06T01:20:10+00:00,true,wallet,,completed,android
7c56c012-9237-446f-9b01-7804dc4ee370,0c6349ce-e886-5dd2-bd1a-d4598544e433,10380.05,2,2025-11-19T16:22:14+00:00,true,debit_card,,completed,ios
5a039d98-586c-4cde-8570-4a9c3fa9a118,68b752f7-cf79-5dfb-811d-5f13855862a8,1573.38,7,2025-10-28T10:12:17+00:00,true,netbanking,,completed,ios
0a0a331d-cd68-41e4-b957-f9afd0d5308a,db6c6b26-995a-543e-817e-318d12d86b82,1219.78,3,2025-01-28T07:51:25+00:00,true,debit_card,2025-01-28T09:30:25+00:00,abandoned,web
a8232260-c75e-41d3-91a1-5ee60af0e918,0414a057-7493-5630-a6a3-940ff277dc7d,4386.48,2,2025-05-23T17:20:19+00:00,false,,2025-05-23T19:27:19+00:00,abandoned,android
3259bbd6-23c6-48c0-8886-f3837f704b2c,0c1c8c1d-6c79-50b6-86a8-83eabcad9655,2935.04,4,2025-11-24T04:07:46+00:00,true,credit_card,,completed,android
3a60dc32-40d4-4385-8cd4-c8bb712ed6a1,08c57473-b3fa-5af9-ba8b-f785dfeaa145,2340.11,4,2025-06-12T15:44:38+00:00,false,,2025-06-12T17:51:38+00:00,abandoned,ios
81d39087-368c-4d04-a420-311a6852030f,eca9e702-28b9-59a0-92e3-285e5eb75bc3,2109.16,5,2025-10-27T11:33:10+00:00,false,,2025-10-27T13:33:10+00:00,abandoned,android
01963fad-a35b-4d38-b73f-735e4928edd5,d93b31cd-a5f8-525a-abc3-3e8d68b0b969,589.33,8,2025-11-06T21:29:05+00:00,true,upi,2025-11-06T21:37:05+00:00,abandoned,web
2cfd81c5-d6f0-4699-a050-b8624a0fc041,39d81445-1365-59dd-a0e3-d43403b07cbe,627.65,7,2025-12-29T04:07:47+00:00,true,upi,2025-12-29T04:35:47+00:00,abandoned,android
fa56c0ba-91e2-4f9d-9922-209b196a8b5f,dfc5454f-9321-5006-81c4-21573689fa92,1086.77,7,2025-09-30T21:26:17+00:00,false,,2025-09-30T23:15:17+00:00,abandoned,web
3d7fa423-b27e-4f87-8ae4-3d8806447971,a2d83487-86d0-5d3d-b30e-fa4e346e72cc,1450.08,7,2025-04-24T02:43:33+00:00,false,,2025-04-24T05:36:33+00:00,abandoned,ios
5c636272-f7ce-4a26-b94c-197962cba868,7dfc8b42-4021-53ef-b6cd-dc71340f761b,284.71,4,2025-12-15T08:26:50+00:00,true,debit_card,2025-12-15T11:05:50+00:00,abandoned,web
37b7900d-7b0e-465d-9274-e58a23e06a38,f3a29e86-e94e-5b2c-9b1e-ed76f6f836ac,1537.93,8,2025-10-21T15:21:25+00:00,false,,2025-10-21T16:00:25+00:00,abandoned,tablet
dd0f7a9e-fd7b-4dff-b3b5-bfe0f1f15486,35b29c91-ef65-5d18-9c0e-17a84890519c,8514.01,3,2025-12-15T22:56:49+00:00,true,upi,2025-12-16T01:04:49+00:00,abandoned,ios
3e5e0362-a3f7-42c0-818f-e68d6a6b7e37,232004ed-b7b4-55e6-aa50-889ab313dcc6,3422.80,1,2025-06-01T11:10:59+00:00,true,upi,,completed,android
a9c1d011-4080-45cc-a128-21a180435add,e427b93a-4ddb-54e5-bdc5-55dab7aae5ab,15032.35,5,2025-09-23T17:40:10+00:00,true,upi,,completed,web
78803df0-f74b-4e81-9afd-5e5d96d30051,d625669c-2fa1-5ad1-aec6-1e183466499f,6075.17,2,2025-10-05T00:48:03+00:00,true,netbanking,,completed,ios
a6758fd0-2cff-4ff7-b89f-00e67527ff74,84cf2e21-375f-56b4-aa37-40f2270aeef5,2374.96,6,2025-07-26T19:15:41+00:00,true,upi,,completed,ios
d97c30e3-e441-4ca6-a94f-19cd673a378a,ade6c561-206e-5ab1-9cb5-077ecdf0239d,634.51,4,2025-07-28T03:54:31+00:00,true,netbanking,,completed,web
8e1defdb-2e7e-4674-8bb8-dde07f0462f4,e1895623-bf3d-58e7-842a-8737042062cc,3473.34,8,2025-12-21T18:02:06+00:00,true,netbanking,,completed,web
7b85a99f-215d-44f9-8738-ed7912c256e8,b31d62f5-84c0-5cb6-9339-62b515d39d0d,80781.24,4,2025-08-31T07:07:55+00:00,false,,2025-08-31T08:24:55+00:00,abandoned,android
b58b7ad9-a053-419a-aa19-73a9451e06e9,ba3b2a3f-9e4b-565a-9249-2fc7ab74d326,2313.45,3,2025-07-01T16:39:16+00:00,true,credit_card,,completed,web
58971228-1d40-449c-8689-da19970c988c,6135e01a-ecd3-5555-a36d-3a1d47eb1b0c,7995.16,2,2025-09-08T18:06:19+00:00,true,credit_card,,completed,web
d21b541e-31f3-4185-8dab-a719cfa19dab,0f35a7fa-bdf5-568a-bc09-4961aa715e0c,3779.73,1,2025-11-25T16:31:47+00:00,false,,2025-11-25T19:07:47+00:00,abandoned,android
c45733f9-89ec-45c5-9a72-b983d71565a9,da4f5fad-7b88-5417-9d4b-41e0d4b9e9ae,1387.16,3,2025-11-15T18:54:45+00:00,true,credit_card,,completed,android
0d6e5590-d5c5-4d7d-81e9-6e1197e6eae5,63a1ddd9-d83a-5ea4-bd9a-13e315971933,1277.81,4,2025-05-16T11:17:03+00:00,true,upi,,completed,android
22a1850f-bfc2-4592-8272-57c528fd6645,322d7d47-e4ee-51b7-9179-1ae71c627734,1342.72,3,2025-11-26T05:10:47+00:00,true,upi,,completed,android
05d98013-1513-4394-9232-1f91cce064c4,64cbdc41-d9e7-53cc-8bec-164ef94db72e,2460.38,5,2025-12-30T08:39:14+00:00,true,upi,2025-12-30T10:05:14+00:00,abandoned,web
860bb426-6594-45af-a712-a56894cf38d7,0e07f8f0-b0a0-506f-9361-ee7a9134e0ef,3091.78,2,2025-02-19T21:14:40+00:00,true,upi,,completed,ios
78c2fb60-eb1d-437b-a884-7e96f608e0cb,3187d531-e564-5c5c-86eb-2024a84ed4e9,4236.42,3,2025-12-10T19:57:44+00:00,false,,2025-12-10T21:56:44+00:00,abandoned,web
5e9bdfe7-71f5-4ccd-96fb-0414fc0e5d8e,15f6d372-a585-54d5-9848-fa527a427ade,11212.51,2,2025-12-25T02:28:10+00:00,true,upi,,completed,ios
5fb20fb5-b430-484f-818f-6c8942d4d9ea,f2b7e190-bc0e-5afa-9db6-9d5a06eb9927,20188.05,1,2025-09-06T10:29:24+00:00,true,netbanking,,completed,android
dc60626a-4471-4425-a5c1-ee38a6406744,37e3968c-5611-57b7-ad10-89b9df564abc,5613.12,2,2025-03-31T18:43:31+00:00,true,upi,,completed,web
38ff394c-ec88-4314-b467-18406c6eb235,5a92139c-0f45-531d-bc98-4eb23a50a86d,4909.51,2,2025-07-13T02:13:56+00:00,true,netbanking,2025-07-13T04:19:56+00:00,abandoned,android
56d5533d-eb32-4241-a911-49f6fba86637,c181cbe9-a609-5179-9f44-552314fcc369,766.72,4,2025-05-06T20:01:09+00:00,false,,2025-05-06T21:07:09+00:00,abandoned,ios
aa7fa991-0a05-4d92-b215-441a77a30477,cbf9b860-5e81-5b95-ae2b-71aae987628c,2480.39,2,2025-09-06T17:28:58+00:00,false,,2025-09-06T18:09:58+00:00,abandoned,android
a7d5d9a9-2e68-4086-9a76-52950961c2bf,cbf56344-cc63-5411-adab-be1aea990643,788.22,6,2025-08-27T11:00:48+00:00,true,credit_card,,completed,android
2e2be890-1a02-42f2-b53c-24af6999c2fd,54e131e6-81b1-5ee6-8191-b403ec96653e,4545.10,2,2025-10-28T04:47:22+00:00,true,upi,,completed,android
6e941ec9-2499-443b-aa6a-1c0bef6bd689,6e4c2948-aa0a-5df7-9c98-ab4ade6841ee,742.86,1,2025-04-18T03:19:44+00:00,true,netbanking,2025-04-18T06:04:44+00:00,abandoned,web
093b884e-4ca0-4853-8206-292f556ec918,fceea3fe-4f26-5439-9b09-f55988e5a19c,2562.20,4,2025-08-13T09:44:17+00:00,true,upi,2025-08-13T12:19:17+00:00,abandoned,web
af3e2dbd-f7ff-4ef5-8ee7-0bc67b64422d,42a9cb7a-f76c-5feb-b0e6-c401ecc1f8b6,622.86,5,2025-09-18T12:24:31+00:00,true,upi,,completed,android
3e8c3919-532b-4294-8418-8ee45fdf6096,dc0850be-15c6-5c00-865d-7d9ab44e704f,1350.27,2,2025-12-04T17:31:43+00:00,true,wallet,,completed,web
4ac29cbb-e43c-42a3-86a7-a4ded9647b41,8a671e80-7249-5193-8001-0e1ccfceb014,10019.06,8,2025-09-10T10:35:56+00:00,false,,2025-09-10T10:38:56+00:00,abandoned,web
ed113142-24ef-4f88-b3b6-2f93c0f22683,38acaf38-3d4f-5948-88f1-84d64526bdc7,5216.34,4,2025-11-22T16:27:49+00:00,false,,2025-11-22T17:25:49+00:00,abandoned,web
0a9c411f-1529-491d-9040-c58a9890c537,9a4a9e6a-31fa-5686-a270-6265ba6d988b,95657.07,3,2025-10-15T07:58:59+00:00,true,upi,,completed,android
3c8500eb-ddf1-4944-ae1d-af224c21b1b8,cec54dc8-62d4-5fb2-beb9-537bdc2675f8,31098.34,3,2025-07-17T02:31:14+00:00,true,upi,,completed,android
b3174240-7fa9-4c99-a754-09b9d701469f,ffab1adb-59b4-5ed2-9bb4-b30b84b5ce78,2126.08,2,2025-12-11T05:17:41+00:00,false,,2025-12-11T05:30:41+00:00,abandoned,android
e25ba367-4f75-4657-866f-f2ff77e2e3cf,f2406039-a0c7-5951-b3d5-80b298d7418b,3742.34,3,2025-08-21T00:43:11+00:00,true,debit_card,,completed,web
f9158a54-73fe-4323-8ae4-2b386c9e4d21,88c20379-339f-54a0-99cb-3bc0ed50a439,1666.37,1,2025-07-02T03:51:07+00:00,true,credit_card,,completed,android
8a7b7de4-27cf-47a1-a974-810f57a276cf,71430792-e5a4-5398-a104-5161a3e0ffaf,45306.48,3,2025-06-27T18:56:57+00:00,false,,2025-06-27T21:28:57+00:00,abandoned,web
caf70e35-3c28-4174-ab2e-64c08b0e59c9,ef7bc6f4-8c93-5d60-a777-e9331f58507d,1510.49,8,2025-01-10T07:27:43+00:00,false,,2025-01-10T09:13:43+00:00,abandoned,web
4a7c3445-e102-43bd-8feb-baa058f7d1c8,55c11201-ec03-5bbd-b456-95c753e44d22,24653.86,6,2025-08-27T22:00:47+00:00,true,wallet,,completed,ios
48011d70-ce5e-421e-9b76-90709f4704d4,a4a66003-2db9-592c-8794-4caae215aef2,488.84,8,2025-01-30T03:26:28+00:00,false,,2025-01-30T05:22:28+00:00,abandoned,android
c6ecea75-7b20-4056-9e40-fa6b348a2bb0,c03f2fb8-c060-58dd-aa5b-c91965d1607f,5362.49,4,2025-03-30T08:33:07+00:00,true,debit_card,,completed,android
347243fd-0d70-470d-b050-344dea60028e,1f1637ea-071b-555d-8ddc-b612ab938fb7,1555.63,4,2025-04-06T20:36:14+00:00,true,wallet,2025-04-06T22:47:14+00:00,abandoned,ios
48956225-67f6-4f25-8920-4f0748d720c8,38fcbf86-206f-5f9e-92d4-501f49c90277,1049.13,4,2025-10-28T06:40:13+00:00,false,,2025-10-28T08:24:13+00:00,abandoned,web
d2d151f3-1eb9-4d0f-aa7b-07f96521f04f,3c40f878-c18d-5f4d-8b0f-33f279a03f39,9276.43,8,2025-04-24T02:58:38+00:00,false,,2025-04-24T04:42:38+00:00,abandoned,android
1ebecec1-9366-4523-81af-4421b2a7c4d7,44f230ea-18bd-52e1-bd9b-4d165748e3da,2285.44,2,2025-03-13T02:34:29+00:00,false,,2025-03-13T05:24:29+00:00,abandoned,ios
9254c22f-4273-47a5-8a6c-02b689521e6b,86dd8f58-82dd-5d60-a9d9-7e81c91fcf91,1232.88,8,2025-06-25T23:16:19+00:00,false,,2025-06-26T01:19:19+00:00,abandoned,android
256dafbe-25e1-4587-bf9e-c0fd753526d7,8ccf093b-56d9-5f0e-844a-2f6c808ce7cb,953.61,4,2025-07-30T02:51:03+00:00,true,upi,,completed,web
6a427f95-e54f-4866-9a89-b28a682faf29,76fc4b76-807f-52e3-a790-fb2ebf19dceb,2785.23,1,2025-05-28T01:30:21+00:00,true,upi,,completed,web
283b798b-2319-4c60-a7e7-bcdecffc52ae,2dc39ad7-6f25-5436-8e56-83039d9202c4,902.01,8,2025-01-15T15:18:03+00:00,false,,2025-01-15T15:51:03+00:00,abandoned,android
eadaaa8a-4915-414d-80e1-67ba4ad5aa52,05f31be2-19c6-5512-ae9c-25877ba30060,1379.94,6,2025-03-30T18:48:26+00:00,true,upi,,completed,android
ba51dd3c-1814-4078-9c08-a525f6efbdfa,153546b9-1acc-59ea-a15f-372054ec383d,4836.24,8,2025-05-20T19:31:33+00:00,false,,2025-05-20T19:57:33+00:00,abandoned,web
012b45e6-57b3-4384-a5f3-7fdf60161a7f,aa9e9024-ad70-5411-8d59-d4a3856f89ed,2932.25,7,2025-12-10T05:11:53+00:00,false,,2025-12-10T06:59:53+00:00,abandoned,web
59cbe9c8-a86b-4654-8338-88e2bb6d0584,a02fdf1a-35e0-5f44-920a-c7b27a1f75c2,1314.22,7,2025-12-18T10:51:41+00:00,true,wallet,,completed,ios
2dabf88e-beea-49bc-9be7-35f8df21898f,6063b0f3-af47-5d42-83eb-3adb74ceb9cf,932.77,7,2025-11-08T14:52:28+00:00,true,upi,,completed,ios
29f41568-5159-496d-a4ad-b8118117c151,b51168d4-1315-5c8f-8315-541f620f35cf,1505.73,2,2025-11-30T06:20:06+00:00,true,debit_card,,completed,android
20319238-0fc5-429d-95d0-3bad5ae15f0b,a70a8668-cd05-5f00-a91f-156288585c78,879.42,7,2025-08-11T11:06:06+00:00,true,upi,,completed,android
b0376758-42fc-4e60-bbbf-d8d846d2d565,c614d25e-bad6-5d58-bb3e-a6ea5e0fe8cd,4417.20,3,2025-10-30T09:18:40+00:00,true,upi,,completed,ios
d43a67fc-a552-4ac1-adec-0ccb5d4c24db,de906f40-475c-5d2b-91a9-89625442b91f,22611.88,4,2025-06-10T19:04:13+00:00,false,,2025-06-10T19:42:13+00:00,abandoned,android
fc60bb7d-9134-4454-ab3c-a4464c27cab6,a03068ef-98dc-557b-b1a0-efb9907effb3,2890.96,3,2025-02-23T03:09:04+00:00,false,,2025-02-23T05:29:04+00:00,abandoned,ios
320ff107-c984-433d-81f7-86a62c2bd525,0f846944-c42a-5640-9b7d-688ed2487599,551.27,5,2025-08-28T01:44:27+00:00,true,upi,,completed,ios
efe34f47-e114-45f5-86d1-93f1c473a0f9,d8ec77fa-e5fb-52ef-9846-fe48ce411c15,1766.32,7,2025-12-20T19:24:28+00:00,false,,2025-12-20T20:35:28+00:00,abandoned,android
83cbaeb8-7b8e-4a04-911c-1b4f1bf595ef,1d2d4219-3dda-559f-83e6-98c99a2c08f3,4714.40,8,2025-07-22T22:21:47+00:00,false,,2025-07-22T22:39:47+00:00,abandoned,ios
0d5c94c1-0c6c-4343-8178-b7d26f638cab,5c73a4c9-73d8-540a-bbaf-42ff78b5e22c,1211.49,7,2025-10-29T19:07:14+00:00,false,,2025-10-29T19:12:14+00:00,abandoned,android
34df4253-878d-4ad3-a7fb-a9f40a252607,b94fdb99-456b-5cf3-ba0d-c733f9aac066,220.54,2,2025-08-09T00:11:33+00:00,false,,2025-08-09T00:24:33+00:00,abandoned,ios
5ebf50e1-8c39-4337-9186-eaad3a836e55,ab8ef8c9-93de-51ba-b786-de3ec2bd0ef9,1452.54,3,2025-05-29T13:26:05+00:00,true,upi,,completed,android
c7b10c42-3cb6-4c16-b62b-17acdb327380,c919d4b0-b1c7-5355-896a-c2f13d09bd5c,13631.06,8,2025-10-08T21:17:39+00:00,true,upi,,completed,web
c654744c-15e8-463e-b249-d7958913af9e,5da119ca-254c-54b6-9211-cfb7b285366c,1569.99,5,2025-01-19T16:36:09+00:00,false,,2025-01-19T19:26:09+00:00,abandoned,android
46d1f6a7-54ed-47c6-842f-cd9e957d0d9a,1c94ae3a-ead8-56e6-9121-41857b6f897f,1303.48,4,2025-07-25T01:28:16+00:00,true,upi,,completed,android
d58a23d0-ee3f-4845-a7eb-f17b4f921ead,ca91c759-0044-5827-bb9d-afaf0b25287c,2742.75,3,2025-07-19T15:57:57+00:00,true,credit_card,2025-07-19T17:43:57+00:00,abandoned,ios
944cdd8d-9abc-4bc7-8e4e-61bda4670f41,01b01dc9-28a1-5b27-a43f-a581af76ec5d,6187.67,8,2025-05-31T04:21:13+00:00,false,,2025-05-31T06:18:13+00:00,abandoned,ios
5c1cf573-4e87-4c5a-a3ef-04ed25e20fe5,b55572b7-c676-5ef3-a66a-98dc64d56ba6,3123.36,1,2025-04-09T23:08:46+00:00,false,,2025-04-09T23:47:46+00:00,abandoned,ios
882adffb-4d88-4795-9ff1-76d94bfc9e79,683dde3c-14f8-5515-85b7-603751911257,1362.26,5,2025-06-15T23:21:15+00:00,false,,2025-06-16T02:07:15+00:00,abandoned,ios
3d02dba2-ac17-48d0-b6fe-5de749f89930,7c4a091c-03cf-5f0a-96bb-bd4f2fad06d7,441.60,5,2025-10-23T03:05:52+00:00,true,credit_card,,completed,android
4d20d63c-c747-45c1-b5f1-6cdf85ead025,0b17e9a6-a8bf-5d39-b8e7-1d9131a48690,60192.01,4,2025-07-10T01:12:28+00:00,false,,2025-07-10T02:37:28+00:00,abandoned,android
93d57bcf-c657-4e99-8398-6a3f5b31bad4,1409e61e-55f2-56aa-8afd-4023f2ee2ac2,2303.38,8,2025-09-18T11:31:42+00:00,true,upi,2025-09-18T12:29:42+00:00,abandoned,ios
a1d528c0-4c9d-452a-bf90-6afa53616bae,d35bdc9b-6947-59d9-966b-903915a36210,11030.98,6,2025-03-15T08:06:15+00:00,true,emi,,completed,ios
6a3e16a7-1259-4c30-a9c9-ff0254da2c96,31cf7bf0-bbfd-5ab1-992b-8355d974728d,947.09,8,2025-09-25T19:32:57+00:00,true,debit_card,,completed,android
cad5525d-60bb-43bb-8820-30b87e64385f,80cba43a-8f69-5684-9688-5e5a066f54f0,2729.32,5,2025-03-23T23:14:16+00:00,false,,2025-03-23T23:21:16+00:00,abandoned,ios
