customer_id,name,language,city,segment,customer_since,lifetime_value,avg_order_value,preferred_payment_method,preferred_channel,historical_payment_success_rate,historical_recovery_rate,days_since_last_payment,customer_tenure,risk_segment
c1d1480b-dae9-51ea-95c1-c3bf2fe80d7b,Customer 052996,Kannada,Kolkata,consumer,2025-12-02T21:12:00+00:00,734.50,329.54,netbanking,whatsapp,0.7064,0.5576,83,272,high
381e5f6c-2f7d-56e0-ad3e-f25136ab3b2f,Customer 052998,Bengali,Kochi,SMB,2025-03-17T14:44:30+00:00,19225.63,3218.27,credit_card,whatsapp,0.8586,0.5725,29,532,medium
664f46a1-302f-5874-87f5-047c4b996b38,Customer 053004,Gujarati,Chandigarh,consumer,2025-10-02T01:15:12+00:00,7589.95,1266.43,upi,email,0.8198,0.5732,24,333,low
e57b22c8-d8db-5f70-8450-eb396bb4a01f,Customer 053017,Kannada,Surat,consumer,2025-08-31T23:00:48+00:00,3874.13,2312.55,upi,whatsapp,0.8026,0.2450,63,365,medium
0de8b75b-2baa-5507-b7a0-7d8befe8937a,Customer 053018,Bengali,Chennai,enterprise,2025-07-10T17:43:37+00:00,172566.23,17106.50,upi,whatsapp,0.8416,0.5880,54,417,low
557947d7-0691-5811-849a-8089ac2351a6,Customer 053019,Marathi,Surat,SMB,2025-07-19T15:26:10+00:00,5272.38,614.52,credit_card,email,0.8192,0.5884,75,408,high
41f538de-c5fe-5cbb-bc06-186fd977e593,Customer 053032,Gujarati,Ahmedabad,consumer,2025-01-18T14:14:18+00:00,6775.19,915.78,upi,whatsapp,0.9157,0.3145,77,590,low
8464f30e-9bf6-5092-b195-34cf80498368,Customer 053034,English,Surat,high_value,2025-07-28T17:45:49+00:00,97607.53,21716.19,netbanking,email,0.7782,0.5525,55,399,low
7e8f0184-f32b-5a5f-b3c8-41c7f99ed695,Customer 053035,Malayalam,Lucknow,enterprise,2025-05-19T19:59:17+00:00,37185.27,6472.69,debit_card,email,0.6417,0.3030,60,469,low
13e5aa32-b2c8-5372-b9c3-5050c4bb93ba,Customer 053036,Marathi,Pune,consumer,2025-11-19T21:45:03+00:00,2673.59,560.44,netbanking,email,0.7622,0.2928,76,285,high
e46b6e3e-5630-5ff6-af11-1d62b35ac682,Customer 053040,Hinglish,Indore,consumer,2025-01-28T04:25:49+00:00,6246.81,677.83,wallet,email,0.8915,0.6744,30,580,medium
18c4568c-ad39-5752-8053-441b7aca20a5,Customer 053045,Bengali,Hyderabad,SMB,2025-06-14T15:06:34+00:00,30274.60,4466.26,credit_card,whatsapp,0.8800,0.4353,55,443,medium
b46a5322-ac74-5424-96de-b4086b29fa65,Customer 053046,Marathi,Ahmedabad,consumer,2025-08-02T20:19:31+00:00,9003.37,762.96,emi,email,0.8145,0.3008,59,394,high
cc5f7cf4-ec00-51c8-baf9-80ddce051e6f,Customer 053049,Telugu,Chandigarh,consumer,2025-10-03T08:20:10+00:00,2657.81,507.97,wallet,whatsapp,0.8898,0.5711,58,332,medium
4d36892f-c5d0-53e8-a8d3-db7d5f52d871,Customer 053052,Telugu,Indore,enterprise,2025-04-15T10:37:21+00:00,17874.73,12188.88,debit_card,whatsapp,0.8500,0.2922,41,503,low
3fc19a6c-952c-516b-8781-e4028a7d0386,Customer 053056,English,Mumbai,consumer,2025-11-02T12:55:25+00:00,3836.79,533.13,netbanking,email,0.9282,0.4790,54,302,low
8fd12352-5aa8-5c78-ae11-5bd9a2ab2ea3,Customer 053057,English,Chennai,SMB,2025-06-27T17:03:53+00:00,17637.46,3171.72,debit_card,email,0.8548,0.7308,69,430,low
ebcb3f73-aee4-5067-98ff-329460d813c0,Customer 053059,Gujarati,Lucknow,consumer,2025-01-29T07:50:08+00:00,1104.13,473.26,upi,email,0.7643,0.3437,5,579,high
f392e475-1e58-5c5e-838d-c3320deac371,Customer 053069,English,Delhi,consumer,2025-02-14T21:21:59+00:00,2281.15,771.38,credit_card,email,0.7466,0.7428,76,563,medium
0a74d3e3-f6a3-5468-976f-6838957eaaba,Customer 053072,Tamil,Kolkata,consumer,2025-08-26T20:22:31+00:00,678.86,447.78,credit_card,whatsapp,0.8140,0.6325,83,370,low
ba245cd7-ff18-539f-a3d8-2304a9ac7253,Customer 053074,Malayalam,Coimbatore,consumer,2025-08-01T00:35:14+00:00,3496.29,712.62,debit_card,whatsapp,0.5889,0.2123,18,395,medium
c913e977-9a22-594b-8b30-196838add25b,Customer 053075,Marathi,Jaipur,SMB,2025-10-21T22:19:36+00:00,17263.06,2458.57,netbanking,whatsapp,0.9066,0.6626,7,314,low
0e996a42-47ac-54d4-b988-98e7ea05e76a,Customer 053078,Tamil,Ahmedabad,consumer,2025-03-23T13:17:45+00:00,3065.79,411.34,upi,whatsapp,0.8371,0.4246,67,526,low
fae5aed4-2458-50dd-81fc-085ad98ac726,Customer 053079,Tamil,Kochi,SMB,2025-01-27T09:08:29+00:00,9814.57,1519.74,credit_card,whatsapp,0.7789,0.4902,8,581,medium
bf116ce7-1104-55f2-aa47-dfcbfe7fc7fc,Customer 053081,Marathi,Bengaluru,consumer,2025-12-04T08:15:08+00:00,6321.16,1280.59,credit_card,email,0.7410,0.0897,26,270,medium
9273aa05-1ee1-5838-ba90-5f0b60eeabc5,Customer 053087,English,Kochi,consumer,2025-02-23T23:49:01+00:00,8798.73,742.18,debit_card,whatsapp,0.7845,0.0800,63,554,low
ed94247f-f62c-5aba-b460-0d1224c75257,Customer 053089,Telugu,Kolkata,SMB,2025-08-20T17:09:34+00:00,48488.58,5165.53,upi,email,0.8613,0.6072,51,376,low
b625c9f1-1240-563f-b946-bc105a87d952,Customer 053091,Bengali,Chandigarh,consumer,2025-04-06T21:18:33+00:00,6929.09,1047.62,upi,email,0.8830,0.5147,59,512,medium
83010d8c-5b50-5b0e-8274-21eddbcb3c0b,Customer 053094,Hindi,Indore,consumer,2025-10-09T15:36:25+00:00,8521.92,1467.51,upi,email,0.8362,0.3340,29,326,medium
009231bb-8353-528b-b938-4d5ef94240b5,Customer 053099,Kannada,Coimbatore,consumer,2025-10-20T19:07:28+00:00,10246.11,1069.18,upi,email,0.7771,0.5394,85,315,medium
8163d4b6-ad61-50e6-b365-d309e365cecb,Customer 053100,English,Delhi,consumer,2025-03-17T04:58:14+00:00,6383.11,628.47,upi,whatsapp,0.6890,0.5297,86,532,medium
662e3bf6-23cb-5b31-80c1-1c2699c22722,Customer 053103,Marathi,Chennai,consumer,2025-01-05T22:51:15+00:00,2730.51,489.00,debit_card,whatsapp,0.6732,0.0852,5,603,high
d9cfcc79-05c9-52b7-9314-fe3f137efc36,Customer 053104,Marathi,Lucknow,consumer,2025-10-20T05:33:48+00:00,7730.09,781.89,netbanking,whatsapp,0.8225,0.3764,89,315,high
7a18f61b-d781-5c2f-b684-fdc0837165e2,Customer 053114,Hinglish,Indore,consumer,2025-05-01T10:15:02+00:00,1613.97,853.66,debit_card,whatsapp,0.7504,0.6121,43,487,medium
b30c0e14-ee0b-5dbb-bfd9-2e3ae3437888,Customer 053117,Gujarati,Mumbai,SMB,2025-01-24T15:05:45+00:00,45480.36,3991.75,upi,email,0.8100,0.3884,67,584,low
e3266f32-8da8-5d7f-9c15-eaf76de1c79c,Customer 053123,Telugu,Bengaluru,SMB,2025-02-07T14:38:42+00:00,20301.81,5466.12,upi,whatsapp,0.8596,0.5661,30,570,low
08ad67c8-26a8-501d-9b8c-74946bb68f70,Customer 053133,Telugu,Hyderabad,consumer,2025-01-19T01:16:31+00:00,1020.26,206.55,credit_card,email,0.8167,0.3890,29,589,medium
d79f9176-1eda-52a5-be44-9b598956c95c,Customer 053139,Telugu,Kolkata,consumer,2025-02-14T20:53:32+00:00,660.54,386.85,emi,whatsapp,0.8152,0.1086,10,563,low
31b55eea-9333-5513-8423-019584b59453,Customer 053140,Hinglish,Indore,consumer,2025-01-08T12:47:47+00:00,6482.78,1118.57,upi,whatsapp,0.7435,0.3917,0,600,medium
14b75b52-f1b6-5639-88c7-e82d5682c613,Customer 053142,Hinglish,Kochi,SMB,2025-03-20T13:09:12+00:00,50011.92,5189.36,credit_card,whatsapp,0.9743,0.5466,81,529,low
2308863c-fbfd-5150-9dd0-90295ff21564,Customer 053149,Kannada,Surat,SMB,2025-01-20T07:11:26+00:00,34397.21,5898.35,debit_card,email,0.6326,0.6676,80,588,low
7a32cff7-6e54-5ba8-a154-921192eeefbd,Customer 053154,Bengali,Coimbatore,SMB,2025-07-27T16:06:51+00:00,14285.58,1811.07,netbanking,whatsapp,0.7864,0.3398,44,400,critical
b40e52d5-b19f-5178-8770-b96a71c97402,Customer 053158,Gujarati,Lucknow,consumer,2025-05-31T01:28:40+00:00,1802.95,947.44,debit_card,whatsapp,0.8478,0.5226,15,457,low
928e38b6-1303-5dbc-b786-77c77d93c610,Customer 053161,Telugu,Bengaluru,SMB,2025-02-10T03:46:05+00:00,9684.91,2014.25,emi,email,0.7901,0.7483,9,567,low
694091b2-1cf4-5b72-a041-dbd92a524b81,Customer 053162,Gujarati,Surat,consumer,2025-07-20T01:50:19+00:00,4599.48,853.61,upi,sms,0.7635,0.4563,38,407,medium
9adf4327-39cf-53f3-ac3e-c2a2023a2c8d,Customer 053165,Marathi,Coimbatore,consumer,2025-08-15T10:38:50+00:00,1688.70,418.29,netbanking,sms,0.8520,0.2359,52,381,low
79548fed-b410-5afa-9520-4f9d223ae25c,Customer 053174,Hinglish,Mumbai,consumer,2025-07-19T02:24:09+00:00,6997.03,622.73,debit_card,email,0.8225,0.5746,45,408,low
9f44dc5f-8b19-55f8-a862-8b274b80a6fb,Customer 053177,Telugu,Hyderabad,consumer,2025-11-29T08:38:19+00:00,4053.03,1676.05,upi,email,0.7932,0.4146,60,275,low
2270aab9-b595-5380-bd63-efe3e785a669,Customer 053180,Gujarati,Chandigarh,consumer,2025-03-23T11:08:56+00:00,3577.57,572.76,wallet,email,0.6195,0.2424,86,526,low
0d832615-892f-5794-a73d-7b01ee7bd63c,Customer 053182,English,Hyderabad,SMB,2025-07-18T08:50:28+00:00,18383.28,1561.69,upi,whatsapp,0.8746,0.5005,15,409,low
90a1ad43-e25e-5a97-b681-b9044150ea7c,Customer 053183,Kannada,Coimbatore,SMB,2025-07-16T23:32:37+00:00,21359.08,4152.69,credit_card,email,0.7828,0.3658,85,411,medium
86d7bf46-351c-53ba-a0a1-38929cbbf3fb,Customer 053185,Telugu,Coimbatore,consumer,2025-02-09T12:12:57+00:00,8022.48,1387.26,upi,email,0.7048,0.2246,22,568,low
b67ad2f2-d1e2-503b-94f2-25cfc4aacfa8,Customer 053190,Bengali,Ahmedabad,SMB,2025-08-08T19:31:31+00:00,18566.06,2527.40,upi,whatsapp,0.7446,0.5554,0,388,critical
ced1d6fd-b83a-5607-8034-2237b4bf01c2,Customer 053192,Gujarati,Surat,consumer,2025-02-01T08:50:25+00:00,5571.72,754.01,upi,email,0.7592,0.5469,76,576,high
f5e8db8f-0ead-5b3a-b354-7bb009fdb6af,Customer 053193,English,Hyderabad,high_value,2025-01-19T02:33:21+00:00,206429.32,17860.38,upi,whatsapp,0.8696,0.4836,49,589,medium
81af0e3f-3fd7-56a4-b6ba-756b928aecb6,Customer 053194,Kannada,Kolkata,SMB,2025-08-03T07:15:17+00:00,41653.17,3550.46,upi,whatsapp,0.7491,0.3969,43,393,low
eb420aaa-5fec-5a9b-87c3-9a84eddb39ff,Customer 053199,Bengali,Kolkata,consumer,2025-08-29T11:25:04+00:00,9581.41,821.36,emi,whatsapp,0.8202,0.4671,68,367,low
e3fbbc3d-db45-570e-919c-bfdd58c7108c,Customer 053201,Malayalam,Surat,enterprise,2025-08-23T12:09:48+00:00,92805.23,9364.98,upi,whatsapp,0.8200,0.5088,43,373,medium
e5de8f63-4639-5f33-93a5-05637ab480f3,Customer 053202,Marathi,Ahmedabad,SMB,2025-05-24T17:17:12+00:00,21899.48,3219.06,credit_card,whatsapp,0.9612,0.5807,64,464,low
5e1484e3-f390-549b-99f4-b9c081800ee7,Customer 053209,Marathi,Pune,consumer,2025-11-14T11:55:19+00:00,1723.84,447.92,debit_card,whatsapp,0.7392,0.3326,60,290,low
4b1a8fd8-d9f2-5e23-bee3-9f79a9f24f05,Customer 053213,Telugu,Ahmedabad,consumer,2025-08-31T00:38:04+00:00,2579.49,225.36,wallet,email,0.5647,0.4176,39,365,low
aadc914e-e06b-5829-abc0-a7dc45057511,Customer 053216,Telugu,Kolkata,consumer,2025-04-04T06:32:31+00:00,4556.68,512.37,upi,email,0.7549,0.2546,3,514,low
72a88f23-c5ff-57b5-b4fc-869a6803383b,Customer 053220,Tamil,Indore,SMB,2025-12-06T02:32:58+00:00,1063.49,433.10,debit_card,whatsapp,0.8983,0.5237,72,268,low
8d88b81e-a145-5ab0-8a30-7ba3475d7724,Customer 053224,Kannada,Delhi,consumer,2025-01-26T03:44:19+00:00,2810.84,784.76,credit_card,whatsapp,0.7003,0.5350,69,582,high
da8a6442-bc45-5c33-b42c-cafedd1fa1a5,Customer 053232,Marathi,Chennai,consumer,2025-04-21T04:49:24+00:00,4626.88,516.52,credit_card,email,0.8669,0.3986,9,497,medium
21fd59d1-e42c-59b4-b25a-1b867ae10be2,Customer 053234,Marathi,Kolkata,enterprise,2025-06-08T22:27:07+00:00,51478.47,4698.90,upi,whatsapp,0.9695,0.7648,27,449,critical
ec02af93-5ea1-5477-8687-63cce13bc949,Customer 053236,Marathi,Surat,SMB,2025-08-20T08:50:46+00:00,28619.88,3210.70,debit_card,email,0.8959,0.6720,55,376,low
de61ea21-859a-5b14-9f30-965e3fafa2dc,Customer 053243,Tamil,Hyderabad,enterprise,2025-05-23T19:29:33+00:00,32428.71,4951.71,upi,sms,0.8717,0.4231,19,465,medium
b1422701-7aac-5e3f-9df5-7b71fff2b5a4,Customer 053246,Gujarati,Mumbai,consumer,2025-03-02T04:17:01+00:00,1551.83,964.21,upi,whatsapp,0.8323,0.1458,80,547,critical
65846c54-b1e8-575f-9e94-b18092d0e661,Customer 053247,Hindi,Chandigarh,consumer,2025-07-05T05:45:27+00:00,1161.85,642.60,wallet,whatsapp,0.7996,0.3116,15,422,medium
64ae2e84-81a5-58f0-a059-3e5ee16aae9d,Customer 053249,Hinglish,Chandigarh,consumer,2025-08-17T19:37:32+00:00,15795.23,2413.90,emi,email,0.8301,0.3597,46,379,critical
42121efa-4529-5542-8f38-4205fb2f70c0,Customer 053256,Hinglish,Hyderabad,enterprise,2025-09-29T03:24:34+00:00,113455.08,9860.74,wallet,whatsapp,0.8122,0.5548,73,336,high
ebb8bbb3-a21c-56de-9065-ea3cd3c1afae,Customer 053267,Hindi,Surat,enterprise,2025-03-30T15:59:40+00:00,178776.40,17015.53,upi,whatsapp,0.8162,0.5454,0,519,high
44dc0f25-22b1-5f9b-a50f-e4cd72256fb0,Customer 053268,Gujarati,Surat,consumer,2025-04-10T21:23:28+00:00,9466.84,1444.44,wallet,whatsapp,0.7767,0.2838,26,508,medium
0c70596a-fa32-50c0-a3e3-8f22111188fc,Customer 053272,Kannada,Indore,consumer,2025-07-12T12:42:54+00:00,3912.70,343.20,upi,sms,0.7734,0.7240,87,415,medium
7b930d07-8e07-5301-8a79-f2bab6262d37,Customer 053275,Bengali,Hyderabad,SMB,2025-07-20T04:15:39+00:00,83169.36,11423.42,upi,email,0.7426,0.6138,45,407,low
3ddd370b-990d-5fbc-a879-565f29872a97,Customer 053277,Gujarati,Ahmedabad,consumer,2025-05-17T17:55:34+00:00,14983.25,1273.80,debit_card,whatsapp,0.7819,0.2536,37,471,low
adc6a465-aba2-5d74-b9fc-43ffe51cc0da,Customer 053280,Hinglish,Kolkata,SMB,2025-03-15T01:37:13+00:00,27333.41,3805.87,upi,whatsapp,0.7959,0.7179,12,534,low
7e5005e8-442b-51af-a6e7-31a6ca9b6fed,Customer 053282,Hindi,Kolkata,consumer,2025-04-16T22:35:53+00:00,5170.81,722.75,upi,email,0.8005,0.2494,3,502,medium
d3ea5544-31c6-51dc-9cf2-91eccc27bd6f,Customer 053283,Hinglish,Delhi,consumer,2025-02-13T08:26:21+00:00,12462.84,2344.15,emi,whatsapp,0.8274,0.1895,75,564,medium
cb0eb7f2-e095-5743-8910-a33b07391e73,Customer 053286,Hinglish,Surat,consumer,2025-05-26T15:17:44+00:00,5070.69,531.82,debit_card,whatsapp,0.7816,0.2522,61,462,low
e1e3db76-be41-5375-a7b9-3152c2446ff7,Customer 053288,Kannada,Mumbai,consumer,2025-06-19T21:36:33+00:00,2034.85,380.16,upi,sms,0.7607,0.4986,71,438,medium
478cb555-4081-5a69-ac78-36b2a94107ea,Customer 053291,Kannada,Chennai,consumer,2025-08-09T21:01:15+00:00,5039.67,1060.67,netbanking,sms,0.6171,0.2636,60,387,high
7589db3a-8af4-5ad5-81b2-f51d1b58c211,Customer 053296,Kannada,Delhi,consumer,2025-01-30T07:43:01+00:00,3174.97,1688.39,netbanking,whatsapp,0.8895,0.3592,65,578,medium
f2c5042b-5044-5317-a98a-61d4e9bd46bc,Customer 053298,Telugu,Kolkata,consumer,2025-06-23T21:40:17+00:00,1560.82,553.22,upi,sms,0.8205,0.3688,78,434,low
c746a241-7bc9-5aab-b8dd-f14958c7381b,Customer 053306,English,Ahmedabad,consumer,2025-08-14T16:47:48+00:00,1368.21,230.05,upi,email,0.7719,0.2038,34,382,low
93483d2c-8686-56b1-bd5f-6ed49ee46538,Customer 053312,Marathi,Delhi,consumer,2025-04-03T02:29:07+00:00,4390.84,512.33,upi,email,0.8624,0.3860,51,515,low
22ef5b6f-1b12-508a-9dcc-9d03dbdc3963,Customer 053313,Bengali,Bengaluru,consumer,2025-06-14T15:02:49+00:00,1178.37,505.72,credit_card,email,0.7068,0.2767,64,443,low
c553cbb2-7c24-5580-b869-9d2fc58f9af8,Customer 053315,Kannada,Hyderabad,consumer,2025-11-10T12:30:31+00:00,7939.01,1229.43,netbanking,whatsapp,0.7092,0.3343,53,294,high
dedc1dd5-4f14-5520-81ec-1e0568823763,Customer 053318,Marathi,Lucknow,consumer,2025-05-08T04:23:08+00:00,2432.06,1553.36,upi,sms,0.8748,0.4522,57,480,low
d626eaeb-4f69-5f92-89ec-08106bbb386e,Customer 053320,Hinglish,Chennai,SMB,2025-05-18T04:19:56+00:00,16519.50,1387.75,wallet,email,0.9565,0.5349,79,470,high
d58ddb22-bd6a-5d29-8854-a0651456ba9c,Customer 053321,Gujarati,Jaipur,consumer,2025-02-23T01:31:51+00:00,7722.35,1351.06,upi,email,0.7111,0.3836,2,554,medium
d8aaeb9d-aef9-520b-b244-b4906eeac5d4,Customer 053323,Hindi,Lucknow,consumer,2025-08-26T15:18:07+00:00,9970.75,854.87,netbanking,whatsapp,0.9204,0.5422,56,370,medium
ba70e4ac-3fce-5aa7-b442-1ba860cdfb65,Customer 053330,Hinglish,Lucknow,consumer,2025-01-15T13:26:01+00:00,5389.56,451.54,netbanking,whatsapp,0.7791,0.2807,74,593,low
85b3a25e-fd4a-5ac4-9ce3-958d21a2f202,Customer 053335,Malayalam,Chandigarh,enterprise,2025-09-30T15:20:08+00:00,97162.55,10278.69,wallet,email,0.9795,0.4094,76,335,critical
5ee9b671-4365-5fbc-aeb7-c2a3aef85f21,Customer 053337,Gujarati,Kolkata,consumer,2025-06-02T11:00:45+00:00,3392.08,367.61,credit_card,whatsapp,0.7849,0.2379,30,455,critical
0c3cddc7-cceb-5a74-bcfa-43b42fbcc385,Customer 053338,Malayalam,Lucknow,SMB,2025-09-06T10:16:30+00:00,11151.17,2230.99,netbanking,email,0.9799,0.5869,48,359,high
66c5f547-e86f-5f9d-8e02-0efdee8aca74,Customer 053340,Tamil,Chennai,SMB,2025-02-07T10:54:12+00:00,98079.80,10204.34,upi,email,0.9165,0.4859,82,570,low
2439f40f-80b5-54c8-a361-e0ac2fc32e62,Customer 053342,Malayalam,Pune,consumer,2025-04-14T21:54:20+00:00,4018.60,981.57,credit_card,email,0.5638,0.4243,9,504,medium
d70223f2-434a-55fd-b826-aab9be45f9e9,Customer 053344,Malayalam,Pune,high_value,2025-10-13T16:44:24+00:00,81979.79,14725.54,emi,sms,0.9703,0.3134,82,322,low
7eb1fab2-d536-5b4a-806f-9e13951134af,Customer 053348,Hindi,Indore,consumer,2025-06-01T09:56:44+00:00,4668.21,1047.60,netbanking,email,0.8523,0.3058,60,456,medium
cc46b7e6-69e6-52bb-b87b-42f2dfe928b8,Customer 053350,Marathi,Indore,consumer,2025-12-09T00:53:31+00:00,6535.53,668.35,credit_card,whatsapp,0.7449,0.3691,19,265,high
86e03795-b548-571f-ae9a-2c48baadd218,Customer 053354,Kannada,Pune,consumer,2025-01-14T19:12:53+00:00,3601.22,612.19,debit_card,email,0.6853,0.5319,12,594,low
da824f87-a361-5c3c-8b21-fc27054bf12a,Customer 053356,Telugu,Lucknow,enterprise,2025-02-22T00:39:40+00:00,53321.55,5201.70,upi,sms,0.9205,0.5335,42,555,low
3c588d8e-c6c2-5445-829f-7b746697e585,Customer 053357,Kannada,Coimbatore,consumer,2025-03-20T20:27:41+00:00,1353.46,699.99,upi,whatsapp,0.7196,0.3804,58,529,medium
7ba9e31e-6ac8-5e2a-8067-889a8edeb6ec,Customer 053358,Hinglish,Indore,SMB,2025-07-09T13:26:19+00:00,5598.65,2231.93,upi,whatsapp,0.8910,0.5892,12,418,medium
3a249413-2076-5d4d-9b9b-2492426fc980,Customer 053360,Gujarati,Hyderabad,consumer,2025-07-05T17:07:11+00:00,13200.73,1605.02,emi,email,0.6866,0.3360,22,422,low
7a0fa354-ddb6-5d21-95ad-a6acdedb45f5,Customer 053368,Kannada,Indore,consumer,2025-08-31T05:18:43+00:00,5555.20,499.85,debit_card,email,0.7247,0.5367,50,365,high
7cf97ba6-a739-554d-9d39-01339a650e03,Customer 053369,Telugu,Mumbai,consumer,2025-12-15T20:01:18+00:00,18418.10,1879.33,debit_card,whatsapp,0.7470,0.5393,33,259,medium
fcb93855-96f8-50c5-9ed2-d2d987297271,Customer 053370,Gujarati,Delhi,consumer,2025-10-12T11:44:41+00:00,3042.40,1053.47,credit_card,sms,0.9950,0.2501,59,323,low
e99fbb53-b410-5646-90cf-542cd43749b7,Customer 053375,Marathi,Kolkata,consumer,2025-09-11T19:14:06+00:00,8236.06,1302.26,wallet,whatsapp,0.6905,0.1705,23,354,critical
b23b1c17-af01-57fe-8090-74cf5e5efba1,Customer 053376,Bengali,Lucknow,SMB,2025-08-27T19:30:29+00:00,59339.50,4960.32,upi,sms,0.8270,0.6130,41,369,medium
823a2990-b061-5563-99c0-3cba3a413795,Customer 053378,Hinglish,Coimbatore,consumer,2025-03-31T06:13:15+00:00,7274.51,818.07,wallet,email,0.8827,0.3872,86,518,low
32efb12c-0e1c-5db1-9d00-7ea19a732c77,Customer 053383,Hindi,Jaipur,consumer,2025-10-28T00:35:37+00:00,6628.46,1122.87,wallet,whatsapp,0.7156,0.3785,10,307,low
387d9bfa-70cd-5955-b8c3-7a76a321bc60,Customer 053386,Marathi,Bengaluru,consumer,2025-01-08T12:12:28+00:00,2410.94,662.33,upi,whatsapp,0.8599,0.3962,85,600,medium
b14697ad-7986-5ac0-9c8b-31ac48818675,Customer 053387,Marathi,Hyderabad,SMB,2025-11-05T15:40:29+00:00,62681.15,11492.73,upi,whatsapp,0.8123,0.3591,78,299,critical
a8970839-5748-5b73-a322-28d6fb3b3335,Customer 053389,Telugu,Kochi,consumer,2025-09-09T19:03:18+00:00,3985.72,524.94,upi,whatsapp,0.7751,0.1934,58,356,low
e3988ee2-dcd4-5e18-b19b-81d3900da741,Customer 053391,Hindi,Ahmedabad,SMB,2025-11-21T05:48:21+00:00,72961.00,7444.77,netbanking,whatsapp,0.8405,0.8693,26,283,low
78f9fabb-ef36-5414-858a-6acb13a6f3c2,Customer 053392,Bengali,Kochi,consumer,2025-07-04T10:21:10+00:00,5482.82,1353.24,upi,email,0.7268,0.6738,82,423,low
6854e771-b6bc-5825-b63f-0e43ca71b499,Customer 053395,Tamil,Delhi,enterprise,2025-07-10T14:24:01+00:00,6808.64,5180.88,emi,whatsapp,0.9390,0.3398,22,417,medium
0f0f96b9-6745-50e8-9882-c672002b05a0,Customer 053400,Malayalam,Bengaluru,enterprise,2025-06-29T22:05:10+00:00,48967.12,8651.70,netbanking,whatsapp,0.7800,0.7564,81,428,low
c50a3a69-ffc4-558f-9901-0ea26cf97765,Customer 053401,Bengali,Kochi,consumer,2025-09-15T15:57:50+00:00,377.64,214.61,wallet,email,0.7366,0.5057,55,350,low
4a7e2687-ff45-5694-bccf-0ab2dbe3c5e6,Customer 053402,Kannada,Indore,consumer,2025-08-14T11:44:34+00:00,4187.25,1164.26,debit_card,whatsapp,0.7171,0.2165,79,382,medium
a10b4e56-7d1d-5e5b-87e7-58f088a52564,Customer 053403,Bengali,Lucknow,SMB,2025-06-08T13:03:04+00:00,14894.86,1296.01,upi,email,0.9950,0.6488,55,449,low
6b017fbe-4b0a-51f8-a1f8-78032f7051cd,Customer 053409,Gujarati,Jaipur,consumer,2025-03-17T21:13:36+00:00,5298.41,575.19,netbanking,sms,0.6811,0.3445,52,532,medium
60b25f56-549d-5a2d-ae01-b77fd8a9cd81,Customer 053412,English,Hyderabad,SMB,2025-07-29T12:18:44+00:00,26889.82,3237.61,upi,whatsapp,0.9950,0.3607,19,398,medium
222a54e7-c6b0-53c1-bf44-2c049459ef6f,Customer 053413,Kannada,Hyderabad,high_value,2025-05-12T07:04:22+00:00,602850.08,51554.45,wallet,whatsapp,0.8463,0.6508,86,476,high
dabc98a2-ce70-5b64-9cb9-84e2215d5f45,Customer 053414,Telugu,Ahmedabad,consumer,2025-05-30T06:17:25+00:00,3363.17,351.71,upi,whatsapp,0.7890,0.4404,49,458,low
294e6d87-eece-5939-a087-167687a48ea3,Customer 053424,Telugu,Hyderabad,consumer,2025-09-14T14:27:51+00:00,1233.89,364.20,credit_card,email,0.7971,0.4337,29,351,low
5020fcbe-d91b-5706-82fe-78d2a72d968e,Customer 053428,Malayalam,Coimbatore,high_value,2025-04-14T19:03:13+00:00,370339.59,43578.53,upi,whatsapp,0.7314,0.4006,44,504,high
41e74457-1548-54f7-8adc-212e798dc122,Customer 053434,Hindi,Lucknow,consumer,2025-03-31T09:23:53+00:00,4174.67,566.04,netbanking,email,0.8868,0.3047,50,518,low
ac9d4e2e-22e1-578b-8229-46aeb4aa9c2e,Customer 053437,English,Mumbai,enterprise,2025-10-21T18:57:12+00:00,129174.06,12862.47,credit_card,whatsapp,0.9950,0.7297,4,314,low
b8f4dbf8-34d7-5fca-af30-11ea9104aa0e,Customer 053438,Hinglish,Kochi,consumer,2025-09-28T22:41:24+00:00,7709.00,844.00,netbanking,email,0.6967,0.4181,27,337,low
b0cbf8b4-765d-5edd-a9ed-5cff330db14c,Customer 053440,Gujarati,Lucknow,consumer,2025-09-04T19:01:03+00:00,20820.50,2259.35,upi,whatsapp,0.7852,0.4915,64,361,low
3f8629f5-6914-533c-bc35-a71b7a050374,Customer 053443,English,Ahmedabad,consumer,2025-10-20T13:00:55+00:00,4366.51,595.85,upi,email,0.8393,0.5606,0,315,critical
4a1fa52b-9939-52ca-b731-c44636422af4,Customer 053444,Hindi,Mumbai,consumer,2025-12-26T14:20:38+00:00,19590.90,2224.39,debit_card,email,0.7139,0.3355,28,248,medium
7fa37879-4ddf-5972-8064-c5fb488b8e72,Customer 053452,Marathi,Kolkata,consumer,2025-05-18T07:26:41+00:00,7832.00,1039.06,upi,sms,0.9950,0.4001,22,470,medium
3cbaae96-0d77-5c3c-82f6-6fb198f63232,Customer 053454,Kannada,Jaipur,consumer,2025-03-08T11:50:28+00:00,13559.70,1440.06,credit_card,whatsapp,0.8598,0.3846,17,541,medium
