invoice_id,customer_id,amount,issue_date,due_date,status,days_overdue
4ab9909f-274c-4915-84d6-36ff9f459f82,00ef84b7-56c6-5491-8b3d-9be1329eb4ae,597.46,2026-04-11T09:14:04+00:00,2026-04-26T09:14:04+00:00,paid,0
acd13681-4824-4e42-a133-254fa64e31ed,a02cb97b-85f6-5012-868f-287c3cafdec7,2933.37,2026-05-27T17:14:25+00:00,2026-06-26T17:14:25+00:00,paid,0
35bcafde-54ca-4e7e-ba02-b54bea70a8cd,ce16a2e9-10c0-5b48-b36c-8d5d1b963fd7,5338.36,2026-08-03T12:14:40+00:00,2026-09-02T12:14:40+00:00,paid,0
926803d9-71bd-4c3d-9b2d-7acb399a1c0f,2a3966ce-25b8-5244-8a6f-211c60c10273,3643.28,2026-01-01T14:15:27+00:00,2026-01-31T14:15:27+00:00,paid,0
d3fab087-7c05-457b-b14c-4867f522d625,5d460790-d0f5-5c27-abdf-51fdaa24e28f,2403.18,2026-03-08T17:05:53+00:00,2026-03-15T17:05:53+00:00,paid,0
46785d54-9cb7-4cef-ad89-8a841fdfbf8e,3df77fc8-8f9e-5e8f-a5a4-1883a11d7042,1949.18,2026-01-25T17:44:30+00:00,2026-02-09T17:44:30+00:00,paid,0
48c0501b-6884-4157-98f8-fb4c6987e047,51245b75-7561-5ec3-84ae-ea95d8da328f,137697.23,2026-05-08T14:45:59+00:00,2026-05-23T14:45:59+00:00,paid,0
4beb3d03-e2a6-4d65-a470-79dd0bfeeed0,fd51826c-b9dd-52c0-9fbc-dda6e504e87d,2367.82,2026-05-15T05:35:54+00:00,2026-05-22T05:35:54+00:00,paid,0
3ec6a68b-76c4-4add-95ab-ba5caa495200,320bb34a-d80a-5a92-a30c-706ea11c709c,7764.23,2026-05-04T04:37:15+00:00,2026-06-03T04:37:15+00:00,paid,0
31a6b998-92d6-4297-ba8a-cfd91722e765,5fce5b00-b067-54ba-a734-a3491f99c4d6,2578.50,2026-01-24T20:21:05+00:00,2026-02-08T20:21:05+00:00,paid,0
057dc673-25f4-4ccf-83aa-8a436dd1062e,c7c3a24d-eef8-5597-9b03-740a6e13c17c,2028.92,2026-07-09T03:54:58+00:00,2026-07-24T03:54:58+00:00,paid,0
75b2ceac-012c-4bf9-ba89-af58432a4f0e,a9b0991c-09f4-599e-8c2b-362a473a1818,2236.45,2026-05-16T07:49:21+00:00,2026-05-31T07:49:21+00:00,paid,0
38b3b8d9-701c-4572-8e18-f3d413e1c333,cd66ed64-48d3-506d-9091-b24bfa772d83,30581.22,2026-01-22T02:51:11+00:00,2026-01-29T02:51:11+00:00,paid,0
42eacffc-affe-4050-bcaf-fde49784282e,49ccd516-1221-52f2-a21f-d78c57613a1d,19103.81,2026-06-06T08:59:02+00:00,2026-06-13T08:59:02+00:00,paid,0
1c969db4-4737-4a57-b009-d18973f7c4f3,dde00b8b-5076-5cfd-8400-3877cd6f35ca,2204.42,2026-03-09T18:19:31+00:00,2026-03-24T18:19:31+00:00,paid,0
44accd62-e86e-4438-b769-b804f9e4c482,c0881151-4f2b-5deb-9463-1a450e3fc412,10753.09,2026-05-02T13:45:10+00:00,2026-06-01T13:45:10+00:00,paid,0
bb8e8d59-5f78-4ce2-9a82-b3a6009957a4,e51ef05b-55fa-5e3a-ab21-6ea636ad7b32,2179.78,2026-06-18T19:34:37+00:00,2026-07-18T19:34:37+00:00,paid,0
ba684e72-e275-4ea4-b56a-dda6543a0541,aa9db8c8-b3c2-5b70-882f-0777ab1f1b94,34816.12,2026-06-27T09:05:57+00:00,2026-07-04T09:05:57+00:00,paid,0
a05a0d83-e19d-423f-b37b-856b8cfa8635,fd99e0cb-8cbc-510c-a28e-119609fa8388,1739.98,2026-04-29T03:09:36+00:00,2026-05-14T03:09:36+00:00,paid,0
902eb507-96ca-42ae-accc-5eef5e30e056,72635eb3-c3a0-59e9-b29c-460bcebab1dd,2538.87,2026-02-17T09:00:06+00:00,2026-02-24T09:00:06+00:00,paid,0
44732231-102c-49be-ab9c-261e890b7f01,979922c4-6185-52aa-9652-2b5e325d98f8,1089.84,2026-07-14T04:55:44+00:00,2026-08-13T04:55:44+00:00,paid,0
b7f76a58-6a1a-4e35-88ee-302cad9ca813,cf2414c7-b29d-5c09-ac3f-a43d29c5eaf8,2531.54,2026-02-18T23:32:37+00:00,2026-03-05T23:32:37+00:00,paid,0
d74197b8-dd17-4740-a0c3-b22a8f0465f0,cac63fc6-21e0-50dc-8167-9344f65fb79a,4172.11,2026-05-01T22:02:37+00:00,2026-05-31T22:02:37+00:00,paid,0
01e3cbf2-abc9-4a9f-b904-a2d1fe3d118b,a52bb096-d433-5176-ac88-79cb6cdaeeef,4435.11,2026-05-07T16:44:41+00:00,2026-06-06T16:44:41+00:00,paid,0
afc2b835-daf7-4a6e-8ecb-8e97d9b788e9,290919f6-d387-5e62-9de3-0f8774f4ed58,25217.57,2026-06-11T16:49:52+00:00,2026-06-18T16:49:52+00:00,paid,0
57c3082f-c434-4651-b6d2-b3f983e2566b,a76aa64a-d650-5ad9-865e-b33cbdc0d116,1453.93,2026-08-08T02:32:57+00:00,2026-09-07T02:32:57+00:00,paid,0
1cfa40df-a140-4f2a-89b4-9e762aba0663,f5181c5d-071d-5df0-a42e-2206d51a5f0d,3485.78,2026-07-26T15:39:36+00:00,2026-08-25T15:39:36+00:00,paid,0
3821438a-738c-464e-ab6c-70a140e3b5d2,85f75959-0610-55c7-81ea-41af432a09e7,7460.85,2026-07-26T04:27:32+00:00,2026-08-25T04:27:32+00:00,paid,0
79682210-2640-44d2-baae-aff37182b898,4e497da1-bee8-5724-ad0c-7c4153905c8b,7969.43,2026-07-04T02:02:36+00:00,2026-07-19T02:02:36+00:00,paid,0
7155f44f-fe28-4f91-9884-b5e2992278a3,0bc6e9ba-9f72-5235-b22d-84465b4c659f,112131.84,2026-01-15T03:39:34+00:00,2026-02-14T03:39:34+00:00,paid,0
d5732093-38ef-4f74-a95d-29896f72cc0a,bab72a69-9465-5c84-897a-af79285dc583,18460.52,2026-02-24T23:07:11+00:00,2026-03-26T23:07:11+00:00,paid,0
ae44c1e9-cfe6-4e2b-b1ad-2324f4fcea50,5163474e-6432-5ba6-a8b7-ba8be5509e0e,10689.73,2026-02-03T12:53:16+00:00,2026-02-18T12:53:16+00:00,paid,0
5b286d35-ff45-41b6-a00e-b494c4a43b9b,2ffeca8b-105c-5b25-8101-cf7d962bea2c,12162.11,2026-04-28T09:55:31+00:00,2026-05-13T09:55:31+00:00,paid,0
d2219d17-2cb2-41e4-b7d7-6dfd81f3ab18,1500d973-53a2-5fa1-843a-50353dce4672,19066.65,2026-04-16T11:20:15+00:00,2026-05-01T11:20:15+00:00,paid,0
1dcb912e-807a-4724-9ff1-e5e52f39fb76,c81fc9f4-43e2-5ced-8c0e-ec1250a2785a,6287.45,2026-02-07T06:47:51+00:00,2026-02-14T06:47:51+00:00,paid,0
62f6e7a8-1a6f-49fb-8209-9ea4eed22272,078e6e8b-7fb8-5427-bd65-a000560d5cc8,1138.91,2026-05-31T17:19:09+00:00,2026-06-30T17:19:09+00:00,paid,0
9e9441aa-bacb-4f4a-a1fc-998bcbcde99a,8c82bc05-141f-5339-a710-adc2ba6fe99b,126339.87,2026-04-23T23:36:40+00:00,2026-05-23T23:36:40+00:00,paid,0
f2a9ed57-d96e-454f-b177-659b9807cce6,6aa5c6a8-cb0d-558b-8c40-ab01a55053ec,1950.39,2026-03-09T14:33:29+00:00,2026-04-08T14:33:29+00:00,paid,0
65eb94f5-4694-4996-96b1-7b83badd2e6f,8da3fa30-19d5-54d7-a8ef-1da8e02d8bcd,18245.90,2026-05-21T05:07:35+00:00,2026-06-05T05:07:35+00:00,paid,0
6fb7e7f4-21a2-47bb-aa78-f75cce8d6f8c,6aa5c6a8-cb0d-558b-8c40-ab01a55053ec,1698.83,2026-07-24T18:10:39+00:00,2026-08-08T18:10:39+00:00,paid,0
5a408f92-b6f9-4890-be4c-9c13733b4897,0ead0539-7e75-5f99-ba90-dfad9b379789,5938.55,2026-02-13T01:53:17+00:00,2026-02-28T01:53:17+00:00,paid,0
a4071c13-f7c0-40e4-89b2-0eb6fa1e5fd9,92bff27d-5dcb-5da1-b2e1-08957becea68,20425.64,2026-01-08T20:23:13+00:00,2026-01-15T20:23:13+00:00,paid,0
17cbb331-54ac-4a64-891c-b19dc3b2ebb7,14e00667-763f-5c28-825b-628c788560f3,4884.36,2026-02-10T04:29:44+00:00,2026-03-12T04:29:44+00:00,paid,0
ff3a167e-7e16-4db9-bb92-89f0996d3fac,b7d78f9e-cafe-58bd-af6b-56c760bc5ee6,1438.95,2026-07-16T08:08:13+00:00,2026-07-31T08:08:13+00:00,paid,0
c1d810bc-12e4-4712-9f0a-00b81e045355,1e444f47-f6c8-5434-b322-7183b82e87c9,4544.71,2026-05-03T04:19:08+00:00,2026-06-02T04:19:08+00:00,paid,0
538e1cac-263b-4f41-a2f6-84038bae1da5,6bc92da9-9cb9-57d5-994c-c8a7f19207a4,11182.52,2026-03-04T04:34:56+00:00,2026-03-19T04:34:56+00:00,paid,0
c07deef7-75aa-4a7b-8c8f-4a32e5b33f74,2b8312f9-9f8e-598a-9d40-6490e564d61b,173359.60,2026-03-20T12:26:30+00:00,2026-03-27T12:26:30+00:00,overdue,157
899ca794-d244-4220-b315-9a0412ef48b2,cd5674b3-7bf0-5ecb-b326-c2679aa7ab47,9139.40,2026-06-08T00:03:54+00:00,2026-06-23T00:03:54+00:00,paid,0
a665cd24-da21-4c4b-bf61-6a086a9342a6,039ec77c-3662-5dbc-8e24-d79144b97062,19438.88,2026-08-11T06:38:45+00:00,2026-08-18T06:38:45+00:00,paid,0
2b9c0711-9db7-47fb-9f95-bd5590a10cea,c7073bef-fbe6-51b8-bbfc-e8519d9556c3,3225.85,2026-02-08T13:31:34+00:00,2026-02-23T13:31:34+00:00,paid,0
6aefea43-25dc-42eb-b69d-6f81c04fdd24,10f2ea28-61c1-5e19-ac46-910da0813d43,13969.82,2026-06-24T20:15:40+00:00,2026-07-01T20:15:40+00:00,paid,0
bda9356b-f0b4-483a-9da9-0eb90dbd8c83,03c0447c-eb6d-53dd-991c-dfdd067c41d5,3820.93,2026-04-25T17:01:41+00:00,2026-05-25T17:01:41+00:00,paid,0
0f5d737b-3572-4333-aadf-8060b0e5d1c6,668b27fa-0788-5f3a-ae46-4749317447b9,3813.97,2026-04-10T00:43:40+00:00,2026-04-17T00:43:40+00:00,paid,0
300c15e5-d875-4121-8eec-12b540cb4c30,daf8ab87-1315-5500-b12a-a1ab4aca970a,51066.77,2026-04-12T19:51:53+00:00,2026-04-27T19:51:53+00:00,overdue,126
f1938260-4466-43db-a6e4-c9e0b88ad8de,d3a1e08e-bc0c-5c70-a146-7e7dd423a150,6024.56,2026-03-26T07:58:43+00:00,2026-04-10T07:58:43+00:00,paid,0
b4c616a2-8dfd-4bf2-8840-fcaa8053d089,1cdd9ea8-016d-5052-ba95-3f0c0d883035,5969.14,2026-07-31T08:46:06+00:00,2026-08-15T08:46:06+00:00,paid,0
fe2d631a-811a-41ef-bf2a-1b7132ede6b7,3b70d585-9702-57bf-bd4b-8fe088eead69,2160.40,2026-03-11T02:12:05+00:00,2026-03-26T02:12:05+00:00,paid,0
d100ca40-bc19-4eb1-8557-31d75736d913,7975be0c-8170-559c-8aa6-b23853dde983,4413.90,2026-05-08T15:18:27+00:00,2026-05-23T15:18:27+00:00,paid,0
1ea22247-4911-49f4-8fe1-a5223800604d,34749d2c-702e-5770-bbbf-2f8df0999f5c,5446.87,2026-07-19T18:03:08+00:00,2026-08-03T18:03:08+00:00,paid,0
0ff8580a-8efa-459b-9eda-c6624ceeae4f,ba84908a-bdaa-538f-8af4-f613d94badc2,4636.89,2026-05-16T06:52:40+00:00,2026-05-31T06:52:40+00:00,paid,0
a5d63f8e-6ae0-4226-8a57-b2f844b3ef5f,4fd66b4e-d8bd-5e6d-b7ba-809f053fc2b1,5956.16,2026-06-09T00:13:05+00:00,2026-06-24T00:13:05+00:00,paid,0
4d4e7ee2-fcb9-4bdb-af85-5bc9f44f2ca7,f31880e8-5e10-57cb-9e1f-9be1803e206a,5916.96,2026-01-12T21:21:50+00:00,2026-01-27T21:21:50+00:00,paid,0
840dcf48-f1d1-42a6-86a8-044775933b8a,d9c9283a-eb9c-5bed-ae33-afc54adb61e4,13527.77,2026-04-20T05:19:54+00:00,2026-04-27T05:19:54+00:00,paid,0
f332c3b6-907b-4668-846a-356be10c0c7f,f1723af2-e2c4-5304-82c1-57b159cff89e,2530.74,2026-07-25T19:21:52+00:00,2026-08-09T19:21:52+00:00,paid,0
7196a981-8467-4447-880d-70835cf706a5,57702f1e-2fb5-5485-89b2-60ca87df8722,4279.19,2026-07-28T21:24:49+00:00,2026-08-04T21:24:49+00:00,paid,0
b5999156-d754-4e83-8c2c-486b7fef4e82,adc4219f-e892-5716-a4de-366a0671e499,5435.79,2026-04-12T03:45:12+00:00,2026-04-19T03:45:12+00:00,paid,0
69fa5d61-b4d2-4d12-b846-1b52f4bee3bb,c124693a-b860-57be-8ff3-91fd2539abd7,1606.33,2026-06-08T15:27:42+00:00,2026-06-15T15:27:42+00:00,paid,0
91a2c28f-3f9e-4b88-9048-4a55c3e06589,7e6c422a-be11-5635-ba4b-6708c6ea57a5,4192.91,2026-01-23T13:01:00+00:00,2026-02-22T13:01:00+00:00,paid,0
dd4f8fcd-8783-45eb-b4ed-afdbee6a93fd,bba9f6b0-3a39-5f90-b88b-90e5902bd678,20140.22,2026-04-08T10:47:40+00:00,2026-04-23T10:47:40+00:00,paid,0
05169ad8-1c1f-40d7-a927-2d26df6fcf11,b051c3d6-bdc8-559a-b94f-7ee486999737,7524.32,2026-03-10T15:53:20+00:00,2026-04-09T15:53:20+00:00,paid,0
f1f224be-e113-417e-aa7a-8168409d649b,5698abf7-e3c7-5677-a9b1-cb21b91dd0a2,2177.74,2026-08-04T05:18:22+00:00,2026-08-19T05:18:22+00:00,paid,0
4f63e8f7-cfd0-4d8f-b044-7a35db6d8085,e0d2de04-21ad-5f9e-88d8-8defc9ad9e5c,6505.86,2026-02-01T12:36:01+00:00,2026-02-16T12:36:01+00:00,overdue,196
ff4502d9-92d3-4abe-b46a-f8db6211473d,b5c4115e-3bbb-5f62-b9ae-3be51a8dc4ff,5138.23,2026-03-14T23:56:02+00:00,2026-03-21T23:56:02+00:00,paid,0
815ce2ae-3c49-42a7-a8a9-9a0c78923280,a515d52b-2d6d-5a5b-afec-b89403afd887,1846.61,2026-04-26T19:26:23+00:00,2026-05-03T19:26:23+00:00,paid,0
f2e8d222-f24c-471d-b6b6-3d6513dec498,dbb28de4-8428-5282-8fef-6fd803813a9d,77021.67,2026-01-16T14:46:56+00:00,2026-02-15T14:46:56+00:00,paid,0
89deb84d-531b-446b-93ee-584a1f93ca7c,ac8bb3c7-b5a4-5d20-bd9e-bed552a0fa03,5697.81,2026-01-02T12:30:13+00:00,2026-01-17T12:30:13+00:00,paid,0
307dc3de-7b47-49ba-853b-78a4e40195de,a6449d85-05ee-5a22-9fea-7363b4d81be4,14003.32,2026-03-25T22:05:25+00:00,2026-04-24T22:05:25+00:00,paid,0
d505d033-c3be-4dec-8384-daf3b842e552,e68efe7b-eb79-5965-894a-cfaf3c9d3faf,6601.61,2026-08-10T22:32:42+00:00,2026-08-25T22:32:42+00:00,paid,0
c4ee096b-461f-4982-a037-6d3afb93a843,22b949e3-eb10-5234-9d00-ffa34ddbb276,915.30,2026-07-27T21:10:15+00:00,2026-08-26T21:10:15+00:00,overdue,5
d644a9dd-55ba-4a6d-925e-3ddbcc2e9508,0395c5fe-75a2-5bc2-8ac7-601e0483f34f,14085.20,2026-04-25T06:59:18+00:00,2026-05-10T06:59:18+00:00,paid,0
d40c6409-6008-4bac-a782-ec364a5a20c0,be687469-068b-500e-8f49-2e25b3ff7ec3,60848.60,2026-06-06T02:26:02+00:00,2026-06-21T02:26:02+00:00,paid,0
88ef559e-06d3-45de-bea1-335fdcbbe0e3,2891d3a9-6e20-5995-8563-8df7bc36cb1f,9912.14,2026-07-22T13:38:12+00:00,2026-07-29T13:38:12+00:00,paid,0
3c36eef0-4172-4d14-8c3c-cced06bb7b69,75cd71b0-3b82-5b35-9911-5acce902ecbf,3944.16,2026-06-13T10:33:01+00:00,2026-07-13T10:33:01+00:00,paid,0
c480050a-7702-4928-9813-06f082863fe5,57db7809-79d3-5a19-bd55-133bf0e2a2ac,6257.95,2026-02-03T16:31:38+00:00,2026-02-10T16:31:38+00:00,paid,0
13d1a74d-af77-45eb-a18d-3ff4d55acb81,d7f51b54-7d48-59ca-9be8-a773f71191b9,7588.41,2026-01-01T22:30:33+00:00,2026-01-31T22:30:33+00:00,paid,0
a13012ee-ee03-491f-96a8-e66a6588e66d,1db74c78-54b6-554e-86b8-170d11997746,2385.54,2026-02-06T15:22:51+00:00,2026-03-08T15:22:51+00:00,paid,0
b2dd383d-ee5e-4b8d-b236-21c3a77a2dce,4eefc921-53f6-5026-a2d3-40c165846497,24489.59,2026-06-25T23:22:49+00:00,2026-07-10T23:22:49+00:00,overdue,52
98ca96ff-44a1-412f-a295-ca6481252a55,df8ee2c4-d793-560d-ac15-7ac0ae9ebf55,1994.93,2026-04-01T13:29:17+00:00,2026-04-16T13:29:17+00:00,paid,0
83bf931b-1495-496e-963a-ba23ca3693cf,7f346acb-e788-5fe9-adee-bba424fe9e6f,6401.53,2026-04-27T06:12:10+00:00,2026-05-04T06:12:10+00:00,paid,0
b4b36cae-fe72-436b-986a-a81f8f721172,0aaef652-f41e-5701-8c88-6e9d5c2de880,9002.80,2026-04-14T08:40:56+00:00,2026-04-21T08:40:56+00:00,paid,0
3a4fcf0c-240b-4afb-8bca-bfbba2daf219,0dc145db-85ec-5bce-82b6-ca5008fcee93,1311.76,2026-07-22T17:50:12+00:00,2026-08-21T17:50:12+00:00,paid,0
aa54c2ee-3124-427b-9bad-6e94e5912bca,2c37c3e9-f61f-5a47-bdca-c241ca40ac96,1434.76,2026-05-01T04:44:37+00:00,2026-05-31T04:44:37+00:00,paid,0
5e5019c7-0ad2-413c-bcf3-657264431682,237c765f-4b03-517f-910d-b8670e7c2104,4970.74,2026-02-03T12:28:28+00:00,2026-03-05T12:28:28+00:00,paid,0
3d23db02-d42b-459c-9cea-f51a72973a4c,d56d60a8-e994-5c16-a985-97d92dd8d984,639.22,2026-01-27T08:17:05+00:00,2026-02-11T08:17:05+00:00,void,0
816b759c-3499-47a1-85eb-e07a113fc13e,276a1c8e-b4cb-5ded-9808-e2b6dbd431c7,2868.42,2026-04-27T09:53:08+00:00,2026-05-04T09:53:08+00:00,paid,0
8b542814-2677-46ae-adef-71ff0303b282,b9944f13-8a7c-586d-af1f-4994b3d40ea5,1712.78,2026-08-09T10:30:22+00:00,2026-08-24T10:30:22+00:00,paid,0
74ab0dbd-9588-42d2-83db-58444c36cbf2,eba69995-2522-58d3-91d5-ecfdfea4548b,2035.12,2026-03-20T18:44:41+00:00,2026-03-27T18:44:41+00:00,paid,0
adc2d0b1-8ce7-4bb9-8c84-960a1d1674a1,53e0949f-5035-52a1-91b2-e76ee1e21168,3560.32,2026-03-20T09:38:31+00:00,2026-04-19T09:38:31+00:00,paid,0
432f4695-9546-4a4e-9af0-b74f6dc65df9,e1525c56-e059-5486-bed1-ecdf211a705d,6823.87,2026-03-29T00:50:05+00:00,2026-04-05T00:50:05+00:00,overdue,148
7a4d9789-2b1b-4444-9320-2879b831ab85,dbb28de4-8428-5282-8fef-6fd803813a9d,61985.49,2026-06-21T02:40:00+00:00,2026-06-28T02:40:00+00:00,paid,0
cb8ebbae-a78e-4e58-b36a-2c244d4bc713,2e36fa6d-8ce0-5c00-8126-04d8f9145036,3618.96,2026-08-01T10:53:20+00:00,2026-08-16T10:53:20+00:00,paid,0
4c44229f-b68d-4ab7-a54e-9280b0bfbf92,24a13f38-9726-5eb4-8979-f19114afef9a,2008.60,2026-07-20T08:12:54+00:00,2026-08-04T08:12:54+00:00,paid,0
3050bab5-47d5-4af8-a1e9-798310d10ab3,e5232ae2-736f-5b3b-bd5a-06b8559d1862,42252.09,2026-01-04T09:19:13+00:00,2026-01-19T09:19:13+00:00,paid,0
503783c8-d9c5-4ab5-b77b-36777019f0ea,e035a3f6-6456-55ef-8ff0-a76c00b69b24,6474.86,2026-03-29T06:21:07+00:00,2026-04-05T06:21:07+00:00,paid,0
07c998ac-f58d-433b-8407-ef6557b976f9,db103de4-729d-544e-b16b-ee3146f9bda0,15223.99,2026-02-28T00:31:03+00:00,2026-03-07T00:31:03+00:00,paid,0
b050267e-1933-4b98-8029-aa70ca2af7c1,a20ee8bc-860e-5fed-8e5a-8905050989b0,5285.48,2026-08-06T14:11:41+00:00,2026-09-05T14:11:41+00:00,paid,0
b11c889f-c6aa-419e-b92f-fb0cc453c938,8dec2fe9-9c98-58bb-8fbc-297cc318cc4e,5963.60,2026-02-10T12:54:24+00:00,2026-02-17T12:54:24+00:00,paid,0
34fed816-7022-4e06-960a-f31d88fa3684,abcc8ace-3818-5d24-96b5-eeb06431cc3d,8401.45,2026-05-02T22:32:24+00:00,2026-06-01T22:32:24+00:00,paid,0
c430df8f-f140-420b-b1e9-bd648a93e22d,638ada5a-fbb4-55f7-a063-f78cac02972c,4607.06,2026-07-21T15:52:30+00:00,2026-08-05T15:52:30+00:00,paid,0
3a802864-1757-44b0-b736-29473ad74b24,813be415-ec06-56ef-a17f-695609b4a9cf,6882.06,2026-03-13T02:03:47+00:00,2026-03-20T02:03:47+00:00,paid,0
85c0bde5-f4cd-49db-b171-df1c6bb2ee5f,7f70bff1-6dd0-53b3-b833-da38354ac283,1921.23,2026-05-25T14:36:05+00:00,2026-06-24T14:36:05+00:00,paid,0
5b8b84f3-a092-46f2-8e12-4d3ca0a50874,1c870624-aabe-5995-8410-df7167897a5f,1742.99,2026-08-10T06:24:25+00:00,2026-08-25T06:24:25+00:00,paid,0
bd03bb5d-fdb3-44b1-8526-33dce564aa0a,b2dd62a2-35c9-5b21-ac9c-de150e981e8c,189104.71,2026-03-07T07:38:41+00:00,2026-04-06T07:38:41+00:00,paid,0
ca4b9952-d8d2-4bf3-ab3b-1a2bb2fb9df7,339b279f-560d-5fe4-9616-fb9142fcce49,3830.46,2026-04-22T21:43:56+00:00,2026-05-22T21:43:56+00:00,paid,0
39e18708-aee4-4a04-a4fa-7090d7ba8b7d,185073bd-3778-5cff-9237-e25b2973a9d1,1314.28,2026-07-21T13:53:01+00:00,2026-08-20T13:53:01+00:00,overdue,11
58e252b8-a4e6-42ca-a9b4-b063a254730f,3512b0df-2170-5f03-8e6d-8eb67e6cf3b1,97359.79,2026-07-04T10:27:04+00:00,2026-07-19T10:27:04+00:00,paid,0
4f94bb11-1155-4d54-b5c6-63c4479a4691,86ba95cc-6006-5e82-bf9d-0b654e4b7e61,1376.40,2026-06-20T06:11:44+00:00,2026-07-20T06:11:44+00:00,paid,0
b682197e-6fa3-426f-b16a-1a7677d7bf8a,6efa1c8e-d9e9-51b2-bdb8-d3d1a0ab89e6,4469.69,2026-07-06T23:04:55+00:00,2026-07-21T23:04:55+00:00,paid,0
5ee48264-ed35-40a2-aeb8-ed10a10f69da,0f6f6e0c-3290-5449-99b7-6fa5cc22856f,9141.84,2026-07-13T20:51:29+00:00,2026-07-20T20:51:29+00:00,paid,0
7a5fac48-62c7-45fe-9323-ca7befd26fe1,b733cf63-4c3c-5cc8-bd0b-78de162e8a40,2812.53,2026-04-02T05:30:47+00:00,2026-04-09T05:30:47+00:00,paid,0
ebef4f3c-b28e-4dc8-8281-ae3c34072337,10d6d877-b00b-5ff1-9159-005ef17441ac,26135.95,2026-05-31T18:41:36+00:00,2026-06-07T18:41:36+00:00,paid,0
e266dca0-1e01-48f5-b621-78d9a73b83b8,383af6bd-c576-520a-966f-7398225a4d07,147585.98,2026-07-25T18:06:52+00:00,2026-08-09T18:06:52+00:00,paid,0
e9f01a14-bfea-41a2-be32-b48da3f6653e,26ebdec0-7872-5960-ab27-7c99c26a9e7d,9512.06,2026-04-23T12:47:24+00:00,2026-05-23T12:47:24+00:00,paid,0
2969f612-7cc3-44db-9e01-e514023c07b7,66c5f547-e86f-5f9d-8e02-0efdee8aca74,45383.19,2026-05-25T17:44:37+00:00,2026-06-24T17:44:37+00:00,paid,0
ed73e675-46d3-4472-90f4-6fbb6065e42e,66a8c88a-7517-564f-b2ce-baaeab65b773,1192.35,2026-03-22T05:41:35+00:00,2026-04-21T05:41:35+00:00,paid,0
3173bddd-16bb-40f6-a6a4-9d741efbcbea,69cc9a3a-35fc-5eff-a886-2ff017f389ef,2140.92,2026-03-30T17:46:25+00:00,2026-04-06T17:46:25+00:00,paid,0
3cef9fd6-b8cd-4cae-8584-f0107cc19960,396043ae-8899-5e68-8db9-fbb94eb52ef1,40828.62,2026-04-19T00:33:21+00:00,2026-04-26T00:33:21+00:00,paid,0
edb90b59-4b97-4b9f-8a6c-9cb2e6264305,585a1198-88ea-5d01-a006-f0dd14fc2580,11269.73,2026-04-23T19:05:04+00:00,2026-05-08T19:05:04+00:00,paid,0
68492b8e-fbce-443d-b3c1-366854da4c4f,6fed3e4e-599a-53ac-827d-84e463e05a74,3139.20,2026-07-06T07:20:57+00:00,2026-07-21T07:20:57+00:00,paid,0
176c9fa3-f7fa-4fdd-8ec0-ee163be915ee,7b7bd002-cbed-5f85-abf0-a5669d1a9b4a,6031.82,2026-03-11T06:57:34+00:00,2026-03-18T06:57:34+00:00,paid,0
9687b4a2-469f-4567-b12c-676a6ec25847,dfda9f00-2d43-5925-886c-bb05369625ec,2917.68,2026-07-03T21:19:27+00:00,2026-07-18T21:19:27+00:00,paid,0
fdcd834d-bfbb-4d78-80f4-5f8a464b9d7c,cf9479bc-2ed4-5e4c-ae3c-862d53f32cd9,17786.28,2026-01-09T08:18:46+00:00,2026-02-08T08:18:46+00:00,paid,0
dae3f7aa-8b46-4367-8973-4cf30084048e,df027032-65cf-5949-9d81-16e14c71ab55,22436.87,2026-06-15T01:04:21+00:00,2026-06-30T01:04:21+00:00,paid,0
6387630f-71ca-4b53-a7b7-c83392db98b6,b1a62291-9d8f-5952-812f-a031937bd773,3412.62,2026-03-16T01:53:25+00:00,2026-04-15T01:53:25+00:00,paid,0
64fe2e9a-a1d6-4fc1-94be-3d64c94b1460,35bc8926-4b0b-5642-98f0-fbccad676a5d,2744.81,2026-02-27T21:40:06+00:00,2026-03-29T21:40:06+00:00,paid,0
50a4d9c0-4a9e-40d2-8fda-8bdaee707001,34612017-e4d6-5912-9017-4b33e45f719b,19767.59,2026-04-21T21:54:22+00:00,2026-05-06T21:54:22+00:00,paid,0
d4aafad7-f497-4481-a16b-d67e5cbf7aae,1440fe90-cecf-5d3d-8428-ed4b3f072e3f,7053.26,2026-02-17T02:04:51+00:00,2026-02-24T02:04:51+00:00,paid,0
a021a0bc-30f3-47cd-8c35-1c3790f255ce,3c564400-d6e2-5128-ac9f-090ae86ed559,36014.75,2026-04-04T19:34:03+00:00,2026-04-11T19:34:03+00:00,paid,0
bc95c795-0ab8-4f35-ad14-d0295a8c3fd7,557ede47-ce5f-5cf5-b7a8-3859c05f5495,2727.64,2026-06-04T13:10:23+00:00,2026-06-19T13:10:23+00:00,paid,0
b37851b2-9154-47b8-bdba-f8c2fe4fe5d2,f6c5c227-3747-503c-844d-ae8567f4ae71,2357.75,2026-06-10T00:15:52+00:00,2026-06-25T00:15:52+00:00,paid,0
6aa7ed76-fdb8-4818-b8c8-32530fe6ffb7,a37d6120-8b51-5334-9b7a-63b37cddae96,1213.23,2026-02-16T10:23:59+00:00,2026-03-18T10:23:59+00:00,paid,0
