session_id,customer_id,cart_value,items,started_at,payment_attempted,payment_method_attempted,abandoned_at,status,device
8441189a-3852-48e3-874d-30d88d7c0268,c8cb6311-3063-5bcb-ad9d-468c54654445,78486.72,5,2026-02-23T07:23:07+00:00,true,netbanking,,completed,web
2b7a7dd5-ea10-4684-aff7-0dcf784127e2,278568cb-e7fa-5a1e-89c9-f2bd7c959d8e,16671.70,7,2026-03-03T16:38:23+00:00,true,debit_card,,completed,web
88eaa036-a4cf-4adc-9c3c-8bf38b72039e,a6cc2e0b-69dc-5d5b-ba0b-164e1119f8ee,709.52,3,2026-06-25T08:11:16+00:00,false,,2026-06-25T10:48:16+00:00,abandoned,ios
a2d8d17e-3897-4066-afb5-25351da1efc4,372ca09b-0b60-59a5-9659-a51679ad3ce7,8509.19,5,2026-05-02T10:53:27+00:00,false,,2026-05-02T13:02:27+00:00,abandoned,web
8c818ca8-11b3-4982-873c-b97238e1fbe1,b02489bf-ec03-5403-8f6c-45525e960652,887.33,4,2026-05-19T13:56:45+00:00,true,wallet,,completed,web
4e4ad09d-004a-426e-9292-7a808580c655,855ecf70-881e-568a-bdc7-7f0b8b423057,1206.05,4,2026-07-22T23:00:39+00:00,true,debit_card,,completed,android
e273e0ad-4e95-4331-942f-57eb90cd562f,934eda80-27cc-57e4-b4ba-7c9ca93e822a,6107.91,8,2026-06-27T14:36:29+00:00,true,emi,,completed,android
830ee20f-de2c-4211-9c34-ffba1a9f2745,df59a7d1-599f-5248-9bed-04683a77bfa3,256.10,3,2026-03-01T01:10:48+00:00,true,upi,,completed,ios
94d2a973-b4f9-4515-aef3-327f5f8f0a06,b07c2053-3378-50a1-a0dd-da8f50bcb9e9,12305.39,2,2026-08-04T09:59:44+00:00,false,,2026-08-04T12:53:44+00:00,abandoned,ios
c89fc40a-938e-4911-b0dc-b075eba794ce,d70223f2-434a-55fd-b826-aab9be45f9e9,29448.47,5,2026-05-31T00:25:38+00:00,true,upi,,completed,web
5d4b2670-e12e-4d7e-8a88-8df6215a7aaf,1ae64a5b-d012-5012-85c6-7ef33eedcf7f,1742.64,7,2026-04-15T04:43:04+00:00,false,,2026-04-15T05:08:04+00:00,abandoned,android
31956ff9-29a3-4026-975e-3ca51ea89cac,99d112b2-6e93-5392-843e-a29d9fc758e1,2257.48,8,2026-05-20T12:19:30+00:00,true,debit_card,2026-05-20T12:43:30+00:00,abandoned,android
32f92a79-5c06-4966-81d5-2ad66dbb017f,0f95c30e-7f9a-51ff-a4dc-ec7f880c9d1b,1459.81,6,2026-02-26T04:33:44+00:00,true,emi,,completed,web
3a354019-99ce-4540-9e93-1dfa822dc65e,bf230153-e699-5699-a719-40ea14e3dd24,7124.77,8,2026-07-17T02:11:22+00:00,false,,2026-07-17T05:01:22+00:00,abandoned,android
4d7223de-8f63-49be-93d8-aae4884a12f6,ed152194-969c-5d64-80ae-6303a7c8b9fb,742.33,8,2026-04-08T11:40:45+00:00,true,upi,2026-04-08T13:20:45+00:00,abandoned,android
8573a294-6dc8-40b4-a51d-1acee272de79,12b23de5-8e42-5798-bdcd-838e00bb442a,1395.91,7,2026-04-01T19:52:48+00:00,true,upi,,completed,android
24fc3f38-2c50-4de8-8b5a-55cd58e45996,0431fce5-ed7a-5b45-abf1-cd463a10f637,969.44,2,2026-05-01T09:03:55+00:00,true,upi,,completed,android
dfef74ac-30ca-4483-984b-b9d492cb2b73,066c4e94-56ef-5138-b3cf-1c7960c89808,980.13,3,2026-04-02T08:32:35+00:00,true,netbanking,,completed,web
359607dc-3d4e-4b2f-85cb-ba54fd4ed98b,ce70cc7b-8662-5aa1-93c7-8eb4a4b63e84,1598.62,1,2026-08-11T21:06:37+00:00,true,netbanking,,completed,web
175e1e79-007d-4e28-b514-8acc23ba677c,13f50d09-d057-595f-90b5-3bd798520fa7,619.38,3,2026-03-17T19:46:39+00:00,true,upi,,completed,ios
94be22c9-3498-4eaa-9c6e-c68830494b98,29058126-3a9c-53a6-8543-bf0c0dcff476,1254.96,8,2026-08-18T03:55:59+00:00,false,,2026-08-18T04:30:59+00:00,abandoned,ios
44f0dd4f-5a46-4a35-b1ee-2dd33f39daf6,bfee2730-1559-507d-9b13-59878eccb10a,1209.15,7,2026-01-28T22:07:41+00:00,false,,2026-01-29T00:42:41+00:00,abandoned,ios
f5796a1b-c5a9-4ea5-9cda-951391673da1,9ea7e0ad-afbd-5a79-9f5d-c9fb78bbe24b,21096.90,5,2026-05-10T00:34:06+00:00,true,debit_card,,completed,android
8e265852-e8bf-4337-ac82-21e8f834235c,00f98c6d-e5a7-56ff-b1b6-877bc9b40992,982.81,8,2026-03-28T01:05:43+00:00,false,,2026-03-28T01:25:43+00:00,abandoned,web
4ed29c73-3e54-4efa-8e57-fed96645b8a1,777cf7a6-75c7-5848-bf22-4a111c1131c1,1531.81,5,2026-03-02T13:03:01+00:00,true,upi,,completed,web
2e381451-d3ae-47ad-a5a1-0d5a8d595c04,f1d789de-56f2-53bf-8eb2-82738ad42602,457.99,1,2026-06-18T10:44:06+00:00,true,netbanking,,completed,android
d525d149-802b-46cd-8996-b058677acf90,03b1b86d-ca6e-5cde-b4bf-26935d4603cf,2087.96,8,2026-08-07T09:58:25+00:00,true,credit_card,,completed,ios
eea47056-2523-453f-a7da-00a581b037e1,62bed0b7-6507-59e4-88cb-5013bc83855e,5464.26,1,2026-05-11T11:42:55+00:00,true,upi,2026-05-11T12:25:55+00:00,abandoned,android
93018c7a-5fed-4293-a090-3d37fcc6cf7a,5fea1aa8-afeb-5cd1-a0e8-a4d39cc10985,1280.14,5,2026-08-15T16:00:27+00:00,true,credit_card,2026-08-15T16:13:27+00:00,abandoned,ios
24ca7de0-764d-44a8-9b26-78d9bc63826a,2405b051-8648-5ce8-a3cf-eab82fa4a4e8,2810.30,7,2026-08-24T21:48:36+00:00,true,wallet,,completed,ios
d3ef51e1-0830-4a1b-8b7b-bf28b1e04aa1,e947a740-4f54-5e53-b738-2a24d7417beb,227.76,7,2026-02-28T17:43:07+00:00,true,upi,,completed,ios
faab61df-d871-4f2c-9ff1-16157469aaf5,59263619-1286-5869-819f-61e46a83a4f9,1933.17,1,2026-05-07T21:06:39+00:00,true,credit_card,2026-05-07T23:06:39+00:00,abandoned,web
289277cd-4e5a-4b31-ad26-6d82895aba6d,2b09aa97-a6dc-51be-96e5-ef8f59a15b47,2067.04,3,2026-01-16T19:30:59+00:00,false,,2026-01-16T20:03:59+00:00,abandoned,web
f2f414e3-3fa2-4e80-b46c-a9039945adf8,84b53ac9-828c-5343-a2d6-7f6f2dbe8633,1319.21,3,2026-02-20T19:19:26+00:00,true,emi,,completed,ios
d1e5a199-ed0b-4223-a857-4b710cec45b6,aef41172-c74e-5e8d-a28c-61804c9a3dc1,2757.17,6,2026-05-12T20:00:28+00:00,true,credit_card,,completed,web
07b1f349-3446-4cb3-9f14-52599f52518e,5ddf8936-8af8-51be-8aa4-b404390e0e63,681.19,6,2026-04-03T17:50:56+00:00,false,,2026-04-03T19:19:56+00:00,abandoned,android
f53871c3-2d20-44db-8cd0-b0850bbf5ad9,e8687b5f-7c29-5b2c-9ca3-187931e621f7,934.18,1,2026-07-13T17:01:28+00:00,false,,2026-07-13T18:36:28+00:00,abandoned,web
7dd50927-d144-4ede-b40c-c0891362987a,07ed5a80-ba87-53c2-92d4-19fcd1cbddf2,1465.07,3,2026-06-08T13:39:39+00:00,true,debit_card,,completed,android
efe8ed7a-4e9d-4a72-8252-9c1e77adf6e4,2905ddb6-435b-5b40-9ccc-c2e13daa7c99,2374.93,2,2026-05-12T20:33:53+00:00,false,,2026-05-12T20:56:53+00:00,abandoned,web
c7991dd7-debd-4dd2-816b-8cb7e9eaed56,647d750b-7cf0-5c1c-8b7f-b22e370541cc,912.86,4,2026-06-29T07:21:02+00:00,true,credit_card,,completed,ios
747e4db7-723d-4879-9eaf-3f6cbbb59b99,6d78e29f-2fd7-523a-9e58-31c0baa7453b,2101.17,7,2026-02-06T05:06:36+00:00,true,credit_card,,completed,ios
789156da-834a-4381-89b6-95d632fec28a,45e5b50d-dfba-5b03-920d-ff6ebfaff3bd,1112.39,7,2026-07-15T17:11:08+00:00,true,upi,2026-07-15T19:10:08+00:00,abandoned,android
8523fe11-ffa6-47fd-b12e-67749730ceb3,66c4123d-fe24-54a5-82a7-c8a555ae57b2,546.54,2,2026-01-03T00:33:14+00:00,false,,2026-01-03T01:41:14+00:00,abandoned,android
f05e8992-10c7-4aa0-87f2-3508ead77671,353c0a23-ad07-566a-9cd5-7a1a60657e10,902.93,2,2026-01-01T13:41:25+00:00,false,,2026-01-01T15:19:25+00:00,abandoned,android
f96cee12-18e0-4e02-a513-69a4661a951f,4d49d0ae-c06c-5974-9a2f-97c6dbef5f38,636.36,3,2026-07-29T18:47:32+00:00,false,,2026-07-29T21:16:32+00:00,abandoned,web
54e47069-39f6-4fd6-aded-68c21f9597e1,f6032839-75e8-5f91-acbf-6bb05800de21,4149.61,5,2026-01-10T06:44:56+00:00,false,,2026-01-10T07:30:56+00:00,abandoned,android
7eb6f31b-ee61-4634-b911-c5eb1803b2ae,70e0aad2-2a65-5ffe-8528-4ca8126cfd8f,2371.59,2,2026-04-02T12:27:47+00:00,true,credit_card,,completed,web
bc6f102f-5de2-4174-a58a-4573210d1bbf,52a2c187-a74a-50e1-bfec-9f70720d3f33,8147.52,4,2026-05-10T13:56:18+00:00,true,credit_card,,completed,web
e5c8c1df-70c4-43b1-9e18-8d0df9248f95,abb46ddd-d575-5ea9-8f7d-b8d47a73791f,1771.64,6,2026-06-04T16:36:24+00:00,false,,2026-06-04T17:53:24+00:00,abandoned,ios
d6e00edb-755f-418d-93b7-cfed4f94a04a,909d6bf7-8e43-522a-bc23-f2be53d7a144,2174.17,3,2026-02-10T22:24:15+00:00,true,netbanking,,completed,android
c6726300-df20-4a26-91f8-0008d8153db2,0f21c3c8-dd68-5c4f-acd0-2fd1b5a45057,1253.56,3,2026-04-29T13:15:07+00:00,false,,2026-04-29T14:17:07+00:00,abandoned,web
1379574b-2f13-4d89-932d-ba2dfdcd9405,1ca3c79f-9486-5304-9e3f-f8d4b918b0e5,1396.21,8,2026-07-09T03:23:52+00:00,true,upi,2026-07-09T05:33:52+00:00,abandoned,android
5cf3d133-5799-4d8e-80e0-a052800fc2da,c4edd5fa-a751-5308-8e85-d6ba89898372,4763.72,4,2026-04-09T09:06:34+00:00,false,,2026-04-09T10:31:34+00:00,abandoned,web
ef25efdc-2efb-4a24-b0c2-4024860772c7,9364e962-1bb8-5194-b534-659df3eab863,1012.43,6,2026-08-15T19:30:56+00:00,true,emi,,completed,web
bbf083c6-c917-4c8f-b11d-bf2df9f42232,fb7d3e07-e5c2-55cd-a2db-fddecf1f2f68,3425.02,6,2026-05-15T09:35:24+00:00,false,,2026-05-15T10:32:24+00:00,abandoned,android
6f5794fa-9102-4137-9b4e-d12412335b04,cbd90f40-c30a-58db-a363-c01d65b3306c,2660.40,7,2026-08-30T16:36:54+00:00,true,debit_card,,completed,ios
e43d7a78-0221-4366-b50d-d87d3afbb1a4,a7f41b50-a19b-556f-b658-4c48b51e90d9,3524.74,2,2026-03-28T08:41:02+00:00,true,upi,,completed,android
96698f48-d9f9-49f3-8bbe-9bdcb688325e,ee2e2b3e-a697-5e90-8246-28315a5e067f,10243.73,7,2026-04-20T00:18:02+00:00,false,,2026-04-20T01:39:02+00:00,abandoned,android
14e3d46e-58c7-46ad-8dd6-271e8647d156,c60276c9-89bf-5435-a45b-4df573114f85,2469.19,7,2026-08-21T08:44:24+00:00,true,wallet,,completed,android
b07f4839-49d9-4eac-bec0-6d6e93c1d4a4,36d4358a-13a8-5fcd-b0f6-6b2ae56d347e,480.61,3,2026-04-08T08:39:15+00:00,true,upi,,completed,ios
4ded8ecb-7509-4255-979c-3fc615f6c126,87d6a614-b6b8-53b4-a82c-eb89219a3389,530.18,6,2026-01-09T19:40:06+00:00,true,netbanking,2026-01-09T21:46:06+00:00,abandoned,ios
b177d409-1bab-485d-b008-22d8ffea96d1,6c7835c8-0211-5d9a-ac41-cdb2dba6c18f,65145.85,7,2026-03-03T04:13:58+00:00,true,upi,2026-03-03T05:48:58+00:00,abandoned,ios
d942a669-c0ea-4d52-a715-ae03c11ef98d,712bd6df-a130-5e26-9658-08cfb83ae0e1,2547.36,6,2026-03-04T03:57:52+00:00,true,upi,,completed,web
744bb763-3c40-4f41-ad2b-4ce7c10934bb,baba6305-8899-504a-bf6d-b5f900f87723,1447.68,3,2026-06-01T15:16:10+00:00,true,upi,,completed,web
59a35621-d7e7-4bcc-9343-f5a9c59dc175,92ab2446-ee2d-58aa-87b7-ceb49ffa534d,1870.42,6,2026-06-26T03:43:43+00:00,true,upi,2026-06-26T06:16:43+00:00,abandoned,android
f204f1ee-27a1-4317-a642-90b603b701b4,40cda38c-a72e-5612-a518-e754733b43e2,3023.92,7,2026-06-23T15:51:38+00:00,true,emi,,completed,android
c4d94aed-fad7-4e6a-83dd-812e8b6336b6,c9af7ae5-a4fb-5144-841c-49b2d804dc78,458.11,6,2026-07-03T01:35:24+00:00,true,debit_card,,completed,web
dc4c80c0-4283-4f2f-bfb6-ffadfe05bbc5,85c0b086-877c-5f4b-b144-75e109274db3,427.06,7,2026-01-01T01:31:02+00:00,false,,2026-01-01T02:29:02+00:00,abandoned,ios
0f6e651f-0d83-45d6-bd38-86cafc0bee10,1126c1f3-ef3f-5a94-8246-19a0993fa379,1497.13,7,2026-03-10T17:27:59+00:00,true,upi,,completed,android
961b1141-d6ba-4b7d-a36c-83cd6399dcbf,51440f72-c7b4-5c66-8d31-f6ecdc1db205,13452.71,5,2026-04-06T03:04:08+00:00,true,upi,,completed,ios
4b4b666e-e31f-4967-a111-cbe464305acb,b030111e-2d78-5e67-bd92-9f687bc14e4a,5557.47,8,2026-07-13T03:53:17+00:00,false,,2026-07-13T06:19:17+00:00,abandoned,ios
8da8592e-3997-4fac-893e-7ad75fec240c,707e41e5-d1df-5051-ac22-9fe70da0d648,1137.46,1,2026-07-23T03:50:34+00:00,true,emi,,completed,ios
55ad4362-a883-40bf-a482-25700520212a,a7c8dff7-55b7-58ed-bdce-ec83014454d6,5145.51,8,2026-05-13T07:35:36+00:00,true,debit_card,,completed,android
07548bd2-2478-40f9-a6c6-6de2ba4f39e1,8316096c-0fb6-5a80-87e0-6beafbfec4ff,1851.01,3,2026-03-07T18:22:56+00:00,true,netbanking,2026-03-07T19:41:56+00:00,abandoned,android
be204be4-15ba-4c9e-b994-97548d6128b4,0bbd1242-e378-5c69-a837-715b0a175c4d,1912.92,6,2026-08-23T22:59:36+00:00,true,wallet,,completed,web
fed8755e-920e-46fa-af36-594f65c7c98b,d22911fa-e0b7-520a-8526-4d73b13c5bfd,1260.87,1,2026-04-21T22:08:40+00:00,true,emi,,completed,android
72a6f49e-ee10-402a-b45c-618694df7ffa,8c700c25-4ad5-5225-a086-01078d05eae3,2268.62,1,2026-01-18T05:01:27+00:00,false,,2026-01-18T06:47:27+00:00,abandoned,web
b6af0dfb-49b6-417b-bf0f-66f181262a92,f93214ea-9740-50c4-9967-03be13924086,4711.67,4,2026-07-31T19:50:37+00:00,false,,2026-07-31T20:27:37+00:00,abandoned,android
e5d6203a-7ec2-4d91-b1f9-f5e4942581be,df629b14-17ac-5c7f-beda-f27d4b4b61f9,3233.39,4,2026-05-18T11:19:55+00:00,true,upi,,completed,android
9aee8f20-384f-44c1-861b-245fded8646c,32777b15-1b79-507f-803f-66d42b77dd4c,723.08,1,2026-08-25T02:28:27+00:00,true,wallet,2026-08-25T04:28:27+00:00,abandoned,web
b80439b8-77dd-4438-8067-d1d8d2737e8f,ffda2819-e17e-5225-a2a2-85bf670eda1a,1826.78,5,2026-04-25T22:14:29+00:00,true,upi,,completed,ios
f7a4f21a-1423-45c0-a4fa-cdd143405563,e1b43565-9f13-5471-a933-592782e767af,6102.66,6,2026-01-10T16:34:15+00:00,true,credit_card,2026-01-10T16:43:15+00:00,abandoned,ios
f2324cf6-679c-404e-a99a-81be107a8c0e,ec108eb0-a55f-551b-8fd5-7730beddff6f,5695.77,1,2026-02-15T12:45:24+00:00,true,debit_card,,completed,android
6eac534d-c8c3-4c1c-afe2-e7b818f40909,43933db2-0362-5d86-88ab-2d9bd65323fd,3383.90,3,2026-08-27T12:42:03+00:00,false,,2026-08-27T14:27:03+00:00,abandoned,android
cdcab6c6-b0cd-42e0-9f8c-41a22e3c7877,bf48d0c7-4817-5bb2-9f02-5073abe76c43,980.68,5,2026-01-15T22:00:29+00:00,true,netbanking,,completed,android
6cebb3cf-45b1-408e-bda7-ade1b8c7f639,234c3503-81b1-5c55-987f-853beed132f0,3093.91,3,2026-02-16T14:37:43+00:00,true,debit_card,,completed,ios
3df015af-9864-4b7b-89a5-1edddbd81bf4,e9b2b2ee-1efe-5521-b559-85ded8518c31,5361.91,7,2026-03-29T03:35:54+00:00,true,netbanking,,completed,ios
516506ef-18bd-4316-b088-8209eb43c8e0,35231579-0008-563d-a41d-34ee4d7778f4,3240.72,4,2026-04-29T01:18:47+00:00,false,,2026-04-29T01:51:47+00:00,abandoned,ios
9dc102b9-c4ec-4f1c-bd2f-0ee41ddf3c8e,abc54bdf-10c3-58fe-b273-460115c24106,4715.49,8,2026-03-13T10:34:02+00:00,true,upi,,completed,ios
863b598b-032a-40b5-b511-8f267d56b814,106b901d-0c45-5963-91bf-3c20e521c2df,19919.14,6,2026-01-02T17:57:58+00:00,false,,2026-01-02T20:47:58+00:00,abandoned,ios
55bd5782-0455-41b9-b078-1feb8bad3347,9dcdafd7-5deb-5ba5-a55f-7a36a8e87fa1,25545.25,2,2026-05-21T08:47:21+00:00,true,upi,,completed,android
0dbde8f8-1f1e-4b55-9066-be5acfd9e8fd,57d15eb6-ea47-5fd0-8826-fc825d851fd4,1999.25,4,2026-05-03T10:33:36+00:00,false,,2026-05-03T13:26:36+00:00,abandoned,android
bb235ecf-f799-4b15-aa3d-83ff96d8faf8,60e840eb-314f-5cf8-820f-216ea70c0305,1942.29,5,2026-05-02T01:08:05+00:00,true,debit_card,,completed,tablet
5bc87a5a-bdf2-4244-9307-8fa6dcec8ea9,b26699f8-10e8-572a-82ec-509dc869a95e,562.02,7,2026-07-23T20:28:44+00:00,false,,2026-07-23T21:12:44+00:00,abandoned,ios
85d324ba-4516-4332-82bb-8977a07f5a3c,976e108c-50ee-5b18-95a9-7c3464de1315,5492.40,3,2026-07-08T10:13:48+00:00,true,netbanking,,completed,ios
ef8287a2-9448-4387-9b5c-dc9462e95edb,8ec82636-7148-531d-a6d6-32804b93066a,1348.15,7,2026-06-14T22:11:35+00:00,true,upi,,completed,android
0025aee4-8f36-4990-9377-d85b95ee8c01,df762173-afa9-562d-9e37-7588945af035,1833.54,4,2026-06-13T11:38:53+00:00,true,credit_card,,completed,android
8e4945eb-4d94-4937-a794-feac9b4df6a9,414cf10f-c2d8-5ca4-9c6f-9997ae6c1577,237.45,3,2026-06-06T17:29:58+00:00,true,wallet,,completed,ios
c2fc3174-f052-4506-8d42-4d34058744d1,6c40e929-523e-5302-afb9-a464605e2b11,599.82,5,2026-06-01T14:55:23+00:00,false,,2026-06-01T16:25:23+00:00,abandoned,ios
a3e73930-6ad8-457c-b8b1-184b354fb5de,a13fbfb9-08e5-5395-9085-68653d15381b,485.38,6,2026-06-03T05:59:52+00:00,true,emi,2026-06-03T08:25:52+00:00,abandoned,ios
af0dd4dc-ec4c-4654-8d02-d576e6952187,1fd07175-c48b-53c2-b39d-8eb9ead2b306,3085.49,5,2026-01-30T03:16:31+00:00,true,upi,2026-01-30T05:38:31+00:00,abandoned,web
62063770-a553-4280-bf79-dbdc3b690885,87930a06-2340-5670-b3c5-231ba64841a2,970.18,2,2026-07-15T15:05:32+00:00,true,upi,,completed,android
55dd8cb6-acfb-4f20-9682-585a5ebf8509,6fb383aa-a415-5023-8c35-998afa200169,5161.62,3,2026-01-04T13:18:27+00:00,true,credit_card,,completed,web
cf4f79ce-6d76-4181-be8b-f99e8304fa25,44782e34-3a0a-5c7e-bc49-2244756afb9d,2817.29,4,2026-04-05T08:43:16+00:00,true,upi,,completed,android
beaa872a-66e7-4865-8563-762c065b983a,a4b4f8b2-cbc4-5054-9d38-3ac45015b4f5,2816.30,1,2026-06-22T05:30:26+00:00,true,netbanking,,completed,web
b52cf0e2-094c-4c6d-85ec-7220b0797d96,2a291e5d-837b-570c-9f9c-46fd4fc0a5dd,23697.48,2,2026-08-14T05:42:45+00:00,true,upi,,completed,android
955e5af8-555a-41a9-8014-6c360096facd,67996f00-d1ab-54c0-9f72-01ed0a32d2c6,1055.85,1,2026-03-20T09:18:39+00:00,false,,2026-03-20T10:54:39+00:00,abandoned,android
17c68a61-cc85-4fcb-9421-d53cc2895bf5,b3cca66c-2b9e-5e51-b6f2-f9f4efeebe66,293.40,5,2026-08-19T20:23:31+00:00,false,,2026-08-19T20:32:31+00:00,abandoned,ios
cf63bf14-ea6d-47a3-88a8-abf5156e3316,ccf36270-e0b7-5322-b7a0-43bf9985f0d8,1095.88,7,2026-05-21T01:19:45+00:00,false,,2026-05-21T04:01:45+00:00,abandoned,tablet
a6994d88-b82d-458c-8ae6-e265e9e01807,d3f87c6f-a49e-5e92-a050-8d5fa063cdfd,3394.04,3,2026-06-08T09:07:47+00:00,false,,2026-06-08T11:12:47+00:00,abandoned,ios
3cd48272-e68a-4021-afdf-52c301fa394b,23dee94d-644c-504f-94aa-38f6cd6ba434,1417.55,3,2026-03-23T01:36:55+00:00,false,,2026-03-23T02:48:55+00:00,abandoned,android
add92488-781a-41bb-8438-3a4df0e99668,e3325155-9a4a-51d8-86c3-700024fb69df,19472.91,5,2026-06-28T00:57:34+00:00,false,,2026-06-28T02:30:34+00:00,abandoned,tablet
38166343-82be-4f91-9420-7d5bbeb15296,d6c30831-4146-536f-8560-64c9819d9a67,2922.14,7,2026-04-14T06:05:32+00:00,true,netbanking,2026-04-14T08:01:32+00:00,abandoned,tablet
c6d9da35-b8fa-453f-852a-e50c924795d9,10a61b90-b275-5e3d-8d01-a8e7b26919c0,575.77,3,2026-01-17T15:10:07+00:00,true,debit_card,,completed,android
81114890-632c-4296-9d1d-45732bdd7a8a,e31bc904-1594-5dd8-9551-86728d6d55f0,2914.10,8,2026-06-18T13:51:41+00:00,true,emi,,completed,ios
ca5abefd-bbbd-4d4b-8855-170a01687566,6f8f1524-e540-51af-8bcf-606a55fe979f,2586.72,2,2026-03-03T04:17:54+00:00,false,,2026-03-03T04:23:54+00:00,abandoned,ios
17b0d73b-9366-497a-9a65-a69d3c795681,13193c99-7abb-5603-bac6-9cb839540222,1942.07,6,2026-03-11T03:34:28+00:00,false,,2026-03-11T03:57:28+00:00,abandoned,web
b68e5b1a-da97-4a68-9c1a-ab3d6151a5cc,38155abf-2959-5466-aaf3-61cc8ab6c15b,134117.26,8,2026-08-20T15:34:05+00:00,false,,2026-08-20T16:06:05+00:00,abandoned,android
901d2f86-4f60-4763-a9ee-992f83eb3c5f,26ac8394-89f9-55ac-91e4-01ec1f625d24,1330.89,1,2026-02-12T08:16:24+00:00,true,credit_card,,completed,web
fdc2b8a4-bdd8-4c8c-8559-480e7081c4ed,37e4cc71-1891-5234-a626-bbb5149b0301,1210.30,1,2026-08-16T10:37:22+00:00,true,upi,,completed,web
244458fd-8f4a-4826-88cf-459c110f17c1,8ed0c082-5e94-5a19-bcba-8231f7413ea5,2605.48,8,2026-03-23T06:50:43+00:00,true,upi,,completed,web
eb523b62-6a7d-4037-8271-aef3013f6314,b4d114e8-18d4-5d0f-ae57-d0bc0f310ff4,1105.40,1,2026-07-18T12:05:22+00:00,false,,2026-07-18T13:59:22+00:00,abandoned,web
75b9b96a-263c-419b-a7e3-cdebb2bc5f7d,a3e46d6f-af54-58be-ab88-54d5e89d4000,26743.03,8,2026-07-25T16:41:16+00:00,false,,2026-07-25T17:25:16+00:00,abandoned,android
8b184764-4443-4c09-a438-030daf7d368f,81707141-8875-5c9d-bfec-a1e82d46b629,1525.07,2,2026-05-28T08:51:34+00:00,true,credit_card,,completed,web
b298a6e4-89c3-439b-a37e-53e82d0c143f,82dd3eb2-0689-577e-833d-25134090dd9a,480.24,8,2026-01-14T04:39:37+00:00,true,credit_card,,completed,android
792bb2f9-3831-4fc1-99e4-76427a60d6b7,591812e8-b0aa-5174-9553-176134463a47,2140.09,3,2026-02-25T09:13:40+00:00,false,,2026-02-25T11:50:40+00:00,abandoned,web
45d9dc02-a3c5-4341-95e0-1221aafdc414,587d28a0-5e7a-5ddf-9cb0-042d14d2fc1e,4399.97,5,2026-06-11T07:31:04+00:00,false,,2026-06-11T08:53:04+00:00,abandoned,web
c8ffe809-c664-4906-bd89-f7292e6c4355,3c305add-fa09-5a2c-a1ce-63781c066dc7,3748.68,6,2026-03-23T15:11:54+00:00,true,credit_card,,completed,web
138bb01f-a76e-4a49-ae6d-bb3304556dcc,069d9f69-d19a-5821-8d2d-f4b40666d3fc,9906.10,8,2026-06-08T07:16:47+00:00,false,,2026-06-08T10:15:47+00:00,abandoned,android
ad9407c0-12b8-4556-a6f4-c8b792438a28,40cd9f1b-cfd6-51d8-b727-f72d57caea93,4380.91,2,2026-08-11T05:13:16+00:00,false,,2026-08-11T06:23:16+00:00,abandoned,android
0e9a7a96-88cc-4309-8652-1029c76f195f,067aa27c-cc22-5897-a036-736ce11caf17,668.29,1,2026-03-21T05:10:47+00:00,false,,2026-03-21T07:44:47+00:00,abandoned,ios
b2b0f0c4-a3e5-4b62-b416-18e484a04604,b0179a05-c56d-5bf5-99cf-922c522ef7a9,1505.50,4,2026-04-01T05:31:06+00:00,true,upi,2026-04-01T07:23:06+00:00,abandoned,web
1eb21d61-0fbc-4e69-9039-14a314ea1108,2a8e46e9-5629-553e-9e8d-e7558e222cf2,1291.89,6,2026-08-11T22:49:03+00:00,false,,2026-08-12T00:41:03+00:00,abandoned,android
549f01e8-99ef-4851-9b82-9cc4183155f7,c11e6970-ec7f-5f62-b0f1-b50ba947c510,4158.53,1,2026-02-09T04:25:00+00:00,true,netbanking,2026-02-09T06:42:00+00:00,abandoned,web
cf10ecff-7365-4817-b386-ade12577ed14,4c5605a8-0f10-5256-bb98-2dbae475e353,1041.23,7,2026-01-01T05:25:02+00:00,true,upi,2026-01-01T07:27:02+00:00,abandoned,android
a2ce89ff-3f2e-422f-b1aa-6e3060a2f3c8,a67ef388-b4ad-5cec-9967-36e12d8b7914,4862.81,6,2026-04-24T04:53:06+00:00,false,,2026-04-24T06:02:06+00:00,abandoned,web
aecd4c50-18a6-4439-bf9d-2d332053dffd,cc0d199a-adbe-53ea-9d93-fad707b6ac65,1492.40,7,2026-05-02T04:53:21+00:00,false,,2026-05-02T05:03:21+00:00,abandoned,web
6c2f31cb-5577-4e9b-bfe1-5f77c65c3207,16eb27ea-504b-587c-b6c9-b1021cf3c63e,1168.30,7,2026-07-03T20:12:51+00:00,true,upi,,completed,ios
d59db0cb-1f82-4b18-b4b4-fd12d45e1e9f,fa56018c-861f-5d7d-8919-a5cc95453cc8,1175.75,6,2026-02-02T12:20:55+00:00,false,,2026-02-02T13:10:55+00:00,abandoned,web
c84ee193-36b7-4c16-892a-f5083e350dc4,bc4d3011-9574-5432-92ac-e3cbf23a362e,580.93,6,2026-04-04T08:22:15+00:00,true,netbanking,,completed,android
bfb49e66-6b11-44f7-a043-61e7b5549cea,0710be28-2dab-5216-8d35-65e78c9a12d9,703.75,1,2026-02-28T09:34:02+00:00,true,debit_card,,completed,web
617836c7-8e05-4c4d-9db8-32e6541ff12f,63cdfc74-c901-5df7-80dc-02f2f4ba2bad,568.96,4,2026-08-02T02:33:53+00:00,true,credit_card,,completed,android
