customer_id,name,language,city,segment,customer_since,lifetime_value,avg_order_value,preferred_payment_method,preferred_channel,historical_payment_success_rate,historical_recovery_rate,days_since_last_payment,customer_tenure,risk_segment
dc18c8a6-6005-535a-90e6-5c31ebb93ff7,Customer 058235,Tamil,Delhi,consumer,2026-01-29T20:05:39+00:00,5101.86,847.48,wallet,whatsapp,0.8757,0.5346,40,214,medium
6589619a-0f6f-5f06-b155-e34e0fdaf306,Customer 058264,Telugu,Chennai,SMB,2026-03-28T21:46:42+00:00,5347.68,2054.59,debit_card,email,0.9005,0.4173,43,156,low
4ef8499a-60bd-58fa-b131-90c1ed05c58f,Customer 058266,Tamil,Jaipur,enterprise,2026-01-03T23:46:22+00:00,158402.96,23195.76,upi,sms,0.9045,0.5467,61,240,low
3697f750-4ffd-5d10-b6b0-cf7abd8b5626,Customer 058287,Bengali,Hyderabad,consumer,2026-03-11T21:05:38+00:00,7068.71,1149.16,emi,whatsapp,0.5547,0.1645,7,173,medium
55a06ba5-5adc-57c7-a1bb-8d65ba2f54f4,Customer 058303,Hinglish,Mumbai,consumer,2026-03-07T11:25:16+00:00,3737.96,1108.29,upi,whatsapp,0.6068,0.5818,35,177,low
27c458a4-dd50-5644-a1ef-bb29e58ff2da,Customer 058304,Marathi,Kochi,consumer,2026-02-04T12:27:09+00:00,2968.34,485.68,debit_card,whatsapp,0.7146,0.5237,56,208,medium
21605689-babf-5264-b0d4-b5433e7ebdc3,Customer 058320,Hindi,Ahmedabad,consumer,2026-04-10T12:17:05+00:00,12555.85,1537.77,credit_card,whatsapp,0.6450,0.1215,54,143,low
4bd88a0f-cb3e-58b1-97ed-f7d40e64599d,Customer 058337,Gujarati,Lucknow,consumer,2026-02-13T05:46:58+00:00,13290.38,2055.21,netbanking,whatsapp,0.6469,0.0800,78,199,medium
90137e63-2109-5518-9683-a3fec8ab5a52,Customer 058338,Marathi,Coimbatore,consumer,2026-02-23T18:10:29+00:00,2192.52,871.22,emi,email,0.7926,0.0800,49,189,medium
f410c265-1785-5a15-bdbf-d7fd50ecef6e,Customer 058350,Tamil,Kochi,SMB,2026-04-22T15:20:50+00:00,19322.42,2859.15,upi,whatsapp,0.8327,0.3299,15,131,low
8e325647-fbe5-5647-9438-88a9ec436ddf,Customer 058360,Gujarati,Coimbatore,consumer,2026-03-23T17:28:56+00:00,13782.27,1779.89,upi,whatsapp,0.8253,0.3933,9,161,medium
5acc748f-c618-5209-9736-4b313664cf8b,Customer 058383,Malayalam,Bengaluru,consumer,2026-04-28T15:38:44+00:00,5484.47,973.97,netbanking,whatsapp,0.8268,0.3340,12,125,low
617a4f3a-40ea-57ba-ab7c-65b152f0a5a1,Customer 058385,Marathi,Mumbai,enterprise,2026-02-01T17:14:21+00:00,74010.40,8055.13,upi,sms,0.6537,0.3462,72,211,low
acd2e29d-7aa4-5f17-8b1a-7e7e943a3199,Customer 058394,Telugu,Delhi,consumer,2026-01-29T00:02:20+00:00,2934.82,536.89,upi,email,0.7628,0.5138,84,214,high
78afa3d0-ae04-59b6-bd98-a7d5662e016f,Customer 058397,Hindi,Coimbatore,SMB,2026-01-15T14:47:15+00:00,13868.63,3060.94,emi,whatsapp,0.9412,0.7364,35,228,low
3016ed0e-8a87-5764-8be5-df49ff994f55,Customer 058399,English,Jaipur,consumer,2026-04-23T12:00:31+00:00,5943.46,678.27,credit_card,whatsapp,0.8135,0.2682,3,130,medium
23412aa0-ca83-5b3c-a8a1-463fd4297adb,Customer 058418,Malayalam,Kochi,consumer,2026-04-15T13:10:20+00:00,2634.91,378.42,wallet,email,0.6756,0.2742,66,138,low
e53b5a83-36ce-54e1-b17b-6b0320ba12da,Customer 058426,Hinglish,Jaipur,consumer,2026-04-09T23:55:08+00:00,4104.12,366.35,debit_card,whatsapp,0.8185,0.4939,24,144,high
35acd44e-4f5a-5cda-8113-d78b63a11c7c,Customer 058428,Malayalam,Mumbai,SMB,2026-01-02T03:40:59+00:00,35908.19,5262.67,debit_card,email,0.8754,0.4810,15,241,high
076d8d44-e74f-57d2-8c9e-05a9ed241a13,Customer 058446,Tamil,Indore,consumer,2026-01-11T15:23:30+00:00,12638.44,1403.60,wallet,whatsapp,0.7957,0.4960,18,232,low
05f580bd-b2d8-58ed-8668-67a361b3344f,Customer 058455,Hinglish,Delhi,SMB,2026-02-08T02:54:25+00:00,63043.12,6663.39,debit_card,email,0.8719,0.6125,19,204,medium
0522bfb0-9926-5407-83f3-594d0eadf302,Customer 058472,Tamil,Lucknow,consumer,2026-04-28T04:38:45+00:00,11871.32,1153.31,debit_card,whatsapp,0.7948,0.3135,13,125,medium
1f5694d3-dde3-5539-aab3-af60030b216b,Customer 058476,Gujarati,Coimbatore,consumer,2026-05-02T14:13:38+00:00,5752.46,1396.43,emi,email,0.9287,0.3159,14,121,low
7b1a1a4d-ad85-514c-84e8-f38a739b51b3,Customer 058493,Tamil,Pune,consumer,2026-02-23T03:09:39+00:00,9478.08,939.45,debit_card,email,0.8113,0.3172,70,189,medium
56b7cb1d-e3e2-5110-a04d-a0e8315c2679,Customer 058494,Tamil,Lucknow,consumer,2026-01-15T00:35:55+00:00,15698.48,1953.21,debit_card,whatsapp,0.7101,0.3261,6,228,low
2c4354b3-93a5-5881-b713-875cb70f26f3,Customer 058505,Malayalam,Indore,enterprise,2026-03-06T10:30:56+00:00,59734.10,9910.44,upi,email,0.9889,0.5711,2,178,high
b8319fc5-804d-5a89-b8a4-d39ce55acc00,Customer 058510,Kannada,Chandigarh,consumer,2026-01-24T15:49:36+00:00,5182.50,1676.49,upi,whatsapp,0.7702,0.3813,86,219,medium
2ef6786f-a624-512c-862f-9994d2388f21,Customer 058518,Malayalam,Delhi,SMB,2026-01-15T13:24:26+00:00,33909.27,3053.09,credit_card,whatsapp,0.8841,0.5392,68,228,low
c4c93321-cd79-569b-b50d-b974cf2e9a40,Customer 058524,Marathi,Surat,consumer,2026-04-17T00:55:16+00:00,5165.19,1083.88,upi,whatsapp,0.6014,0.4024,23,136,low
0742b450-4d8b-5bbb-95fe-a51677ca947e,Customer 058525,Gujarati,Chandigarh,consumer,2026-03-16T02:54:44+00:00,2931.74,825.86,credit_card,whatsapp,0.8837,0.4444,27,168,low
b8c7a389-63c3-5e6b-9ed9-f98e136841da,Customer 058537,Gujarati,Chennai,consumer,2026-04-04T12:35:03+00:00,5642.88,862.41,upi,sms,0.8433,0.4925,39,149,medium
969e9ff5-8e80-5f6d-8f87-fe1ad2005d5c,Customer 058540,Telugu,Kochi,consumer,2026-01-01T18:12:33+00:00,5882.04,918.58,upi,whatsapp,0.7800,0.5488,42,242,medium
04186a3e-2e96-5b19-8230-a55cefb91347,Customer 058555,Hinglish,Jaipur,consumer,2026-01-11T04:35:52+00:00,5490.47,715.43,netbanking,whatsapp,0.8162,0.3791,33,232,critical
27471cef-2f66-5a81-94c3-8994d2c41e7c,Customer 058581,Bengali,Ahmedabad,enterprise,2026-03-31T17:03:34+00:00,77048.69,9375.70,netbanking,whatsapp,0.7998,0.5959,33,153,medium
816f557d-d61e-5b5c-b79a-e0deef709117,Customer 058590,Hinglish,Chandigarh,consumer,2026-01-30T05:24:19+00:00,1342.39,1031.60,upi,email,0.9309,0.3769,3,213,low
447f681e-b5da-50cb-83a3-b56b78373119,Customer 058597,Hindi,Bengaluru,consumer,2026-04-09T07:13:48+00:00,4535.69,500.93,upi,email,0.6857,0.3625,0,144,low
622f38df-e28e-5576-ad3f-e1c0f8366d48,Customer 058613,Bengali,Ahmedabad,consumer,2026-04-03T10:10:18+00:00,9286.56,1524.61,upi,sms,0.6928,0.5177,62,150,medium
8793e62f-ca23-5062-a502-211c97b937ef,Customer 058644,Malayalam,Mumbai,SMB,2026-01-26T06:04:02+00:00,19474.88,1626.86,upi,email,0.8199,0.6060,35,217,low
d37ed640-c761-549e-8bd2-6aa0ee18c267,Customer 058647,Hindi,Coimbatore,consumer,2026-04-02T07:08:45+00:00,1277.72,635.83,debit_card,whatsapp,0.7057,0.5423,30,151,low
f8b04707-216f-5648-b1c3-79381c3ab1ce,Customer 058651,Hinglish,Delhi,consumer,2026-04-04T18:03:18+00:00,16483.71,2088.59,upi,whatsapp,0.7759,0.2961,89,149,low
0a728772-66e3-514d-bfb7-c2a85f11a22d,Customer 058658,English,Lucknow,consumer,2026-03-15T20:33:52+00:00,2271.98,480.11,upi,email,0.7734,0.5610,70,169,low
d85d15d3-51ec-5bb7-8f81-99a92fe29007,Customer 058664,Malayalam,Mumbai,consumer,2026-01-06T14:10:04+00:00,2974.05,361.36,debit_card,sms,0.8390,0.3508,78,237,low
cfc4da85-f8a2-55ab-b7ff-3def9cc942fc,Customer 058681,Bengali,Bengaluru,consumer,2026-02-11T14:41:55+00:00,6902.63,764.44,debit_card,email,0.7223,0.4508,4,201,low
46a7399f-7f9d-5464-b809-bbba4038f6d3,Customer 058684,English,Ahmedabad,consumer,2026-03-20T17:22:14+00:00,3257.39,571.68,credit_card,email,0.7102,0.6581,71,164,medium
2cec24a2-7a0b-504c-8645-d6a46e170e6b,Customer 058689,Tamil,Kolkata,SMB,2026-01-15T06:46:55+00:00,71281.62,7858.91,upi,sms,0.6602,0.5508,54,228,low
ed954e8e-ca47-5e09-8923-c5691af6f8e0,Customer 058716,Gujarati,Indore,SMB,2026-04-08T11:22:26+00:00,33851.60,4591.07,debit_card,sms,0.7982,0.3169,33,145,low
1099cb9e-ef5a-545e-9359-9b1559f8403a,Customer 058734,Gujarati,Bengaluru,high_value,2026-01-17T00:51:54+00:00,394416.47,40633.78,upi,email,0.9046,0.4519,90,226,low
b5daa771-11d6-50e9-b469-5157c1755437,Customer 058749,Hindi,Pune,consumer,2026-04-04T07:10:14+00:00,6138.97,683.12,upi,sms,0.7759,0.4036,34,149,critical
8bdd2721-0e0b-522c-b27a-5581ce61eaf6,Customer 058757,Tamil,Lucknow,consumer,2026-03-27T17:30:43+00:00,5974.09,536.51,netbanking,email,0.7441,0.2452,73,157,low
10a28be0-e704-5d9a-b584-e4497bcadb71,Customer 058758,Hindi,Indore,consumer,2026-04-14T08:20:47+00:00,12980.26,1153.95,debit_card,whatsapp,0.8853,0.4646,42,139,low
e3815ad3-c0ec-58c0-86b7-d9e6437c336f,Customer 058760,Telugu,Hyderabad,consumer,2026-03-30T20:36:54+00:00,4312.53,390.90,credit_card,whatsapp,0.8093,0.3877,30,154,medium
beea649a-cdbd-5b2f-ad28-cc3e7285dd9d,Customer 058787,Marathi,Coimbatore,SMB,2026-02-02T14:05:03+00:00,39123.62,3684.62,netbanking,sms,0.8476,0.7949,51,210,low
2f2958e5-defc-56bc-8922-310b6d6afa04,Customer 058794,Hindi,Indore,consumer,2026-04-02T08:11:23+00:00,3749.27,811.86,upi,whatsapp,0.7032,0.5455,55,151,medium
3ef4a35b-eea6-5ffd-807f-b40f2ebd6ad9,Customer 058796,Marathi,Kolkata,consumer,2026-01-04T05:01:25+00:00,607.97,310.20,credit_card,email,0.9950,0.4570,30,239,medium
8c0e83fd-ad27-5adf-8642-fa3145e87c97,Customer 058833,English,Lucknow,consumer,2026-04-19T08:38:55+00:00,15030.54,1286.90,netbanking,whatsapp,0.7930,0.4514,30,134,medium
103f82ac-a1a1-5ff9-b25b-d745b34cf6e0,Customer 058857,Tamil,Lucknow,consumer,2026-04-28T07:13:59+00:00,4430.64,658.43,netbanking,email,0.7543,0.2829,9,125,medium
2bb9be84-363d-54ac-a66f-1dbed10dced3,Customer 058865,Malayalam,Bengaluru,SMB,2026-01-27T23:17:12+00:00,34866.53,2933.78,netbanking,whatsapp,0.7017,0.2224,67,216,low
f99efbf1-ad53-5075-be01-cc2fda387dcf,Customer 058866,Kannada,Delhi,consumer,2026-04-13T12:06:39+00:00,4263.50,1114.52,credit_card,whatsapp,0.8166,0.3652,64,140,low
419b23d8-6e75-591c-a205-950490f648f9,Customer 058867,Bengali,Delhi,consumer,2026-02-11T10:25:58+00:00,578.50,458.75,netbanking,whatsapp,0.5737,0.4359,42,201,critical
16f9d352-7878-55c1-b353-031eea52e8ad,Customer 058913,Tamil,Coimbatore,consumer,2026-01-02T04:03:21+00:00,11184.71,1285.59,wallet,email,0.7716,0.2739,20,241,low
90823e1c-3a4c-55b3-b1a5-d47e37a05653,Customer 058917,Telugu,Chandigarh,consumer,2026-04-27T15:56:18+00:00,9079.24,826.68,wallet,email,0.7284,0.5919,42,126,medium
baf493c8-2ef7-5fef-9248-5f38700c381f,Customer 058919,Hindi,Chandigarh,consumer,2026-04-18T21:45:33+00:00,5717.81,500.27,upi,whatsapp,0.8343,0.7526,64,135,low
76fe1979-dd3b-530f-ad6d-8ab68c60a8f2,Customer 058923,Malayalam,Hyderabad,SMB,2026-01-10T14:33:28+00:00,8841.03,2273.57,upi,email,0.8236,0.1911,82,233,high
9255fc51-9fa5-54d8-999b-b79287cd90e8,Customer 058935,Telugu,Lucknow,high_value,2026-05-03T09:44:02+00:00,189986.74,32672.06,debit_card,email,0.8456,0.7521,58,120,high
6545b283-a128-5c21-92ad-9c00999e8e2d,Customer 058942,Telugu,Mumbai,consumer,2026-01-19T08:28:06+00:00,6199.35,1050.78,credit_card,whatsapp,0.8525,0.3843,50,224,medium
05cb327a-8212-5441-8066-71e2dfdc71cf,Customer 058950,English,Kochi,consumer,2026-02-08T20:58:26+00:00,2342.08,640.15,upi,whatsapp,0.7104,0.1680,41,204,low
e29d208d-3d15-5a63-ad1c-1211edb18f6f,Customer 058952,Gujarati,Indore,SMB,2026-03-26T11:47:42+00:00,4955.06,1123.02,debit_card,email,0.7980,0.5755,46,158,low
90723fa2-5662-5dc2-b745-d1af7de8500a,Customer 058959,Bengali,Bengaluru,SMB,2026-01-16T13:31:38+00:00,14277.91,1686.97,upi,whatsapp,0.9123,0.4681,43,227,high
6f562c7c-7ecb-56fa-bee6-36eeee142c29,Customer 059004,Telugu,Kochi,consumer,2026-04-21T18:29:43+00:00,16227.33,1540.03,credit_card,whatsapp,0.6618,0.3627,67,132,medium
df2c54bf-22a6-5d5f-918a-e7344d4b9dd8,Customer 059030,Hindi,Kolkata,SMB,2026-02-21T14:47:16+00:00,31825.01,3532.91,debit_card,whatsapp,0.9243,0.5480,71,191,low
0e2ab3f5-698f-5722-a269-eadfcaa9f109,Customer 059043,Telugu,Chandigarh,consumer,2026-04-19T15:12:04+00:00,1784.99,1141.32,wallet,email,0.7366,0.3899,40,134,medium
0e4ba7d8-fa66-5315-80e4-f397ef94bac7,Customer 059046,Gujarati,Bengaluru,enterprise,2026-04-29T13:48:11+00:00,94944.58,19503.27,upi,whatsapp,0.8846,0.5340,6,124,low
b36638ef-8e86-5959-ac7c-6e0a1b1e7909,Customer 059065,Gujarati,Bengaluru,SMB,2026-02-14T10:06:08+00:00,30499.90,3533.42,netbanking,email,0.9816,0.5422,44,198,medium
7d1f063f-5974-50c1-9790-4b0347fa493a,Customer 059078,Kannada,Mumbai,consumer,2026-02-12T17:33:57+00:00,3501.75,1809.01,credit_card,whatsapp,0.6426,0.5091,52,200,high
44965d91-808a-54cc-ab84-78b7d7468214,Customer 059091,Gujarati,Surat,SMB,2026-03-08T19:16:58+00:00,48539.75,6265.75,upi,email,0.9892,0.5572,84,176,critical
8e93485f-75ae-58f5-8c6b-793b6ee89500,Customer 059096,Bengali,Delhi,consumer,2026-03-22T17:10:27+00:00,14137.65,2435.58,credit_card,whatsapp,0.8090,0.3534,53,162,low
cb35f268-00c6-5816-9782-0b83fded1e52,Customer 059097,Kannada,Chandigarh,consumer,2026-04-10T09:10:47+00:00,4956.42,951.21,upi,whatsapp,0.7191,0.5339,85,143,low
a7c97181-f856-5317-833b-ab1711644880,Customer 059103,Bengali,Kolkata,consumer,2026-01-03T06:35:44+00:00,2411.44,715.20,credit_card,sms,0.6318,0.4395,82,240,low
04c477a5-a92b-5c11-8087-7910bf9c0875,Customer 059106,English,Kochi,high_value,2026-02-24T03:47:20+00:00,100877.96,36190.00,netbanking,email,0.7276,0.5325,12,188,low
71358ae6-cd3b-565b-94ae-43830bc93c2b,Customer 059107,Tamil,Chandigarh,enterprise,2026-03-27T21:42:47+00:00,107613.86,10060.70,upi,email,0.9387,0.4009,47,157,medium
d2c94004-959c-59c6-9139-0e86b483f066,Customer 059120,Hinglish,Coimbatore,enterprise,2026-02-05T13:17:06+00:00,70085.50,15206.54,emi,email,0.7893,0.4955,29,207,low
eb51a782-cce3-5f9f-be01-f8d2c861a090,Customer 059126,Hinglish,Lucknow,consumer,2026-02-12T11:55:41+00:00,8936.86,1552.95,credit_card,email,0.7371,0.3055,15,200,low
c3e2f9d1-f076-52e1-b904-8273a4a3c418,Customer 059156,Gujarati,Surat,consumer,2026-04-18T00:55:48+00:00,8115.23,1552.76,upi,email,0.6880,0.2574,89,135,medium
3ad65b4c-7b20-5903-8cd3-b021ea0a8675,Customer 059165,Malayalam,Kochi,SMB,2026-04-20T21:54:28+00:00,16391.87,1673.71,netbanking,email,0.7249,0.2236,61,133,low
19bc605b-bdca-5935-9cb9-74b7a8eaef92,Customer 059175,Kannada,Chandigarh,consumer,2026-03-27T02:48:59+00:00,2271.90,923.38,netbanking,whatsapp,0.6609,0.3589,88,157,low
89cb741c-56ca-5a82-848f-1ef78598e04f,Customer 059177,Gujarati,Ahmedabad,enterprise,2026-04-10T14:14:21+00:00,311514.36,30587.01,credit_card,email,0.9756,0.2508,75,143,medium
f442938b-b30e-5b5e-b928-a6f0ce841529,Customer 059179,Tamil,Chennai,consumer,2026-01-02T02:53:19+00:00,3688.73,555.15,upi,email,0.7130,0.5876,66,241,low
fe66fc8b-d9b2-5a17-9700-2ede203ddf16,Customer 059181,Hindi,Bengaluru,consumer,2026-04-25T03:39:37+00:00,4434.15,1072.39,netbanking,whatsapp,0.9473,0.5037,14,128,low
884d1a7e-f5d9-5f45-b748-a5776be3e0f0,Customer 059187,Telugu,Surat,consumer,2026-02-05T22:16:18+00:00,7255.84,986.49,upi,email,0.8825,0.4261,6,207,low
7f3ff325-082f-506b-bfb9-2f79353308a5,Customer 059194,English,Bengaluru,consumer,2026-05-02T17:06:33+00:00,1256.01,503.15,upi,whatsapp,0.7289,0.3732,50,121,low
9af9b82f-5368-55d3-8023-34177adacabf,Customer 059196,Hinglish,Indore,SMB,2026-05-03T04:16:29+00:00,31081.72,3071.16,credit_card,whatsapp,0.9847,0.3484,18,120,medium
7b89dbb2-025c-5007-9bf8-49d7e852ad13,Customer 059200,Malayalam,Delhi,consumer,2026-02-15T08:53:57+00:00,2408.09,1339.74,credit_card,email,0.8100,0.3185,61,197,high
8c212b50-092c-524e-ab01-4158d828f03b,Customer 059201,Hindi,Delhi,consumer,2026-04-17T18:25:44+00:00,2870.60,504.21,credit_card,whatsapp,0.8776,0.3901,67,136,low
0c65f78b-3252-5b92-835d-4018109f9f5c,Customer 059203,Tamil,Delhi,consumer,2026-04-26T00:33:43+00:00,11002.74,1230.83,credit_card,whatsapp,0.8597,0.4748,67,127,low
383d4b36-614e-5bd0-bd67-5744dbb15131,Customer 059211,Telugu,Delhi,consumer,2026-02-02T06:36:14+00:00,10898.90,1157.32,credit_card,whatsapp,0.6950,0.2904,56,210,medium
1c86afba-12cf-599b-a3d3-ded48a5ee9ab,Customer 059217,Malayalam,Delhi,consumer,2026-02-05T23:52:45+00:00,2546.12,1089.63,upi,whatsapp,0.6831,0.4132,76,207,low
d99e8949-180a-5412-b6b6-aa1d161724a3,Customer 059230,Kannada,Coimbatore,consumer,2026-01-19T16:04:09+00:00,6089.24,1387.11,credit_card,whatsapp,0.8291,0.4051,35,224,low
50a418f6-79ee-5c4d-9e03-5bd91150be58,Customer 059237,Gujarati,Indore,SMB,2026-03-12T14:18:10+00:00,20497.58,3555.16,credit_card,whatsapp,0.8492,0.4050,34,172,medium
f128b5bc-7481-516f-b003-2a542ab003d5,Customer 059239,Kannada,Delhi,consumer,2026-01-06T12:37:19+00:00,6920.20,685.75,netbanking,whatsapp,0.8624,0.3735,49,237,low
b79923a4-5540-527a-ac92-89ba6de5aed3,Customer 059241,English,Delhi,enterprise,2026-04-25T07:45:55+00:00,206277.05,25726.47,upi,email,0.9333,0.3293,12,128,low
e3ca6416-e44b-5dac-b96e-1278145ff74c,Customer 059244,Telugu,Ahmedabad,consumer,2026-04-02T10:22:56+00:00,13477.27,1904.16,upi,whatsapp,0.8327,0.5385,32,151,low
1db24dd8-26c6-5f6b-b4e2-b2987de86a1b,Customer 059262,Tamil,Bengaluru,consumer,2026-02-07T06:33:10+00:00,7793.33,1497.08,upi,email,0.8173,0.6608,88,205,medium
6d73fe34-4f2d-546e-8b79-c38aa58ff794,Customer 059265,Hinglish,Jaipur,SMB,2026-03-07T00:13:02+00:00,9339.29,1869.19,credit_card,whatsapp,0.9950,0.6813,43,177,low
051b2026-e6b4-56aa-b492-acaadbd246de,Customer 059271,Malayalam,Pune,consumer,2026-04-18T00:49:38+00:00,3218.37,975.58,upi,whatsapp,0.8698,0.4714,44,135,low
42797646-4cef-53ac-aadd-4f01813aaaf9,Customer 059273,Telugu,Pune,consumer,2026-03-18T22:32:41+00:00,6619.16,1731.29,credit_card,whatsapp,0.8334,0.3642,37,166,low
f945d756-29b5-5259-b57b-33091436e526,Customer 059309,Marathi,Coimbatore,consumer,2026-04-15T11:29:02+00:00,9891.41,1316.63,credit_card,whatsapp,0.7671,0.3905,24,138,low
7df38332-0c77-5f64-93da-bfb0ca8015ce,Customer 059311,Tamil,Jaipur,SMB,2026-04-04T18:45:12+00:00,31111.32,3928.86,emi,whatsapp,0.7321,0.5213,44,149,low
b6b07802-637e-5e37-b5dd-cb390907a87f,Customer 059312,Telugu,Delhi,SMB,2026-03-18T19:28:49+00:00,51360.73,7932.89,upi,email,0.9285,0.2753,28,166,high
63140b24-3f5f-51f5-8a0a-97ca971592c4,Customer 059318,Marathi,Surat,consumer,2026-04-03T05:58:07+00:00,6833.62,958.50,debit_card,email,0.6926,0.4434,50,150,medium
38d65bef-401b-5d29-9335-a6347afd342e,Customer 059319,Hinglish,Kolkata,enterprise,2026-04-13T12:52:41+00:00,77521.66,7166.16,credit_card,email,0.9950,0.4898,87,140,medium
cfc6b5be-e044-5b21-b1e4-8f70d951a1fb,Customer 059326,Bengali,Coimbatore,consumer,2026-02-02T03:12:46+00:00,1648.75,166.36,wallet,sms,0.5380,0.0898,45,210,medium
522f3812-0c9b-5097-ad6f-0a074246e122,Customer 059345,English,Chennai,consumer,2026-04-24T06:08:20+00:00,2060.22,544.66,credit_card,whatsapp,0.8603,0.3744,20,129,high
1fb0e1b1-74f4-5461-84af-9d2800d522c2,Customer 059362,Gujarati,Indore,consumer,2026-01-27T07:24:06+00:00,1245.99,501.55,upi,whatsapp,0.6722,0.3822,54,216,medium
b549539f-06a0-50d1-b76d-f58bc64dda61,Customer 059368,Tamil,Pune,consumer,2026-04-17T10:08:51+00:00,5611.92,620.58,upi,email,0.9258,0.1421,6,136,high
0755614f-17ee-59e2-bdf3-d3d0b1dff87c,Customer 059369,English,Mumbai,consumer,2026-02-26T18:59:02+00:00,3060.18,568.79,wallet,sms,0.8393,0.3214,17,186,low
488b0bab-afa0-5491-94a6-463e2ba0288d,Customer 059382,Hindi,Coimbatore,SMB,2026-02-09T08:15:33+00:00,17809.11,2781.68,credit_card,sms,0.8504,0.4430,90,203,medium
c3a38993-a60c-5780-9c17-3c04680a204a,Customer 059397,Malayalam,Indore,SMB,2026-01-11T22:45:35+00:00,6252.27,3539.48,wallet,whatsapp,0.8294,0.4500,2,232,medium
3c76aa40-730f-5df9-b96b-972028ad1414,Customer 059412,Hindi,Chennai,consumer,2026-02-25T07:30:19+00:00,6665.52,1007.00,wallet,whatsapp,0.6674,0.3593,13,187,low
ac811c7d-2966-5f91-9bc6-79dc8229c5dd,Customer 059413,Kannada,Kolkata,consumer,2026-02-03T10:53:48+00:00,2018.45,881.52,upi,email,0.8441,0.3019,49,209,high
0b9efe5d-3761-5243-bde5-a7be944f6c3c,Customer 059426,Hindi,Kochi,consumer,2026-04-01T23:25:15+00:00,898.16,156.13,upi,email,0.8435,0.2144,20,152,low
cb2a598c-cfc9-5b8d-9ebd-1f5c9195162c,Customer 059436,Hinglish,Surat,SMB,2026-04-12T18:02:35+00:00,2552.20,1733.91,debit_card,email,0.9116,0.4691,68,141,medium
6132dbb2-d159-59bf-ad7a-959801390f07,Customer 059438,Malayalam,Bengaluru,consumer,2026-03-02T15:37:39+00:00,2917.28,885.87,upi,sms,0.8765,0.4171,11,182,critical
f954f9aa-73e0-5e56-bcb0-eaf332a154bd,Customer 059444,Telugu,Delhi,consumer,2026-03-17T03:13:11+00:00,1306.97,850.88,wallet,email,0.8899,0.2325,73,167,low
41ba79a4-bc26-55ff-afdd-dc44d17de709,Customer 059447,English,Indore,consumer,2026-02-24T11:08:59+00:00,2881.12,855.83,netbanking,whatsapp,0.8429,0.5121,78,188,low
6b0e090b-ab22-5f35-b57d-47f329585731,Customer 059463,Kannada,Pune,SMB,2026-01-13T12:51:12+00:00,5805.12,1755.43,wallet,email,0.8496,0.5198,83,230,low
f62a8089-d327-5ad8-bdfa-e7f668050023,Customer 059471,Tamil,Ahmedabad,consumer,2026-03-02T16:37:12+00:00,17934.01,1932.92,netbanking,sms,0.8697,0.3741,21,182,medium
e172ca40-0673-58bc-bef0-92f4dbc3efa8,Customer 059474,Kannada,Indore,consumer,2026-04-25T14:59:31+00:00,2014.01,375.78,upi,email,0.9431,0.2193,7,128,low
1d12869d-b3f8-54e8-86d9-0bb72f3b4da3,Customer 059482,English,Chandigarh,enterprise,2026-01-08T01:54:33+00:00,35855.02,7010.76,debit_card,whatsapp,0.7482,0.4647,27,235,high
c244cf14-9e70-5001-aeca-129939f32027,Customer 059505,Gujarati,Chennai,consumer,2026-01-16T03:33:46+00:00,16490.42,1523.35,upi,email,0.9179,0.3440,47,227,low
cd801170-82bd-5c1f-8a10-1a052ebabb15,Customer 059524,Malayalam,Delhi,consumer,2026-01-27T05:47:53+00:00,1405.19,835.43,upi,whatsapp,0.8192,0.5430,84,216,low
e70d2a75-ec65-50ab-82b7-6133598be854,Customer 059534,Bengali,Bengaluru,SMB,2026-01-28T08:26:32+00:00,14559.50,4491.53,upi,email,0.9640,0.5517,35,215,medium
d5f8cda8-56c3-586d-a8f9-5f69eca5183a,Customer 059545,Marathi,Hyderabad,SMB,2026-01-12T21:17:56+00:00,17500.01,3501.17,credit_card,sms,0.8906,0.5677,8,231,low
2ddbaea3-1b2e-513b-bc8c-4a0172715301,Customer 059551,Gujarati,Chennai,consumer,2026-02-15T17:56:52+00:00,3064.51,539.24,upi,whatsapp,0.7939,0.3919,68,197,low
ffdd836a-2bd8-52e4-988d-3f24bf810d0f,Customer 059552,Bengali,Coimbatore,SMB,2026-03-16T09:37:25+00:00,23828.04,4452.15,upi,whatsapp,0.9841,0.5836,54,168,low
66d056b6-5a65-5258-b2ee-81c920f0b2ba,Customer 059560,Hinglish,Delhi,consumer,2026-04-12T22:25:16+00:00,2114.73,394.07,upi,email,0.8584,0.4226,29,141,low
36822d6d-943d-5622-ad7b-2a97bab2bfad,Customer 059580,Telugu,Coimbatore,consumer,2026-03-10T04:08:31+00:00,7499.25,965.39,netbanking,email,0.7808,0.2722,16,174,medium
c5505fbf-7103-587f-8ee3-0a23b268bb35,Customer 059594,Malayalam,Bengaluru,consumer,2026-04-04T05:00:10+00:00,3622.30,704.06,upi,email,0.7769,0.4652,11,149,critical
119c8c7d-1dfb-5f15-9fd0-bb1e74739918,Customer 059622,Gujarati,Bengaluru,consumer,2026-04-03T07:23:08+00:00,936.58,482.08,upi,whatsapp,0.8332,0.3826,86,150,high
