subscription_id,customer_id,plan,amount,billing_cycle,status,failed_attempts,next_billing_date,created_at
028fc0f6-48fb-4d6f-b135-470ebd09c237,e662cefe-38d9-533b-bdfe-bf09c7f8936a,growth,647.38,monthly,active,2,2026-05-20T12:56:47+00:00,2026-04-20T12:56:47+00:00
d462a97f-ed7f-4127-af49-3389988245ea,8500ae9b-9ad4-5323-8ba4-bd2e739ae504,growth,927.20,annual,cancelled,0,2026-06-11T20:19:53+00:00,2026-06-04T20:19:53+00:00
b14d0c83-724e-4aaa-babb-6afc5126233f,c575e0bc-ee4e-5334-8bde-7c6e4d0215f8,starter,5804.51,monthly,paused,0,2026-04-26T05:33:18+00:00,2026-04-19T05:33:18+00:00
c834a0b7-ff8e-4fef-af6f-87a8a20ce437,c772d899-1f52-5ca8-849c-e47f4d1d8364,growth,4958.51,monthly,active,0,2026-04-03T03:30:43+00:00,2026-03-27T03:30:43+00:00
73c1f12c-ace3-4259-af4a-2d5bea9a8073,7d5fc5dc-fea3-56d2-9f19-eb1bd3b6fe93,growth,22802.96,quarterly,cancelled,0,2026-07-07T18:14:47+00:00,2026-06-07T18:14:47+00:00
680d8f90-7a20-44c7-b28d-8d35155d0648,26cc027b-c4e5-5d2e-b8a2-196e8c6a000b,starter,4634.87,monthly,cancelled,1,2026-07-29T00:13:17+00:00,2026-07-22T00:13:17+00:00
c0bb5c8f-4c38-4e82-9d68-a850466ae97d,eac5d4ef-2f60-5488-a8ac-19c3c1a4e6df,starter,7540.50,annual,active,1,2026-04-04T23:12:00+00:00,2026-03-21T23:12:00+00:00
f1ef72fb-9464-4e88-83f6-24f0bcbae4da,9e974ad4-a9ff-5dc2-8609-e3ccd63ab3a1,growth,4062.14,monthly,active,1,2026-05-20T15:50:23+00:00,2026-05-06T15:50:23+00:00
ace0c2b4-91d2-4235-bff3-41d0a2b0c2c2,3d93889c-24f3-5ccd-97f7-a946d9e29901,scale,7694.02,monthly,active,0,2026-02-05T13:21:10+00:00,2026-01-22T13:21:10+00:00
7eb3fdfe-aaf7-4cbf-9152-ab03a5b5ecee,4875bd23-52fa-5d9f-a47b-e53265d8cb2b,scale,1844.94,monthly,past_due,0,2026-07-31T11:18:46+00:00,2026-07-01T11:18:46+00:00
f11fa5b0-f478-4618-925a-8880d8faa0a8,b56e9daf-3a24-59c2-8532-197ffc8c627e,growth,4135.53,monthly,past_due,0,2026-04-01T04:56:22+00:00,2026-03-25T04:56:22+00:00
eb3082b0-878f-473d-a1fd-263c0f2582e9,ed8d3d4f-fc46-52a9-8347-c3cd5f8bcd08,starter,1974.97,monthly,active,0,2026-01-26T17:09:15+00:00,2026-01-19T17:09:15+00:00
8c6b2088-6d9e-44ac-9f04-ba83d05fd6d1,9364deb7-5ade-55a6-9953-ad5c17f00d3e,scale,1615.69,monthly,active,0,2026-02-14T15:35:48+00:00,2026-01-15T15:35:48+00:00
0e85f270-2db3-4a17-86c4-439193f7489c,4d75ca74-d70a-5c45-bae2-f03a570f5508,scale,3361.57,monthly,active,0,2026-05-16T18:59:46+00:00,2026-05-02T18:59:46+00:00
27131662-6f11-4a0c-9ae0-66708660ab03,5c23ca79-8a33-59c1-8334-919901fa0216,starter,2636.12,quarterly,past_due,0,2026-03-09T03:09:34+00:00,2026-03-02T03:09:34+00:00
b993866a-d1a3-4196-8fb5-0b3a99f2612d,1398fbe4-eb96-5829-9e3a-037ce33aa15e,growth,36979.74,monthly,active,0,2026-05-25T16:12:13+00:00,2026-05-11T16:12:13+00:00
e417dfdf-d558-4b01-8d3e-0bfa3226ea16,36072047-e01d-55e0-b66d-30b7ebf204be,starter,3603.98,monthly,active,0,2026-03-11T02:39:39+00:00,2026-02-09T02:39:39+00:00
4fec79a7-71ab-4846-b5a8-3ca48237bede,29dd437f-9ecc-58ef-83f0-dcf3c1c0502d,starter,4255.77,annual,past_due,1,2026-08-08T00:51:14+00:00,2026-07-25T00:51:14+00:00
816698e5-b0cf-4f22-b926-32751001520f,9228427c-7f53-5c38-bf6a-4bc9bfe44f56,starter,17303.40,monthly,cancelled,0,2026-03-17T05:19:00+00:00,2026-02-15T05:19:00+00:00
9d429ebf-9550-4ba8-8eaa-c0f494827792,0ccff4c4-bfe1-56f7-a2e8-5b6a148a1647,growth,13937.05,quarterly,active,0,2026-04-05T11:59:09+00:00,2026-03-06T11:59:09+00:00
a4b8b0b7-1e39-4870-9608-9539233c5ed2,ffb47601-ad83-5baa-a7c3-469729dd7adf,growth,17573.18,monthly,active,0,2026-03-31T12:55:27+00:00,2026-03-01T12:55:27+00:00
4dbea4c4-6f42-4b8e-90ee-56c7eb229b8f,0ccff4c4-bfe1-56f7-a2e8-5b6a148a1647,growth,15047.95,quarterly,cancelled,0,2026-03-19T13:04:21+00:00,2026-03-05T13:04:21+00:00
05416945-fd61-431c-b8db-67e3f88cbc47,63b165dc-cfed-583b-9103-0b850e75eebc,starter,1709.77,monthly,active,0,2026-01-21T02:36:46+00:00,2026-01-07T02:36:46+00:00
4064be13-42f6-4543-886d-2944de3ce9c1,413ae150-57fa-5276-84d3-ad832358665f,starter,2442.48,monthly,active,0,2026-06-26T00:24:58+00:00,2026-05-27T00:24:58+00:00
e0e8e08a-f43e-4243-8605-f3abf6867dbe,8c104728-208f-567d-9acf-db350ef8b061,growth,10012.54,quarterly,active,0,2026-04-02T07:28:54+00:00,2026-03-26T07:28:54+00:00
90317db1-d59c-4d99-9a24-d9b0fdc6b300,ea87f87f-16bb-5645-b120-ed4fc039801a,starter,135433.32,monthly,active,0,2026-04-06T07:17:24+00:00,2026-03-30T07:17:24+00:00
02174d1f-fdde-4653-b08e-aa7a43273c6e,bde18a5f-f94c-500e-a3c2-fcf1c477a03c,scale,7767.87,quarterly,active,0,2026-02-20T05:39:21+00:00,2026-02-06T05:39:21+00:00
3ba2f0f5-650e-43fd-a555-124f6b24dcaa,0f89daa0-4caf-5476-9f98-7df079d78c11,scale,2166.13,monthly,active,0,2026-02-23T10:50:02+00:00,2026-01-24T10:50:02+00:00
39f56a22-a8e3-4b44-9d98-3dc916918e95,1aabc67f-6370-5199-8f85-ec4596eddf92,starter,1034.32,monthly,cancelled,0,2026-03-08T18:28:29+00:00,2026-02-22T18:28:29+00:00
711637b4-f512-4bbc-a18b-c439c829fdc5,2c01ade8-aacf-5561-a05a-f8374142314b,enterprise,2456.35,quarterly,past_due,0,2026-07-18T21:31:25+00:00,2026-06-18T21:31:25+00:00
549302b5-d419-4d3c-aad0-e3bdca8e3cb7,4890fb31-1d4d-5800-bfd4-250f8a3efa3c,growth,1982.44,monthly,active,0,2026-05-13T09:15:51+00:00,2026-04-29T09:15:51+00:00
2eb063f2-2e58-4b19-bc6a-134ad5177ba7,2d3def91-eb70-5bed-8a35-14a0411eeb35,starter,670.07,monthly,active,0,2026-06-21T14:57:53+00:00,2026-06-14T14:57:53+00:00
b0b48d04-8495-4b42-a343-3b1cee587e70,e3058365-c726-5373-bd32-15d099b9f023,starter,20615.93,monthly,active,0,2026-08-27T02:46:19+00:00,2026-07-28T02:46:19+00:00
1765ced5-8fb1-4ca1-bd60-618d44a3c978,953099e5-749d-530a-8947-153ae3e0e127,growth,32382.91,monthly,active,0,2026-02-25T05:04:19+00:00,2026-02-18T05:04:19+00:00
e208b599-27a1-46db-a7aa-034cce3816a5,601f9c6f-3d92-5dc8-b249-34d7151cc4b1,starter,1320.93,monthly,active,0,2026-08-08T16:43:00+00:00,2026-08-01T16:43:00+00:00
5da8fc24-8e3c-48e2-b0c6-d0d36f819f4d,d3830ff7-e07e-52cd-b7ac-1a2d238aa2b9,growth,4038.09,monthly,paused,0,2026-06-19T03:35:04+00:00,2026-05-20T03:35:04+00:00
8f292604-b7c7-448b-97a3-edf41974477a,cc218da4-2be2-5930-87ef-8bc9df357fae,starter,4927.49,monthly,active,0,2026-06-17T20:01:43+00:00,2026-06-10T20:01:43+00:00
67a191d9-5a94-4cf0-9a92-b3a98361c1d7,c831a591-4101-573b-a5f4-d2dc54c07b00,growth,2958.25,monthly,active,0,2026-05-25T01:29:22+00:00,2026-05-11T01:29:22+00:00
fe4946c7-85f1-4534-8137-e431452cabff,fa8589eb-c8e1-5d3d-9f15-faf8b5922a0f,scale,2448.90,monthly,active,0,2026-05-12T08:41:40+00:00,2026-05-05T08:41:40+00:00
2495153b-7c99-44be-8e1d-1c59b103d4e5,41ede615-dec9-509d-8ab7-6a7313821a50,scale,19582.40,monthly,active,0,2026-03-29T10:50:43+00:00,2026-03-15T10:50:43+00:00
d5c13133-587d-4c1e-aa21-85e0aaa8b29b,f51118e1-c949-5d27-bdff-9b15569024fd,starter,37725.62,quarterly,active,0,2026-05-31T17:37:22+00:00,2026-05-17T17:37:22+00:00
04c4ae8e-4aa0-4c31-9d88-60c5ea52b912,a57f0072-9461-5740-804c-7e61f7797fce,growth,1005.93,monthly,active,0,2026-02-07T15:28:14+00:00,2026-01-31T15:28:14+00:00
3963ceda-1100-4700-a8b8-d743ef893428,36d2091f-548d-53b1-ae37-1d3d8a40db42,growth,74888.75,monthly,past_due,1,2026-03-01T05:38:47+00:00,2026-01-30T05:38:47+00:00
f19127ab-c35f-4d2a-8767-3523ab7f7c0d,e0e33206-9987-56e1-bb7a-3dee6d5ffb3e,scale,4096.92,monthly,active,0,2026-04-08T04:52:59+00:00,2026-03-09T04:52:59+00:00
5f698e7b-5956-4427-b96b-daa9ce3e87a5,1734e0b5-0e64-5632-bc08-9afe80f8501c,growth,2793.54,monthly,active,0,2026-06-15T10:58:59+00:00,2026-06-08T10:58:59+00:00
6361a415-2478-4deb-985a-dd27e4a5f637,78ce0e06-3e7b-5eb7-a7a8-a353e1819fec,growth,2598.56,annual,active,0,2026-03-18T08:25:07+00:00,2026-03-11T08:25:07+00:00
fe11c953-40e9-40a4-bb31-d324a005aae0,bfd2ae4f-5cbb-5258-b2db-23cf8037f1cb,enterprise,1122.64,monthly,active,0,2026-08-02T16:05:17+00:00,2026-07-03T16:05:17+00:00
3d633912-d6b0-4a52-a9a4-35dd59610d67,daa6084f-a0b0-5c9a-96c9-68a1527d5b31,growth,31964.84,quarterly,active,1,2026-06-07T18:32:50+00:00,2026-05-08T18:32:50+00:00
d5febf42-4fa1-4bd7-825d-73a59e057851,3a3faae1-513c-5d33-83ed-a107015c44c8,growth,5832.80,monthly,active,0,2026-03-23T09:43:46+00:00,2026-03-16T09:43:46+00:00
f82c8c2d-e78b-4b85-81c3-5643072f4e16,2b420dc5-adef-5087-8c7f-5250f956668d,growth,5539.91,monthly,cancelled,0,2026-05-21T14:12:56+00:00,2026-05-14T14:12:56+00:00
6cab871e-2ead-4a25-856e-e31f5dad2114,bc3edc7e-e90a-53db-a62f-ac15283c8795,starter,928.76,annual,active,0,2026-04-23T16:57:33+00:00,2026-04-09T16:57:33+00:00
9fc5b3c1-a92c-45cd-b98d-a30a7c61a1b3,f48afa00-db1a-5218-b63a-de45fb75d626,enterprise,11043.13,monthly,paused,0,2026-06-07T12:34:43+00:00,2026-05-31T12:34:43+00:00
1c41e913-7e77-4011-a768-61f364f0e57c,c2d1d640-550f-54cb-91fc-a1d7bc41d4cf,starter,2403.12,monthly,active,0,2026-07-01T18:18:48+00:00,2026-06-17T18:18:48+00:00
fdff6496-2239-4b7c-9371-45dc8f594a36,e4718244-cd33-5121-a090-95483a6b8f5c,scale,899.89,monthly,active,0,2026-07-03T21:13:54+00:00,2026-06-26T21:13:54+00:00
a538dae3-099c-4191-a3ec-22cf58ebed9a,75c6d7e8-c57c-5e1e-8b93-43f7783e4a5e,starter,1419.79,monthly,paused,0,2026-01-31T08:19:11+00:00,2026-01-24T08:19:11+00:00
24513b4a-f1e8-407d-85a3-595082c348dd,fac83802-c95a-5a4c-ba92-29dad95a952c,starter,2385.25,quarterly,past_due,0,2026-08-28T06:48:30+00:00,2026-07-29T06:48:30+00:00
28f631b2-eae6-4f79-af45-6e05e383a9b2,aae843af-1b96-5d80-9bc8-6c0d6fa0cc3e,starter,7272.12,monthly,active,0,2026-01-13T16:23:51+00:00,2026-01-06T16:23:51+00:00
abb6285b-d6c4-4a25-ab23-2e1ba07c4030,37085c47-0ca4-5e96-9099-f78ffdce2b90,growth,12844.93,monthly,active,0,2026-05-01T18:51:19+00:00,2026-04-01T18:51:19+00:00
c80f77fb-d16e-479b-99eb-fc97eff38bad,807fc12e-e212-5395-9d5a-7d0e119c4980,starter,1528.01,monthly,active,0,2026-04-15T11:48:41+00:00,2026-04-08T11:48:41+00:00
cb9fbb05-d98e-4ecc-9878-71aef46f75b2,94337127-2980-5bab-8bf7-dbeb84a0cd24,scale,881.00,quarterly,active,0,2026-03-04T20:48:56+00:00,2026-02-02T20:48:56+00:00
261efe1b-e58f-4645-a421-0aa7cf15b483,9b6c2d77-beb3-545a-b27d-be2448a7eeb8,starter,2069.11,monthly,paused,0,2026-03-26T23:29:22+00:00,2026-02-24T23:29:22+00:00
da92510f-4043-4f18-bd93-84eb12734691,9d1332d9-6913-5522-b072-41cfb0993985,growth,5237.87,annual,active,1,2026-04-18T06:07:54+00:00,2026-04-11T06:07:54+00:00
de095727-0969-4ad2-b2c0-0464963d88b7,5b2a6ff4-6ef6-5d8a-b806-a200139b7df0,starter,83034.28,quarterly,active,0,2026-04-26T15:03:13+00:00,2026-03-27T15:03:13+00:00
394f9342-87b4-4cf3-99c7-07afa7229c49,19f172e0-f28d-5e44-8372-0f576742b6c1,growth,1838.49,monthly,active,0,2026-02-15T09:13:41+00:00,2026-02-01T09:13:41+00:00
c36ece63-69dd-43b2-820e-7a124cc6e738,1c6d06fd-7a7a-5a3d-a8a0-93e37cdb3a52,starter,1635.68,quarterly,active,0,2026-06-19T04:56:00+00:00,2026-06-05T04:56:00+00:00
cfb5883f-a597-45a8-8ecb-2af4eb9c5334,1473012c-04eb-5064-8ea0-548497c6bbd1,enterprise,45290.02,monthly,active,0,2026-01-23T15:44:52+00:00,2026-01-09T15:44:52+00:00
a2be9c60-3c4f-4a3a-a6b1-8d813d415ed5,258ad504-9767-54b9-8173-cbaea6dcb8ef,growth,779.94,quarterly,cancelled,0,2026-03-02T09:48:08+00:00,2026-02-16T09:48:08+00:00
d831df7f-f306-4383-95e0-6e3a461d1e7b,061f0530-72d6-5e9b-a3b2-4e6276e3f740,growth,744.49,monthly,active,0,2026-07-20T15:43:03+00:00,2026-07-06T15:43:03+00:00
d9d60d6c-7966-4eb5-9e2b-2c9eaa456ce7,fbe9f3d8-46d1-5e89-9d00-560ce0b229e2,starter,2535.87,monthly,active,0,2026-07-22T06:30:48+00:00,2026-06-22T06:30:48+00:00
c4f0cc89-39a4-4a56-9259-b19d1b7c2102,b14f4845-1e32-5ab0-83e7-0ca66b9d8b70,enterprise,1019.49,monthly,active,0,2026-08-12T20:39:17+00:00,2026-07-13T20:39:17+00:00
5c61c3ed-fea0-4b49-8044-35e9d2f28139,ffc61ffd-273d-5bd0-9a01-e81c0285fc45,growth,8071.58,monthly,active,0,2026-02-25T11:48:44+00:00,2026-01-26T11:48:44+00:00
88d1603f-9420-49bc-aa31-a12be3f33f06,0fefb265-dc24-5095-8dcb-e41e0ea31ffd,growth,2501.63,monthly,active,0,2026-05-24T15:24:49+00:00,2026-05-10T15:24:49+00:00
c58ea867-b548-4257-8d5d-ae1d25433b5b,dbcd0acd-1535-5ffd-8095-3cd7d535bddd,enterprise,38779.61,monthly,active,0,2026-04-20T14:44:14+00:00,2026-03-21T14:44:14+00:00
846fb0cc-9984-4279-a9cc-1ad43475435c,6bfb105f-80e4-5354-b81f-35c3c66139ad,scale,4187.12,annual,active,0,2026-08-10T02:07:53+00:00,2026-07-11T02:07:53+00:00
d231d0be-e9ab-4318-903b-3a6f990c4373,301b4375-873f-5784-96c9-46a2d8b7242a,growth,15514.11,monthly,active,0,2026-07-10T10:04:46+00:00,2026-06-26T10:04:46+00:00
98b49337-c179-44d3-bcf4-fd85860c9c8f,8f387998-a69a-5b99-b2d3-8235f4fa4789,starter,1604.51,monthly,active,0,2026-06-27T01:35:39+00:00,2026-06-13T01:35:39+00:00
12680454-71ee-4fd1-9f10-2abcb19213fe,ec19b310-3b9d-5355-b8a1-3564e3295d33,starter,71316.73,quarterly,active,0,2026-03-21T18:52:07+00:00,2026-03-14T18:52:07+00:00
f0b18386-64d4-40c8-b65c-c828abeef578,b3c138a9-01fb-5be7-88c9-e56309424af6,starter,4149.39,monthly,active,0,2026-02-03T12:02:32+00:00,2026-01-20T12:02:32+00:00
22bca263-0887-4556-9fd8-39c83dbe6360,d68152d8-d496-5e96-8a6f-fe08d3796f00,enterprise,3600.44,quarterly,active,0,2026-02-27T16:49:49+00:00,2026-02-20T16:49:49+00:00
2e75db42-82e4-4247-94c0-b5b4d7af7b7f,611b2f78-684c-5dae-befa-494d973fa93b,growth,10150.93,monthly,active,0,2026-07-21T21:14:23+00:00,2026-06-21T21:14:23+00:00
ac92fea8-6856-43fd-8d60-d62a5cb563f1,66e249de-91bb-5113-8e84-eb0cc1d81e7d,starter,8961.36,monthly,cancelled,0,2026-05-13T00:17:05+00:00,2026-05-06T00:17:05+00:00
39e05eb1-9a88-460b-bb71-9952ebf134db,2b85d731-f9b0-585e-a3c9-0255b4101080,starter,947.63,monthly,cancelled,1,2026-02-28T16:10:05+00:00,2026-01-29T16:10:05+00:00
37f0430f-da70-4f3d-96d0-393f1c910df3,3582bf20-636c-51d2-963d-af409216e88b,growth,1346.99,quarterly,active,0,2026-05-24T18:17:26+00:00,2026-04-24T18:17:26+00:00
7873c782-2f97-4f50-8c7b-0ad279958f96,bafad20f-9f3b-560d-857a-d43f6f7bd283,growth,1635.95,monthly,paused,0,2026-08-14T02:47:23+00:00,2026-07-15T02:47:23+00:00
c7ac8aff-a23c-4a6d-bfed-c9c04f7274e2,65373dd9-c7d6-5408-b421-967c987665a2,starter,1725.39,monthly,active,0,2026-05-26T04:34:10+00:00,2026-05-12T04:34:10+00:00
a891c046-2b75-4a69-b2c9-24ce77602dee,ff4afbf6-bd24-5702-87f0-13f5df11a6d3,scale,955.48,monthly,active,0,2026-03-20T03:03:11+00:00,2026-03-13T03:03:11+00:00
911fe367-92f9-48e1-a9d5-867492474d9d,b8230dda-1f51-54c3-81e9-1e7257e228d6,growth,1617.86,monthly,active,0,2026-07-13T22:34:53+00:00,2026-06-13T22:34:53+00:00
6389cc4d-6045-44b4-b34f-68322600c625,7520778e-bca9-5fbf-90e9-e2f5831c9867,starter,4919.14,quarterly,active,1,2026-06-08T22:54:32+00:00,2026-05-09T22:54:32+00:00
fba837f8-135a-4af0-aab1-aade0fc5240c,b279ced4-7980-59d7-af69-3ca22f1a522f,starter,6063.15,monthly,active,0,2026-06-12T04:28:54+00:00,2026-05-29T04:28:54+00:00
cdeb50d2-2bab-491c-bcc5-422408267c79,64e2d905-2d0c-57a5-bec2-a19ee48f5c96,starter,5937.18,monthly,past_due,0,2026-04-24T13:12:58+00:00,2026-04-17T13:12:58+00:00
d84bba98-9817-4ce1-b182-1f9afe9d7671,9691b48c-4b32-5dd1-ad7c-31489d8d078a,starter,44600.86,quarterly,active,0,2026-07-07T06:39:26+00:00,2026-06-23T06:39:26+00:00
b3487092-ee3b-439c-afd6-5e13f1ca096a,e7d00e61-9991-591b-8b39-0875acc5adcc,enterprise,3742.55,monthly,active,0,2026-05-29T03:18:30+00:00,2026-05-15T03:18:30+00:00
5a8e6646-357c-4c5f-9217-33816121562b,d5029076-a63d-523e-a312-8ac8550c0002,growth,625.84,quarterly,active,0,2026-05-28T10:20:03+00:00,2026-05-14T10:20:03+00:00
66d720aa-90f2-49ae-8665-270ab24638b5,e23a11c0-dd85-557f-ab0f-ec8fb7c2ec94,enterprise,31817.47,monthly,active,0,2026-06-05T08:16:03+00:00,2026-05-22T08:16:03+00:00
ba72f3f1-8737-43fa-b67c-7df461a7cf5b,78c1b118-70e4-5ab7-83c6-3077fd451b7f,growth,14660.09,monthly,active,1,2026-07-15T15:54:01+00:00,2026-07-01T15:54:01+00:00
5e5b230f-c3ac-4bbb-afab-7d5a54fb0833,05252b7d-c19c-5c13-b6ec-44c5041f0243,scale,3393.22,annual,active,0,2026-08-01T18:04:56+00:00,2026-07-02T18:04:56+00:00
402d78cf-7f05-4a3e-a928-0270e6093409,b6bc0b3e-1533-52ad-aae4-a60e287e1657,growth,3863.18,quarterly,active,1,2026-04-25T06:53:28+00:00,2026-04-18T06:53:28+00:00
797afbd7-e661-4443-9abe-b31d96ec9cf4,51b11d40-6320-51a5-9618-f5847c875a4e,enterprise,870.89,monthly,active,0,2026-08-14T03:26:57+00:00,2026-07-15T03:26:57+00:00
2c40b03f-07f9-43c1-b9a7-41dacf3ab49f,15297978-adf2-5055-ac0b-194f2060b722,starter,3764.32,monthly,active,0,2026-04-14T08:21:17+00:00,2026-03-15T08:21:17+00:00
ff87e8a8-c0d4-456c-9cd5-961e04885bea,0b57ef66-9a76-511b-89ac-d08973275759,enterprise,1839.08,monthly,active,1,2026-02-26T04:12:30+00:00,2026-02-12T04:12:30+00:00
8c30523f-a442-4f22-a7f0-78d3c509c597,abce98fd-af50-5888-bfa9-b1dbbfc51f4c,starter,4456.31,quarterly,past_due,0,2026-02-23T00:49:29+00:00,2026-01-24T00:49:29+00:00
7fafb2b9-faea-4261-bb48-fbc536697011,89a25d63-ba3f-5782-963b-347cd06b132d,scale,2734.77,monthly,active,0,2026-03-11T16:36:17+00:00,2026-02-09T16:36:17+00:00
78de0fca-ecaa-4b71-9381-d0b0a29135d8,0236b47b-0419-5e47-b7e0-e74919a6f33f,starter,1705.57,monthly,active,0,2026-07-26T09:19:29+00:00,2026-07-19T09:19:29+00:00
64f7bbd9-be80-484d-a454-6ff9b93272c4,6df6f592-02c1-541d-b3c9-56c8147ff366,starter,5437.09,monthly,cancelled,0,2026-06-13T01:59:20+00:00,2026-05-14T01:59:20+00:00
bc1bef0b-cb3d-4985-9075-156dd5f88497,91ed676a-0c8b-5f0d-93b6-bc803d5b31da,growth,3133.48,monthly,cancelled,0,2026-05-06T02:09:07+00:00,2026-04-22T02:09:07+00:00
3ca70a1c-8415-4754-afdd-33415df1b38c,ce16a2e9-10c0-5b48-b36c-8d5d1b963fd7,growth,1440.16,quarterly,active,1,2026-06-12T14:32:00+00:00,2026-06-05T14:32:00+00:00
b91a61fc-1563-495b-818c-9af442627332,365c594e-d048-5f7b-b8db-963ed5408911,scale,1208.49,monthly,past_due,1,2026-05-29T14:18:54+00:00,2026-04-29T14:18:54+00:00
2931c75a-befe-4fc5-b54d-ad035b8b2696,0490d9fa-d89d-52a8-b427-7e0e80c0b4a2,growth,4347.28,quarterly,active,0,2026-03-13T14:15:29+00:00,2026-02-11T14:15:29+00:00
835d4297-e6c8-47b8-9639-5ed49e492e74,bc1fb5e9-40c3-5c27-b819-f1123d531989,scale,2837.14,monthly,active,1,2026-06-07T23:16:52+00:00,2026-05-31T23:16:52+00:00
4f17e07c-c08a-4d30-ac59-b3385b6d9a47,37f569a9-1a12-548d-9cfa-1a57a96bc157,starter,1096.61,monthly,active,0,2026-08-02T23:59:10+00:00,2026-07-26T23:59:10+00:00
936ae2cc-bb97-481f-987a-e9b4f4d5cdb1,230ac35c-158d-5682-b415-f82547efa6c5,starter,2232.73,monthly,active,0,2026-04-24T02:09:49+00:00,2026-04-17T02:09:49+00:00
f3870a7e-09b0-4364-bec8-39cdd63010b3,9fcdc81c-ff1e-5530-8ebf-87de49e6b2ae,growth,15453.16,monthly,active,0,2026-04-15T23:35:53+00:00,2026-04-01T23:35:53+00:00
09c84029-6613-4939-9dce-781b52c10d2a,ebcfe6ae-34ee-5b4b-8533-948a3e3ffb7f,growth,2588.64,monthly,paused,0,2026-06-23T06:47:30+00:00,2026-06-16T06:47:30+00:00
21cba0f7-102c-464b-89d7-67b8fd36232c,19213d37-1caa-5ddd-87bd-bee90feaac33,growth,539.00,monthly,past_due,0,2026-01-08T01:26:53+00:00,2026-01-01T01:26:53+00:00
1d69216f-9919-4a6a-b34a-ee8bacaa555e,6a4fba02-8f96-593e-b500-4986cac1e8d4,starter,458.61,annual,active,0,2026-04-16T13:50:10+00:00,2026-04-02T13:50:10+00:00
2c04a6e6-c3ae-426c-abf9-53adc24c7e0d,adb7fbff-68c3-53f3-9be9-6c6392dd30cf,growth,24058.47,monthly,cancelled,0,2026-04-11T20:25:07+00:00,2026-04-04T20:25:07+00:00
77c91c9d-206e-4a31-8861-8b5ac81d0f68,f0c4ad31-4867-5ee0-8ea0-d5a2b75e45c4,growth,1686.46,monthly,active,0,2026-06-07T16:57:10+00:00,2026-05-24T16:57:10+00:00
ac88c26b-4357-40c7-b16a-483493c174bd,0b2d6083-dcda-5b95-b1f9-449cc6cc22c5,starter,1095.67,monthly,cancelled,0,2026-05-26T13:01:43+00:00,2026-04-26T13:01:43+00:00
d9022660-9eb3-4d76-99d3-2011d37df955,d745a3eb-c24a-502b-bb5a-2c89914971af,scale,7550.20,monthly,active,1,2026-05-10T09:51:20+00:00,2026-04-10T09:51:20+00:00
5f523f0a-aae5-4e14-bf7a-ee9212a5aed0,6c5fbd75-0a44-54a2-a13c-4c41a9a5a899,scale,5960.98,quarterly,active,0,2026-06-08T06:32:32+00:00,2026-05-25T06:32:32+00:00
d9e81e1b-b684-4fd5-bc88-70e1f186ce35,e087cbb1-dd3d-5653-983a-e48b35c90aad,starter,3994.54,annual,active,0,2026-04-20T22:56:50+00:00,2026-04-13T22:56:50+00:00
743e05da-4484-4c88-9e51-8c105daad65f,ddf82fa3-f1bf-53dc-b4cc-4933919e1ba5,starter,2853.21,monthly,active,0,2026-07-29T21:40:52+00:00,2026-06-29T21:40:52+00:00
a6c63cea-75af-4c49-867c-6dbc1b2eb853,9f85b8ad-db7e-5210-92fb-4e4c0a8cb842,starter,336.87,monthly,active,1,2026-04-18T19:00:18+00:00,2026-04-11T19:00:18+00:00
e1860e7c-4531-4cd1-8a4d-9b87ee525f96,8b036287-eae4-5d2c-8003-83e08b328095,growth,1354.96,monthly,active,0,2026-04-01T16:50:57+00:00,2026-03-25T16:50:57+00:00
5ebc67d0-aae7-455e-9a17-3ef8efacc700,4fddd4b2-b6da-5751-93de-3d6626e72207,starter,46753.46,monthly,active,1,2026-06-02T12:44:56+00:00,2026-05-19T12:44:56+00:00
5edd3e5b-9359-4682-98d3-e878ac7c0c4e,b9f05e7a-4dac-5cbf-8b83-13c7db3baf04,scale,957.59,monthly,active,0,2026-07-12T12:57:52+00:00,2026-06-28T12:57:52+00:00
9725dd0b-5457-46eb-ac74-7991af5ef21b,83e0966f-0dbd-5fdc-a909-632ba9ad9c0a,scale,1037.99,monthly,active,0,2026-08-17T15:33:07+00:00,2026-07-18T15:33:07+00:00
660285f7-6ef8-4e57-a9f6-57507cf7b627,98a736a8-0a87-520c-a9cb-e1260d784974,starter,2096.96,monthly,past_due,0,2026-07-15T00:03:29+00:00,2026-06-15T00:03:29+00:00
1facb6cd-7b41-4a7f-8fe7-35d0e44ddc19,f29569a3-eb17-5227-8656-4f5fa2ef85bc,scale,2249.64,monthly,active,2,2026-01-15T11:31:00+00:00,2026-01-01T11:31:00+00:00
b197cb9b-8c90-4ed6-8cdf-5f769811bf48,ed1a46dc-a46b-55b4-852e-cade2a2024d2,starter,584.46,annual,cancelled,0,2026-05-18T00:56:57+00:00,2026-04-18T00:56:57+00:00
94b8fb75-a80e-4dea-bf4e-4480ab3dbf89,f871f6cf-f4a3-5512-962d-10328d140c3c,enterprise,5395.22,monthly,active,0,2026-07-16T12:55:39+00:00,2026-06-16T12:55:39+00:00
eb75fb92-5896-48d3-b043-c6d9fc749152,e855cae8-b70b-58db-903a-ce10e0145dde,starter,1555.56,monthly,active,0,2026-01-20T08:53:14+00:00,2026-01-06T08:53:14+00:00
